*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:34
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 2010 176    27    33.3    33.2    33.1    32.8    32.4    31.9    31.5
 2010 177    28    32.9    32.9    32.7    32.5    32.1    31.7    31.2
 2010 178    29    32.2    32.2    32.0    31.9    31.5    31.1    30.7
 2010 179    30    31.7    31.7    31.6    31.4    31.1    30.7    30.3
 2010 180    31    31.3    31.3    31.2    31.1    30.8    30.4    30.1
 2010 181    32    31.6    31.5    31.4    31.3    31.0    30.6    30.3
 2010 182    33    31.3    31.3    31.2    31.0    30.8    30.4    30.1
 2010 183    34    31.4    31.4    31.3    31.1    30.9    30.5    30.2
 2010 184    35    31.3    31.2    31.1    31.0    30.7    30.4    30.1
 2010 185    36    31.2    31.2    31.1    30.9    30.7    30.3    30.0
 2010 186    37    31.5    31.5    31.4    31.2    31.0    30.6    30.3
 2010 187    38    31.9    31.9    31.8    31.6    31.3    30.9    30.6
 2010 188    39    32.2    32.2    32.1    31.9    31.6    31.2    30.8
 2010 189    40    32.7    32.7    32.5    32.4    32.0    31.6    31.2
 2010 190    41    32.8    32.7    32.6    32.4    32.1    31.6    31.2
 2010 191    42    32.5    32.4    32.3    32.1    31.8    31.4    31.0
 2010 192    43    32.3    32.3    32.2    32.0    31.7    31.3    30.9
 2010 193    44    31.9    31.9    31.8    31.6    31.3    31.0    30.6
 2010 194    45    31.7    31.7    31.6    31.4    31.2    30.8    30.5
 2010 195    46    31.7    31.6    31.5    31.4    31.1    30.8    30.5
 2010 196    47    31.9    31.8    31.7    31.6    31.3    31.0    30.6
 2010 197    48    31.7    31.7    31.6    31.5    31.2    30.9    30.6
 2010 198    49    32.1    32.1    32.0    31.8    31.5    31.2    30.8
 2010 199    50    32.2    32.2    32.1    31.9    31.7    31.3    30.9
 2010 200    51    32.3    32.3    32.2    32.0    31.7    31.3    31.0
 2010 201    52    31.7    31.7    31.6    31.5    31.2    30.9    30.6
 2010 202    53    31.3    31.3    31.2    31.1    30.8    30.5    30.3
 2010 203    54    30.6    30.6    30.5    30.4    30.3    30.0    29.8
 2010 204    55    30.0    30.0    30.0    29.9    29.8    29.6    29.4
 2010 205    56    28.7    28.7    28.7    28.6    28.6    28.5    28.4
 2010 206    57    28.3    28.3    28.3    28.2    28.2    28.1    28.1
 2010 207    58    27.9    27.9    27.9    27.9    27.9    27.9    27.8
 2010 208    59    28.0    28.0    28.0    28.0    28.0    28.0    27.9
 2010 209    60    28.0    28.0    28.0    28.0    28.0    28.0    27.9
 2010 210    61    28.5    28.5    28.5    28.5    28.5    28.4    28.3
 2010 211    62    29.0    29.0    28.9    28.9    28.8    28.7    28.6
 2010 212    63    29.4    29.4    29.4    29.3    29.2    29.1    29.0
 2010 213    64    29.6    29.6    29.6    29.5    29.4    29.3    29.1
 2010 214    65    29.9    29.9    29.9    29.8    29.7    29.5    29.4
 2010 215    66    30.7    30.6    30.6    30.5    30.3    30.1    29.9
 2010 216    67    31.0    31.0    31.0    30.9    30.7    30.4    30.2
 2010 217    68    30.8    30.8    30.8    30.7    30.5    30.3    30.1
 2010 218    69    30.8    30.8    30.7    30.7    30.5    30.3    30.1
 2010 219    70    30.8    30.8    30.7    30.6    30.5    30.3    30.0
 2010 220    71    30.4    30.4    30.3    30.3    30.1    30.0    29.8
 2010 221    72    29.5    29.5    29.5    29.5    29.4    29.3    29.2
 2010 222    73    29.4    29.4    29.4    29.3    29.3    29.2    29.1
 2010 223    74    28.9    28.9    28.9    28.9    28.9    28.8    28.7
 2010 224    75    28.2    28.2    28.2    28.3    28.3    28.3    28.2
 2010 225    76    28.1    28.1    28.1    28.1    28.1    28.2    28.1
 2010 226    77    28.2    28.2    28.2    28.2    28.3    28.3    28.2
 2010 227    78    28.0    28.0    28.0    28.0    28.1    28.1    28.1
 2010 228    79    28.3    28.3    28.3    28.3    28.4    28.4    28.3
 2010 229    80    29.0    29.0    29.0    29.0    29.0    28.9    28.8
 2010 230    81    29.3    29.3    29.3    29.3    29.2    29.2    29.1
 2010 231    82    29.9    29.9    29.8    29.8    29.7    29.6    29.5
 2010 232    83    30.6    30.6    30.6    30.5    30.4    30.2    30.1
 2010 233    84    30.7    30.7    30.6    30.6    30.4    30.3    30.1
 2010 234    85    30.4    30.4    30.4    30.3    30.2    30.1    29.9
 2010 235    86    30.2    30.2    30.2    30.1    30.1    29.9    29.8
 2010 236    87    29.7    29.7    29.7    29.7    29.7    29.6    29.5
 2010 237    88    29.3    29.3    29.3    29.3    29.3    29.2    29.2
 2010 238    89    29.6    29.6    29.6    29.6    29.5    29.5    29.4
 2010 239    90    29.6    29.6    29.6    29.6    29.6    29.5    29.4
 2010 240    91    29.7    29.7    29.7    29.7    29.6    29.5    29.5
 2010 241    92    29.9    29.9    29.9    29.9    29.8    29.7    29.6
 2010 242    93    30.2    30.2    30.2    30.2    30.1    30.0    29.9
 2010 243    94    30.1    30.0    30.0    30.0    30.0    29.9    29.8
 2010 244    95    30.0    30.0    30.0    29.9    29.9    29.8    29.7
 2010 245    96    29.8    29.8    29.8    29.8    29.8    29.7    29.6
 2010 246    97    29.5    29.5    29.5    29.5    29.5    29.4    29.4
 2010 247    98    28.7    28.7    28.7    28.7    28.8    28.8    28.8
 2010 248    99    28.4    28.4    28.4    28.5    28.5    28.5    28.6
 2010 249   100    28.5    28.5    28.5    28.5    28.6    28.6    28.6
 2010 250   101    27.9    27.9    27.9    28.0    28.1    28.2    28.2
 2010 251   102    28.0    28.0    28.1    28.1    28.2    28.3    28.3
 2010 252   103    28.3    28.3    28.4    28.4    28.5    28.5    28.6
 2010 253   104    28.4    28.5    28.5    28.5    28.6    28.6    28.7
 2010 254   105    28.5    28.5    28.6    28.6    28.6    28.7    28.7
 2010 255   106    29.4    29.5    29.5    29.5    29.5    29.4    29.4
 2010 256   107    29.5    29.5    29.5    29.5    29.5    29.5    29.5
 2010 257   108    29.6    29.6    29.6    29.6    29.6    29.5    29.5
 2010 258   109    29.5    29.5    29.5    29.5    29.5    29.5    29.5
 2010 259   110    29.9    29.9    29.9    29.9    29.8    29.8    29.7
 2010 260   111    29.5    29.5    29.5    29.5    29.6    29.5    29.5
 2010 261   112    29.1    29.1    29.1    29.1    29.2    29.2    29.2
 2010 262   113    29.3    29.3    29.3    29.3    29.3    29.3    29.3
 2010 263   114    29.5    29.5    29.5    29.5    29.6    29.5    29.5
 2010 264   115    29.3    29.3    29.3    29.3    29.3    29.3    29.3
 2010 265   116    29.6    29.6    29.7    29.7    29.7    29.6    29.6
 2010 266   117    30.5    30.5    30.5    30.4    30.4    30.3    30.2
 2010 267   118    30.9    30.9    30.9    30.8    30.8    30.6    30.5
 2010 268   119    31.3    31.2    31.2    31.2    31.1    31.0    30.8
 2010 269   120    31.7    31.7    31.6    31.6    31.5    31.3    31.1
 2010 270   121    32.1    32.1    32.0    31.9    31.8    31.6    31.4
 2010 271   122    31.9    31.8    31.8    31.7    31.6    31.4    31.3
 2010 272   123    31.3    31.3    31.3    31.2    31.1    31.0    30.9
 2010 273   124    31.0    31.0    31.0    31.0    30.9    30.8    30.7
 2010 274   125    31.0    31.0    31.0    30.9    30.9    30.8    30.6
 2010 275   126    30.6    30.6    30.6    30.6    30.5    30.4    30.4
 2010 276   127    30.5    30.5    30.5    30.5    30.4    30.4    30.3
 2010 277   128    31.1    31.1    31.1    31.1    31.0    30.9    30.8
 2010 278   129    31.4    31.4    31.4    31.3    31.2    31.1    31.0
 2010 279   130    31.0    31.0    30.9    30.9    30.9    30.8    30.6
 2010 280   131    30.8    30.8    30.8    30.8    30.7    30.7    30.6
 2010 281   132    30.6    30.6    30.6    30.6    30.6    30.5    30.4
 2010 282   133    30.3    30.3    30.3    30.2    30.2    30.2    30.1
 2010 283   134    30.3    30.3    30.3    30.3    30.3    30.2    30.2
 2010 284   135    29.9    29.9    29.9    29.9    29.9    29.9    29.8
 2010 285   136    29.8    29.8    29.8    29.9    29.9    29.9    29.8
 2010 286   137    30.2    30.2    30.2    30.2    30.2    30.1    30.1
 2010 287   138    30.2    30.2    30.2    30.2    30.2    30.2    30.1
 2010 288   139    29.7    29.7    29.7    29.7    29.8    29.8    29.7
 2010 289   140    29.9    29.9    29.9    29.9    29.9    29.9    29.9
 2010 290   141    30.1    30.1    30.1    30.1    30.1    30.1    30.1
 2010 291   142    30.6    30.6    30.6    30.6    30.5    30.5    30.4
 2010 292   143    31.1    31.1    31.1    31.0    31.0    30.9    30.8
 2010 293   144    31.6    31.5    31.5    31.5    31.4    31.3    31.1
 2010 294   145    32.4    32.4    32.4    32.3    32.1    32.0    31.8
 2010 295   146    32.6    32.6    32.5    32.4    32.3    32.1    31.9
 2010 296   147    32.6    32.6    32.6    32.5    32.3    32.1    31.9
