*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:32
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2014 216    89    55   16.4    0.0   16.4   0.00   3.09   22.0   14.7    1.7    3.1   3.09   1.13    0.00    0.42
 2014 217    90    56   17.4    0.0   17.4   0.00   3.07   23.2   15.5    1.9    3.1   3.07   1.12    0.00    0.45
 2014 218    91    57   18.6    0.0   18.6   0.00   3.05   24.8   16.4    2.2    3.0   3.05   1.12    0.00    0.48
 2014 219    92    58   19.8    0.0   19.8   0.00   3.02   26.7   17.3    2.5    3.0   3.02   1.14    0.00    0.51
 2014 220    93    59   21.0    0.0   21.0   0.00   3.00   28.0   18.1    2.9    3.0   3.00   1.10    0.00    0.55
 2014 221    94    60   22.3    0.0   22.3   0.00   2.98   30.0   19.0    3.3    3.0   2.98   1.13    0.00    0.59
 2014 222    95    61   23.4    0.0   23.4   0.00   2.96   31.5   19.8    3.6    3.0   2.96   1.12    0.00    0.63
 2014 223    96    62   24.5    0.0   24.5   0.00   2.94   33.4   20.5    4.0    2.9   2.94   1.14    0.00    0.67
 2014 224    97    63   25.9    0.0   25.9   0.00   2.92   34.2   21.4    4.5    2.9   2.92   1.07    0.00    0.71
 2014 225    98    64   27.3    0.0   27.3   0.00   2.90   36.9   22.3    5.0    2.9   2.90   1.14    0.00    0.75
 2014 226    99    65   28.7    0.0   28.7   0.00   2.88   39.4   23.2    5.5    2.9   2.88   1.15    0.00    0.80
 2014 227   100    66   30.1    0.0   30.1   0.00   2.86   41.2   24.0    6.1    2.9   2.86   1.13    0.00    0.86
 2014 228   101    67   31.4    0.0   31.4   0.00   2.84   43.2   24.8    6.6    2.8   2.84   1.13    0.00    0.91
 2014 229   102    68   34.0    0.0   34.0   0.00   2.82   45.3   26.4    7.6    2.8   2.82   1.07    0.00    0.97
 2014 230   103    69   37.5    0.0   37.5   0.00   2.80   49.4   28.1    9.3    2.8   2.80   1.09    0.00    1.03
 2014 231   104    70   40.3    0.0   40.3   0.00   2.78   52.3   29.4   10.9    2.8   2.78   1.08    0.00    1.09
 2014 232   105    71   43.2    0.0   43.2   0.00   2.76   55.2   30.5   12.6    2.8   2.76   1.07    0.00    1.15
 2014 233   106    72   45.7    0.0   45.7   0.00   2.74   58.5   31.4   14.3    2.7   2.74   1.10    0.00    1.21
 2014 234   107    73   47.9    0.0   47.9   0.00   2.73   60.9   32.2   15.7    2.7   2.73   1.09    0.00    1.27
 2014 235   108    74   50.1    0.0   50.1   0.00   2.71   63.6   32.9   17.2    2.7   2.71   1.10    0.00    1.33
 2014 236   109    75   52.7    0.0   52.7   0.00   2.69   67.1   33.6   19.0    2.7   2.69   1.12    0.00    1.40
 2014 237   110    76   54.8    0.0   54.8   0.00   2.67   70.2   34.2   20.6    2.7   2.67   1.13    0.00    1.47
 2014 238   111    77   57.0    0.0   57.0   0.00   2.65   71.8   34.8   22.2    2.6   2.65   1.07    0.00    1.54
 2014 239   112    78   58.9    0.0   58.9   0.00   2.63   75.4   35.3   23.7    2.6   2.63   1.13    0.00    1.61
 2014 240   113    79   61.0    0.0   61.0   0.00   2.61   78.5   35.8   25.2    2.6   2.61   1.13    0.00    1.69
 2014 241   114    80   63.0    0.0   63.0   0.00   2.59   80.6   36.2   26.8    2.6   2.59   1.10    0.00    1.77
 2014 242   115    81   65.1    0.0   65.1   0.00   2.57   82.9   36.7   28.4    2.6   2.57   1.09    0.00    1.86
 2014 243   116    82   67.0    0.0   67.0   0.00   2.55   85.4   37.1   29.9    2.6   2.55   1.09    0.00    1.94
 2014 244   117    83   68.5    0.0   68.5   0.00   2.54   87.5   37.4   31.0    2.5   2.54   1.10    0.00    2.03
 2014 245   118    84   70.0    0.0   70.0   0.00   2.52   89.7   37.7   32.3    2.5   2.52   1.10    0.00    2.12
 2014 246   119    85   71.5    0.0   71.5   0.00   2.51   91.5   38.0   33.4    2.5   2.51   1.09    0.00    2.21
 2014 247   120    86   73.1    0.0   73.1   0.00   2.49   93.9   38.4   34.7    2.5   2.49   1.10    0.00    2.30
 2014 248   121    87   74.5    0.0   74.5   0.00   2.47   95.6   38.6   35.8    2.5   2.47   1.09    0.00    2.40
 2014 249   122    88   75.8    0.0   75.8   0.00   2.46   97.5   38.9   36.8    2.5   2.46   1.09    0.00    2.50
 2014 250   123    89   77.0    0.0   77.0   0.00   2.44   98.8   39.1   37.9    2.4   2.44   1.08    0.00    2.60
 2014 251   124    90   78.2    0.0   78.2   0.00   2.43  100.7   39.4   38.7    2.4   2.43   1.09    0.00    2.70
 2014 252   125    91   79.0    0.0   79.0   0.00   2.42  102.2   39.7   39.4    2.4   2.42   1.09    0.00    2.80
 2014 253   126    92   80.1    0.0   80.1   0.00   2.40  103.6   39.9   40.1    2.4   2.40   1.09    0.00    2.91
 2014 254   127    93   80.9    0.0   80.9   0.00   2.40  106.1   40.4   40.5    2.4   2.40   1.12    0.00    3.02
 2014 255   128    94   81.2    0.0   81.2   0.00   2.39  107.1   40.7   40.5    2.4   2.39   1.11    0.00    3.13
 2014 256   129    95   81.2    0.0   81.2   0.00   2.37  107.7   40.9   40.3    2.4   2.37   1.10    0.00    3.25
 2014 257   130    96   81.4    0.0   81.4   0.00   2.34  109.2   40.9   40.6    2.3   2.34   1.11    0.00    3.37
 2014 258   131    97   82.2    0.0   82.2   0.00   2.32  111.2   41.1   41.1    2.3   2.32   1.11    0.00    3.50
 2014 259   132    98   82.8    0.0   82.8   0.00   2.30  111.8   41.3   41.6    2.3   2.30   1.08    0.00    3.63
 2014 260   133    99   83.4    0.0   83.4   0.00   2.28  113.8   41.4   42.0    2.3   2.28   1.10    0.00    3.76
 2014 261   134   100   84.1    0.0   84.1   0.00   2.27  115.7   41.7   42.5    2.3   2.27   1.10    0.00    3.90
 2014 262   135   101   84.9    0.0   84.9   0.00   2.25  117.2   41.9   43.0    2.2   2.25   1.10    0.00    4.04
 2014 263   136   102   89.4    0.0   89.4   0.00   2.32  121.1   42.8   46.6    2.3   2.32   1.07    0.00    4.19
 2014 264   137   103   89.4    0.0   89.4   0.00   2.28  121.1   41.6   47.8    2.3   2.28   1.07    0.00    4.19
 2014 265   138   104   89.4    0.0   89.4   0.00   2.26  121.1   40.6   48.9    2.3   2.26   1.07    0.00    4.19
 2014 266   139   105   89.4    0.0   89.4   0.00   2.24  121.1   39.7   49.7    2.2   2.24   1.07    0.00    4.19
 2014 267   140   106   89.4    0.0   89.4   0.00   2.22  121.1   38.8   50.6    2.2   2.22   1.07    0.00    4.19
 2014 268   141   107   89.4    0.0   89.4   0.00   2.20  121.1   38.0   51.5    2.2   2.20   1.07    0.00    4.19
 2014 269   142   108   89.4    0.0   89.4   0.00   2.19  121.1   37.2   52.2    2.2   2.19   1.07    0.00    4.19
 2014 270   143   109   89.4    0.0   89.4   0.00   2.19  121.1   36.5   52.9    2.2   2.19   1.08    0.00    4.19
 2014 271   144   110   89.4    0.0   89.4   0.00   2.19  121.1   35.9   53.6    2.2   2.19   1.08    0.00    4.19
 2014 272   145   111   89.4    0.0   89.4   0.00   2.19  121.1   35.1   54.3    2.2   2.19   1.08    0.00    4.19
 2014 273   146   112   89.4    0.0   89.4   0.00   2.18  121.1   34.4   55.1    2.2   2.18   1.08    0.00    4.19
 2014 274   147   113   89.4    0.0   89.4   0.00   2.18  121.1   33.6   55.9    2.2   2.18   1.08    0.00    4.19
 2014 275   148   114   89.4    0.0   89.4   0.00   2.19  121.1   32.9   56.6    2.2   2.19   1.08    0.00    4.19
 2014 276   149   115   89.4    3.0   86.5   1.70   2.11  121.1   31.8   54.7    2.1   2.11   1.08    0.00    4.19
 2014 277   150   116   89.4    5.9   83.5   1.70   2.04  121.1   30.7   52.8    2.0   2.04   1.07    0.00    4.19
 2014 278   151   117   89.4    8.9   80.5   1.70   1.97  121.1   29.7   50.8    2.0   1.97   1.08    0.00    4.19
 2014 279   152   118   89.4   11.9   77.5   1.70   1.90  121.1   28.5   49.0    1.9   1.90   1.08    0.00    4.19
 2014 280   153   119   89.4   14.9   74.6   1.70   1.82  121.1   27.4   47.2    1.8   1.82   1.07    0.00    4.19
 2014 281   154   120   89.4   17.8   71.6   1.70   1.75  121.1   26.3   45.3    1.8   1.75   1.07    0.00    4.19
 2014 282   155   121   89.4   20.8   68.6   1.70   1.68  121.1   25.2   43.4    1.7   1.68   1.07    0.00    4.19
 2014 283   156   122   89.4   23.8   65.6   1.70   1.60  121.1   24.1   41.5    1.6   1.60   1.06    0.00    4.19
 2014 284   157   123   89.9   26.8   63.1   1.70   1.54  122.1   23.2   39.9    1.5   1.54   1.08    0.00    4.33
 2014 285   158   124   91.4   29.7   61.7   1.70   1.51  123.9   22.7   39.0    1.5   1.51   1.07    0.00    4.47
 2014 286   159   125   93.2   32.7   60.4   1.70   1.48  125.7   22.2   38.2    1.5   1.48   1.07    0.00    4.62
 2014 287   160   126   94.9   35.7   59.2   1.70   1.45  127.6   21.8   37.5    1.4   1.45   1.07    0.00    4.76
 2014 288   161   127   97.0   38.7   58.4   1.70   1.43  130.1   21.4   36.9    1.4   1.43   1.07    0.00    4.91
 2014 289   162   128   98.8   41.6   57.2   1.70   1.40  132.2   21.0   36.2    1.4   1.40   1.07    0.00    5.05
 2014 290   163   129  100.7   44.6   56.1   1.70   1.37  134.4   20.6   35.5    1.4   1.37   1.08    0.00    5.20
 2014 291   164   130  102.7   47.6   55.2   1.70   1.35  136.7   20.3   34.9    1.3   1.35   1.07    0.00    5.34
 2014 292   165   131  104.7   50.6   54.1   1.70   1.32  138.9   19.9   34.2    1.3   1.32   1.07    0.00    5.49
 2014 293   166   132  106.4   53.5   52.9   1.70   1.29  140.7   19.4   33.5    1.3   1.29   1.07    0.00    5.64
 2014 294   167   133  108.4   56.5   51.9   1.70   1.27  143.0   19.1   32.8    1.3   1.27   1.07    0.00    5.79
 2014 295   168   134  110.5   59.5   51.0   1.70   1.25  145.4   18.7   32.2    1.2   1.25   1.07    0.00    5.94
 2014 296   169   135  112.4   62.5   50.0   1.70   1.22  147.5   18.4   31.6    1.2   1.22   1.07    0.00    6.08
 2014 297   170   136  114.6   65.4   49.2   1.70   1.20  149.9   18.1   31.1    1.2   1.20   1.07    0.00    6.23
 2014 298   171   137  116.7   68.4   48.3   1.70   1.18  152.2   17.7   30.5    1.2   1.18   1.07    0.00    6.38
 2014 299   172   138  118.7   71.4   47.3   1.70   1.16  154.2   17.4   29.9    1.2   1.16   1.07    0.00    6.53
 2014 300   173   139  120.9   74.4   46.5   1.70   1.14  156.6   17.1   29.4    1.1   1.14   1.07    0.00    6.68
 2014 301   174   140  123.1   77.3   45.7   1.70   1.12  158.9   16.8   28.9    1.1   1.12   1.07    0.00    6.83
 2014 302   175   141  125.3   80.3   45.0   1.70   1.10  161.3   16.5   28.4    1.1   1.10   1.07    0.00    6.98
 2014 303   176   142  127.4   83.3   44.1   1.70   1.08  163.5   16.2   27.9    1.1   1.08   1.07    0.00    7.13
 2014 304   177   143  129.6   86.3   43.3   1.70   1.06  165.8   15.9   27.4    1.1   1.06   1.07    0.00    7.28
 2014 305   178   144  131.8   89.2   42.5   1.70   1.04  168.0   15.6   26.9    1.0   1.04   1.07    0.00    7.43
 2014 306   179   145  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 307   180   146  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 308   181   147  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 309   182   148  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 310   183   149  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 311   184   150  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 312   185   151  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 313   186   152  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 314   187   153  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 315   188   154  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 316   189   155  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 317   190   156  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 318   191   157  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 319   192   158  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 320   193   159  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 321   194   160  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 322   195   161  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 323   196   162  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 324   197   163  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 325   198   164  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 326   199   165  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 327   200   166  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 328   201   167  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 329   202   168  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 330   203   169  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 331   204   170  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 332   205   171  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 333   206   172  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 334   207   173  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 335   208   174  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 336   209   175  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 337   210   176  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 338   211   177  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 339   212   178  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 340   213   179  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 341   214   180  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 342   215   181  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 343   216   182  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 344   217   183  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 345   218   184  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 346   219   185  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 347   220   186  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 348   221   187  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 349   222   188  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 350   223   189  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 351   224   190  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 352   225   191  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 353   226   192  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 354   227   193  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 355   228   194  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 356   229   195  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 357   230   196  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 358   231   197  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 359   232   198  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 360   233   199  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 361   234   200  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 362   235   201  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
 2014 363   236   202  133.9   92.2   41.7   1.70   1.02  170.2   15.3   26.4    1.0   1.02   1.07    0.00    7.58
