*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:34
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 2009 130    27    31.2    31.2    30.9    30.5    30.0    29.4    29.0
 2009 131    28    31.7    31.6    31.3    30.9    30.3    29.7    29.2
 2009 132    29    31.9    31.8    31.5    31.0    30.4    29.8    29.3
 2009 133    30    32.3    32.1    31.8    31.3    30.6    29.9    29.4
 2009 134    31    33.1    33.0    32.6    32.0    31.2    30.4    29.8
 2009 135    32    33.4    33.2    32.8    32.2    31.4    30.5    29.8
 2009 136    33    33.4    33.2    32.8    32.2    31.3    30.5    29.8
 2009 137    34    33.7    33.5    33.1    32.4    31.5    30.6    29.8
 2009 138    35    33.6    33.5    33.0    32.3    31.4    30.5    29.7
 2009 139    36    33.4    33.2    32.8    32.1    31.1    30.2    29.6
 2009 140    37    33.5    33.3    32.9    32.2    31.4    30.5    29.8
 2009 141    38    33.5    33.4    32.9    32.2    31.3    30.4    29.7
 2009 142    39    33.6    33.5    33.0    32.3    31.3    30.4    29.7
 2009 143    40    33.7    33.6    33.1    32.3    31.3    30.4    29.6
 2009 144    41    33.3    33.1    32.6    31.9    30.9    30.0    29.3
 2009 145    42    33.0    32.9    32.7    32.4    32.0    31.4    31.0
 2009 146    43    32.8    32.7    32.5    32.2    31.8    31.3    30.9
 2009 147    44    32.7    32.6    32.4    32.1    31.7    31.2    30.7
 2009 148    45    32.3    32.3    32.1    31.8    31.3    30.8    30.4
 2009 149    46    32.5    32.4    32.2    31.9    31.4    30.9    30.4
 2009 150    47    32.2    32.1    31.9    31.6    31.2    30.7    30.2
 2009 151    48    31.9    31.9    31.7    31.4    30.9    30.4    30.0
 2009 152    49    31.6    31.6    31.4    31.1    30.6    30.2    29.8
 2009 153    50    31.5    31.4    31.3    31.0    30.5    30.1    29.7
 2009 154    51    31.9    31.8    31.6    31.3    30.8    30.3    29.9
 2009 155    52    32.1    32.1    31.8    31.5    31.0    30.5    30.0
 2009 156    53    32.0    32.0    31.7    31.4    30.9    30.4    29.9
 2009 157    54    31.8    31.7    31.5    31.2    30.7    30.2    29.7
 2009 158    55    31.8    31.7    31.5    31.2    30.7    30.2    29.7
 2009 159    56    31.9    31.9    31.6    31.3    30.8    30.2    29.7
 2009 160    57    32.0    31.9    31.7    31.3    30.8    30.2    29.8
 2009 161    58    31.7    31.7    31.4    31.1    30.6    30.0    29.6
 2009 162    59    31.5    31.4    31.2    30.9    30.4    29.9    29.4
 2009 163    60    30.2    30.2    30.1    30.0    29.7    29.5    29.2
 2009 164    61    29.5    29.5    29.4    29.3    29.1    28.9    28.7
 2009 165    62    29.3    29.3    29.2    29.1    28.9    28.7    28.5
 2009 166    63    29.1    29.1    29.0    28.9    28.8    28.6    28.4
 2009 167    64    29.0    29.0    28.9    28.8    28.7    28.5    28.3
 2009 168    65    29.9    29.8    29.7    29.6    29.4    29.1    28.9
 2009 169    66    30.3    30.3    30.2    30.0    29.8    29.5    29.2
 2009 170    67    30.2    30.2    30.1    29.9    29.7    29.4    29.1
 2009 171    68    29.9    29.9    29.8    29.7    29.5    29.2    29.0
 2009 172    69    30.0    30.0    29.9    29.8    29.5    29.3    29.1
 2009 173    70    30.1    30.1    30.0    29.8    29.6    29.3    29.1
 2009 174    71    29.5    29.5    29.4    29.3    29.1    28.9    28.7
 2009 175    72    29.1    29.1    29.0    28.9    28.8    28.6    28.4
 2009 176    73    29.5    29.4    29.4    29.3    29.1    28.9    28.7
 2009 177    74    29.3    29.2    29.2    29.1    28.9    28.7    28.6
 2009 178    75    28.2    28.2    28.2    28.1    28.0    27.9    27.8
 2009 179    76    28.0    28.0    27.9    27.9    27.8    27.7    27.6
 2009 180    77    27.8    27.8    27.8    27.8    27.7    27.6    27.5
 2009 181    78    27.7    27.7    27.7    27.7    27.6    27.5    27.5
 2009 182    79    27.9    27.9    27.9    27.8    27.8    27.7    27.6
 2009 183    80    28.9    28.9    28.9    28.8    28.6    28.5    28.3
 2009 184    81    29.5    29.5    29.4    29.3    29.2    29.0    28.8
 2009 185    82    29.9    29.9    29.8    29.7    29.5    29.2    29.0
 2009 186    83    30.3    30.2    30.1    30.0    29.8    29.5    29.3
 2009 187    84    30.4    30.4    30.3    30.1    29.9    29.6    29.3
 2009 188    85    29.6    29.6    29.5    29.4    29.2    29.0    28.8
 2009 189    86    29.1    29.0    29.0    28.9    28.7    28.6    28.4
 2009 190    87    28.5    28.5    28.5    28.4    28.3    28.2    28.0
 2009 191    88    27.9    27.9    27.9    27.8    27.8    27.7    27.6
 2009 192    89    27.2    27.2    27.2    27.2    27.2    27.2    27.2
 2009 193    90    27.5    27.5    27.5    27.5    27.5    27.4    27.4
 2009 194    91    27.8    27.8    27.8    27.7    27.7    27.6    27.6
 2009 195    92    28.3    28.3    28.2    28.2    28.1    28.0    27.9
 2009 196    93    29.0    29.0    28.9    28.9    28.7    28.5    28.4
 2009 197    94    29.4    29.4    29.3    29.2    29.0    28.8    28.6
 2009 198    95    29.3    29.3    29.2    29.1    28.9    28.7    28.5
 2009 199    96    29.2    29.2    29.1    29.0    28.9    28.7    28.5
 2009 200    97    29.5    29.4    29.4    29.3    29.1    28.9    28.6
 2009 201    98    29.4    29.4    29.3    29.2    29.0    28.8    28.6
 2009 202    99    29.6    29.5    29.5    29.3    29.2    28.9    28.7
 2009 203   100    29.9    29.9    29.8    29.6    29.4    29.1    28.9
 2009 204   101    30.3    30.3    30.2    30.0    29.7    29.4    29.1
 2009 205   102    30.2    30.2    30.1    29.9    29.7    29.4    29.1
 2009 206   103    29.7    29.7    29.6    29.5    29.3    29.1    28.9
 2009 207   104    29.2    29.2    29.2    29.1    29.0    28.8    28.6
 2009 208   105    28.5    28.5    28.5    28.5    28.4    28.3    28.2
 2009 209   106    27.7    27.7    27.7    27.7    27.7    27.7    27.6
 2009 210   107    27.1    27.2    27.2    27.2    27.3    27.3    27.3
 2009 211   108    27.1    27.2    27.2    27.2    27.3    27.3    27.3
 2009 212   109    27.1    27.1    27.2    27.2    27.3    27.3    27.3
 2009 213   110    27.4    27.4    27.4    27.5    27.5    27.5    27.5
 2009 214   111    27.8    27.8    27.8    27.8    27.8    27.8    27.8
 2009 215   112    28.0    28.0    28.0    28.0    28.0    27.9    27.9
 2009 216   113    28.2    28.2    28.2    28.2    28.1    28.1    28.0
 2009 217   114    28.3    28.3    28.3    28.3    28.3    28.2    28.1
 2009 218   115    28.4    28.4    28.4    28.4    28.3    28.2    28.1
 2009 219   116    28.1    28.1    28.1    28.1    28.1    28.0    28.0
 2009 220   117    28.0    28.0    28.0    28.0    28.0    28.0    27.9
 2009 221   118    28.4    28.4    28.4    28.4    28.4    28.3    28.2
 2009 222   119    28.6    28.6    28.6    28.6    28.5    28.4    28.3
 2009 223   120    28.6    28.6    28.6    28.6    28.6    28.6    28.5
 2009 224   121    28.9    28.9    28.9    28.9    28.8    28.8    28.7
 2009 225   122    28.8    28.8    28.8    28.8    28.8    28.7    28.6
 2009 226   123    28.2    28.2    28.3    28.3    28.3    28.3    28.2
 2009 227   124    28.2    28.2    28.2    28.2    28.2    28.2    28.2
 2009 228   125    28.2    28.2    28.3    28.3    28.3    28.3    28.3
 2009 229   126    28.2    28.2    28.2    28.2    28.3    28.3    28.2
 2009 230   127    28.4    28.5    28.5    28.5    28.5    28.5    28.4
 2009 231   128    28.7    28.7    28.7    28.7    28.7    28.7    28.6
 2009 232   129    28.5    28.5    28.5    28.5    28.5    28.5    28.4
 2009 233   130    28.2    28.2    28.3    28.3    28.3    28.3    28.3
 2009 234   131    28.6    28.6    28.6    28.6    28.6    28.6    28.5
 2009 235   132    28.7    28.7    28.7    28.7    28.7    28.7    28.6
 2009 236   133    28.9    28.9    28.9    28.9    28.9    28.8    28.7
 2009 237   134    29.0    29.0    29.0    29.0    29.0    28.9    28.8
 2009 238   135    29.4    29.4    29.3    29.3    29.3    29.3    29.2
 2009 239   136    29.2    29.2    29.2    29.2    29.2    29.2    29.1
 2009 240   137    29.3    29.3    29.3    29.3    29.3    29.3    29.2
 2009 241   138    28.9    28.9    28.9    28.9    28.9    28.9    28.8
 2009 242   139    28.9    28.9    29.0    29.0    29.0    28.9    28.9
 2009 243   140    28.8    28.8    28.8    28.9    28.9    28.9    28.8
 2009 244   141    28.6    28.6    28.6    28.6    28.7    28.7    28.7
 2009 245   142    28.4    28.5    28.5    28.5    28.6    28.6    28.6
 2009 246   143    28.8    28.8    28.8    28.8    28.9    28.8    28.8
 2009 247   144    29.2    29.2    29.2    29.2    29.2    29.2    29.1
 2009 248   145    29.4    29.4    29.4    29.4    29.4    29.4    29.3
 2009 249   146    29.8    29.8    29.8    29.8    29.8    29.7    29.6
 2009 250   147    30.1    30.1    30.1    30.0    30.0    29.9    29.7
