*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:35
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 2014 307    27    25.4    25.4    25.4    25.4    25.4    25.4    25.4
 2014 308    28    26.1    26.1    26.0    26.0    26.0    25.9    25.9
 2014 309    29    26.4    26.4    26.4    26.3    26.3    26.2    26.2
 2014 310    30    26.7    26.7    26.6    26.6    26.5    26.4    26.3
 2014 311    31    26.5    26.5    26.4    26.4    26.3    26.3    26.2
 2014 312    32    27.3    27.3    27.3    27.2    27.1    26.9    26.8
 2014 313    33    27.4    27.4    27.3    27.2    27.1    27.0    26.9
 2014 314    34    26.9    26.9    26.8    26.8    26.7    26.6    26.5
 2014 315    35    26.0    26.0    26.0    26.0    25.9    25.9    25.9
 2014 316    36    26.0    26.0    26.0    26.0    26.0    25.9    25.9
 2014 317    37    25.7    25.7    25.7    25.6    25.6    25.6    25.6
 2014 318    38    24.7    24.7    24.7    24.8    24.8    24.9    25.0
 2014 319    39    24.4    24.4    24.5    24.5    24.6    24.7    24.7
 2014 320    40    24.8    24.8    24.8    24.9    24.9    25.0    25.0
 2014 321    41    24.9    24.9    24.9    24.9    25.0    25.0    25.1
 2014 322    42    25.2    25.2    25.2    25.2    25.3    25.3    25.3
 2014 323    43    25.1    25.1    25.2    25.2    25.2    25.2    25.3
 2014 324    44    24.7    24.7    24.8    24.8    24.9    24.9    25.0
 2014 325    45    24.5    24.5    24.5    24.6    24.6    24.7    24.8
 2014 326    46    24.5    24.6    24.6    24.6    24.7    24.8    24.9
 2014 327    47    24.6    24.7    24.7    24.7    24.8    24.9    25.0
 2014 328    48    25.5    25.5    25.5    25.5    25.6    25.6    25.6
 2014 329    49    26.7    26.7    26.7    26.6    26.6    26.5    26.4
 2014 330    50    26.7    26.7    26.7    26.6    26.6    26.5    26.5
 2014 331    51    26.0    26.0    26.0    26.0    26.0    26.0    26.0
 2014 332    52    25.8    25.8    25.8    25.8    25.8    25.8    25.8
 2014 333    53    25.3    25.3    25.3    25.4    25.4    25.4    25.5
 2014 334    54    24.1    24.1    24.1    24.2    24.3    24.4    24.6
 2014 335    55    24.8    24.8    24.8    24.9    24.9    25.0    25.1
 2014 336    56    25.2    25.2    25.2    25.3    25.3    25.4    25.4
 2014 337    57    24.8    24.8    24.8    24.9    24.9    25.0    25.1
 2014 338    58    24.3    24.3    24.4    24.5    24.6    24.7    24.8
 2014 339    59    25.0    25.0    25.0    25.1    25.1    25.2    25.3
 2014 340    60    25.4    25.4    25.4    25.4    25.4    25.5    25.5
 2014 341    61    26.1    26.1    26.1    26.1    26.1    26.1    26.1
 2014 342    62    27.4    27.4    27.3    27.3    27.2    27.1    27.0
 2014 343    63    28.4    28.3    28.3    28.2    28.0    27.8    27.7
 2014 344    64    27.9    27.9    27.9    27.8    27.6    27.5    27.4
 2014 345    65    27.5    27.5    27.4    27.4    27.3    27.2    27.1
 2014 346    66    26.9    26.9    26.9    26.8    26.8    26.7    26.7
 2014 347    67    27.0    26.9    26.9    26.9    26.8    26.8    26.7
 2014 348    68    27.0    27.0    27.0    26.9    26.9    26.8    26.7
 2014 349    69    27.8    27.8    27.7    27.6    27.5    27.4    27.3
 2014 350    70    27.8    27.8    27.7    27.6    27.5    27.4    27.2
 2014 351    71    28.0    28.0    27.9    27.8    27.7    27.5    27.4
 2014 352    72    27.4    27.4    27.4    27.3    27.2    27.1    27.0
 2014 353    73    27.4    27.4    27.3    27.3    27.2    27.1    27.0
 2014 354    74    27.4    27.3    27.3    27.2    27.1    27.0    26.9
 2014 355    75    27.4    27.4    27.4    27.3    27.2    27.1    27.0
 2014 356    76    27.3    27.3    27.2    27.2    27.1    27.0    26.9
 2014 357    77    27.2    27.2    27.2    27.1    27.0    26.9    26.9
 2014 358    78    26.8    26.8    26.8    26.8    26.7    26.7    26.7
 2014 359    79    26.0    26.0    26.0    26.1    26.1    26.2    26.3
 2014 360    80    25.8    25.8    25.9    26.0    26.0    26.1    26.2
 2014 361    81    26.3    26.3    26.3    26.3    26.4    26.4    26.4
 2014 362    82    26.7    26.7    26.7    26.7    26.7    26.7    26.7
 2014 363    83    27.2    27.2    27.2    27.1    27.0    26.9    26.9
 2014 364    84    28.1    28.1    28.0    27.8    27.6    27.4    27.2
 2014 365    85    28.5    28.5    28.3    28.1    27.8    27.5    27.3
 2015 001    86    28.2    28.2    28.1    27.9    27.6    27.3    27.2
 2015 002    87    28.3    28.3    28.1    27.9    27.6    27.4    27.2
 2015 003    88    28.5    28.5    28.3    28.1    27.8    27.5    27.3
 2015 004    89    28.8    28.8    28.6    28.3    27.9    27.6    27.4
 2015 005    90    29.0    28.9    28.7    28.4    28.1    27.7    27.5
 2015 006    91    28.5    28.5    28.3    28.1    27.7    27.4    27.3
 2015 007    92    28.2    28.1    28.0    27.8    27.6    27.3    27.2
 2015 008    93    27.9    27.9    27.8    27.6    27.4    27.2    27.1
 2015 009    94    27.6    27.5    27.5    27.4    27.2    27.1    27.0
 2015 010    95    27.6    27.6    27.5    27.4    27.2    27.1    27.0
 2015 011    96    27.6    27.6    27.5    27.4    27.3    27.2    27.1
 2015 012    97    27.2    27.2    27.2    27.2    27.2    27.1    27.0
 2015 013    98    27.0    27.0    27.0    27.0    27.0    27.0    26.9
 2015 014    99    27.2    27.2    27.2    27.2    27.2    27.1    27.0
 2015 015   100    27.2    27.2    27.2    27.2    27.1    27.1    27.0
 2015 016   101    28.0    28.0    27.9    27.8    27.6    27.4    27.3
 2015 017   102    28.8    28.7    28.6    28.4    28.1    27.7    27.5
 2015 018   103    29.3    29.2    29.0    28.7    28.3    27.9    27.6
 2015 019   104    29.4    29.3    29.1    28.8    28.4    27.9    27.6
 2015 020   105    28.6    28.6    28.5    28.2    27.9    27.6    27.4
 2015 021   106    27.7    27.7    27.7    27.6    27.6    27.5    27.4
 2015 022   107    26.6    26.6    26.7    26.7    26.8    26.9    26.9
 2015 023   108    26.5    26.5    26.6    26.7    26.7    26.8    26.8
 2015 024   109    25.8    25.8    25.9    26.1    26.2    26.4    26.5
 2015 025   110    25.4    25.4    25.6    25.7    26.0    26.1    26.3
 2015 026   111    26.0    26.0    26.1    26.3    26.4    26.5    26.6
 2015 027   112    27.1    27.1    27.1    27.2    27.2    27.2    27.2
 2015 028   113    27.5    27.5    27.5    27.5    27.5    27.4    27.4
 2015 029   114    28.4    28.3    28.3    28.2    28.1    27.9    27.7
 2015 030   115    29.6    29.5    29.4    29.2    28.8    28.4    28.1
 2015 031   116    30.0    29.9    29.7    29.4    29.0    28.5    28.1
 2015 032   117    30.1    30.0    29.8    29.5    29.0    28.4    28.0
 2015 033   118    30.1    30.0    29.8    29.4    28.9    28.4    28.0
 2015 034   119    30.2    30.1    29.9    29.5    28.9    28.4    28.0
 2015 035   120    29.5    29.5    29.3    29.0    28.6    28.1    27.8
 2015 036   121    29.5    29.4    29.3    29.0    28.5    28.1    27.8
 2015 037   122    29.5    29.4    29.3    29.0    28.5    28.0    27.7
 2015 038   123    29.6    29.5    29.3    29.0    28.5    28.0    27.7
 2015 039   124    29.5    29.5    29.3    29.0    28.5    28.0    27.7
 2015 040   125    30.5    30.4    30.2    29.7    29.0    28.4    28.0
 2015 041   126    30.2    30.1    29.9    29.5    28.9    28.3    27.9
 2015 042   127    30.0    30.0    29.8    29.4    28.9    28.4    28.0
 2015 043   128    29.9    29.8    29.6    29.3    28.7    28.2    27.8
 2015 044   129    30.0    29.9    29.7    29.3    28.8    28.2    27.8
 2015 045   130    29.7    29.7    29.5    29.2    28.7    28.1    27.8
 2015 046   131    29.8    29.8    29.6    29.2    28.7    28.2    27.8
 2015 047   132    29.6    29.5    29.4    29.1    28.7    28.2    27.8
 2015 048   133    28.7    28.7    28.7    28.6    28.2    27.9    27.6
 2015 049   134    27.8    27.9    27.9    28.0    28.0    27.9    27.8
 2015 050   135    28.0    28.0    28.0    28.1    28.1    28.0    27.9
 2015 051   136    27.1    27.2    27.3    27.5    27.6    27.6    27.5
 2015 052   137    26.5    26.6    26.8    27.0    27.2    27.3    27.3
 2015 053   138    26.9    27.0    27.2    27.4    27.5    27.5    27.4
 2015 054   139    27.3    27.3    27.5    27.7    27.7    27.6    27.5
 2015 055   140    25.8    25.9    26.2    26.5    26.8    27.0    27.1
 2015 056   141    26.2    26.3    26.6    26.9    27.1    27.3    27.3
 2015 057   142    26.8    26.9    27.1    27.3    27.5    27.5    27.4
 2015 058   143    27.2    27.3    27.5    27.6    27.7    27.6    27.5
 2015 059   144    26.1    26.2    26.6    26.9    27.2    27.3    27.3
 2015 060   145    26.3    26.4    26.7    27.1    27.3    27.4    27.3
 2015 061   146    26.5    26.7    27.0    27.3    27.4    27.4    27.4
 2015 062   147    26.3    26.4    26.8    27.1    27.3    27.4    27.4
