*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 2009 183    27    31.5    31.5    31.4    31.2    31.0    30.6    30.3
 2009 184    28    31.8    31.7    31.6    31.5    31.2    30.8    30.4
 2009 185    29    31.9    31.9    31.7    31.6    31.3    30.9    30.5
 2009 186    30    32.2    32.2    32.1    31.9    31.6    31.2    30.8
 2009 187    31    33.1    33.1    32.9    32.7    32.3    31.9    31.4
 2009 188    32    34.0    33.9    33.8    33.5    33.1    32.6    32.1
 2009 189    33    33.3    33.3    33.2    32.9    32.6    32.1    31.6
 2009 190    34    32.5    32.5    32.4    32.2    31.9    31.5    31.1
 2009 191    35    30.8    30.8    30.7    30.6    30.4    30.1    29.8
 2009 192    36    29.5    29.5    29.4    29.4    29.2    29.0    28.9
 2009 193    37    28.6    28.6    28.6    28.6    28.5    28.3    28.2
 2009 194    38    28.7    28.7    28.7    28.6    28.5    28.4    28.3
 2009 195    39    28.5    28.5    28.5    28.4    28.4    28.3    28.2
 2009 196    40    28.8    28.8    28.8    28.7    28.7    28.5    28.4
 2009 197    41    29.4    29.4    29.3    29.3    29.1    29.0    28.8
 2009 198    42    29.5    29.4    29.4    29.3    29.2    29.0    28.9
 2009 199    43    29.3    29.2    29.2    29.1    29.0    28.9    28.7
 2009 200    44    29.0    29.0    29.0    29.0    28.9    28.7    28.6
 2009 201    45    29.6    29.5    29.5    29.4    29.3    29.1    29.0
 2009 202    46    29.8    29.8    29.7    29.7    29.5    29.4    29.2
 2009 203    47    30.1    30.1    30.0    29.9    29.8    29.6    29.4
 2009 204    48    30.7    30.7    30.6    30.5    30.3    30.1    29.9
 2009 205    49    31.6    31.6    31.5    31.3    31.1    30.8    30.5
 2009 206    50    31.7    31.7    31.6    31.5    31.2    30.9    30.6
 2009 207    51    32.1    32.1    32.0    31.8    31.6    31.2    30.9
 2009 208    52    32.3    32.3    32.2    32.0    31.8    31.4    31.1
 2009 209    53    32.1    32.1    32.0    31.9    31.6    31.3    31.0
 2009 210    54    31.3    31.3    31.2    31.1    30.9    30.6    30.4
 2009 211    55    31.0    31.0    30.9    30.8    30.7    30.4    30.2
 2009 212    56    30.3    30.3    30.3    30.2    30.0    29.8    29.7
 2009 213    57    29.3    29.3    29.3    29.2    29.2    29.1    28.9
 2009 214    58    28.9    28.9    28.9    28.9    28.8    28.8    28.7
 2009 215    59    29.2    29.2    29.2    29.1    29.1    29.0    28.8
 2009 216    60    29.2    29.2    29.2    29.1    29.1    29.0    28.9
 2009 217    61    29.3    29.3    29.2    29.2    29.1    29.0    28.9
 2009 218    62    29.6    29.6    29.5    29.5    29.4    29.3    29.2
 2009 219    63    29.3    29.3    29.3    29.3    29.2    29.1    29.0
 2009 220    64    29.1    29.1    29.1    29.1    29.0    29.0    28.9
 2009 221    65    29.0    29.0    29.0    29.0    28.9    28.9    28.8
 2009 222    66    28.8    28.8    28.8    28.8    28.8    28.7    28.7
 2009 223    67    29.5    29.5    29.5    29.5    29.4    29.3    29.2
 2009 224    68    30.4    30.4    30.4    30.3    30.2    30.0    29.9
 2009 225    69    30.5    30.5    30.4    30.4    30.2    30.1    29.9
 2009 226    70    30.3    30.2    30.2    30.2    30.0    29.9    29.7
 2009 227    71    30.1    30.1    30.0    30.0    29.9    29.8    29.6
 2009 228    72    29.5    29.5    29.5    29.5    29.4    29.3    29.2
 2009 229    73    28.8    28.8    28.8    28.8    28.8    28.7    28.7
 2009 230    74    28.7    28.7    28.7    28.7    28.7    28.7    28.6
 2009 231    75    29.0    29.0    29.0    29.0    29.0    29.0    28.9
 2009 232    76    29.3    29.3    29.3    29.3    29.3    29.2    29.1
 2009 233    77    29.2    29.2    29.2    29.2    29.2    29.1    29.0
 2009 234    78    29.4    29.4    29.4    29.3    29.3    29.2    29.2
 2009 235    79    29.5    29.5    29.5    29.5    29.4    29.4    29.3
 2009 236    80    29.5    29.5    29.5    29.4    29.4    29.3    29.3
 2009 237    81    29.5    29.5    29.5    29.5    29.5    29.4    29.3
 2009 238    82    29.4    29.4    29.4    29.4    29.4    29.3    29.3
 2009 239    83    29.4    29.4    29.4    29.4    29.4    29.3    29.2
 2009 240    84    30.0    30.0    30.0    29.9    29.9    29.8    29.7
 2009 241    85    29.9    29.9    29.9    29.9    29.8    29.7    29.6
 2009 242    86    29.5    29.5    29.5    29.5    29.5    29.4    29.3
 2009 243    87    29.4    29.4    29.4    29.4    29.4    29.4    29.3
 2009 244    88    29.1    29.1    29.1    29.1    29.1    29.1    29.1
 2009 245    89    28.2    28.3    28.3    28.3    28.4    28.4    28.4
 2009 246    90    28.2    28.2    28.2    28.2    28.3    28.4    28.4
 2009 247    91    27.9    27.9    28.0    28.0    28.1    28.2    28.2
 2009 248    92    27.8    27.8    27.9    27.9    28.0    28.1    28.1
 2009 249    93    27.5    27.6    27.6    27.7    27.8    27.9    28.0
 2009 250    94    27.0    27.0    27.1    27.1    27.3    27.4    27.6
 2009 251    95    26.6    26.6    26.7    26.8    27.0    27.2    27.3
 2009 252    96    27.4    27.4    27.4    27.5    27.6    27.8    27.8
 2009 253    97    27.9    28.0    28.0    28.1    28.1    28.2    28.3
 2009 254    98    28.3    28.3    28.4    28.4    28.5    28.5    28.6
 2009 255    99    28.9    28.9    28.9    29.0    29.0    29.0    29.0
 2009 256   100    29.5    29.6    29.6    29.6    29.6    29.5    29.5
 2009 257   101    29.4    29.4    29.5    29.5    29.5    29.5    29.4
 2009 258   102    29.3    29.3    29.3    29.3    29.3    29.3    29.3
 2009 259   103    29.5    29.5    29.5    29.5    29.5    29.5    29.5
 2009 260   104    29.5    29.5    29.6    29.6    29.6    29.5    29.5
 2009 261   105    29.3    29.3    29.4    29.4    29.4    29.4    29.4
 2009 262   106    29.6    29.6    29.6    29.6    29.6    29.6    29.5
 2009 263   107    29.2    29.2    29.2    29.2    29.2    29.3    29.2
 2009 264   108    29.0    29.0    29.1    29.1    29.1    29.2    29.2
 2009 265   109    29.3    29.3    29.3    29.3    29.3    29.3    29.3
 2009 266   110    29.7    29.7    29.7    29.7    29.7    29.7    29.6
 2009 267   111    29.8    29.8    29.8    29.8    29.8    29.8    29.7
 2009 268   112    30.6    30.6    30.6    30.6    30.6    30.5    30.4
 2009 269   113    30.9    30.9    30.8    30.8    30.7    30.6    30.5
 2009 270   114    31.1    31.1    31.1    31.0    30.9    30.8    30.7
 2009 271   115    31.8    31.7    31.7    31.6    31.5    31.4    31.2
 2009 272   116    31.9    31.9    31.9    31.8    31.7    31.5    31.3
 2009 273   117    31.9    31.9    31.8    31.8    31.6    31.5    31.3
 2009 274   118    32.2    32.2    32.1    32.1    31.9    31.7    31.5
 2009 275   119    32.5    32.5    32.4    32.4    32.2    32.0    31.8
 2009 276   120    32.0    32.0    32.0    31.9    31.8    31.6    31.4
 2009 277   121    32.0    32.0    32.0    31.9    31.8    31.6    31.4
 2009 278   122    32.3    32.3    32.3    32.2    32.0    31.9    31.7
 2009 279   123    32.4    32.4    32.4    32.3    32.1    31.9    31.7
 2009 280   124    32.4    32.4    32.3    32.3    32.1    31.9    31.7
 2009 281   125    32.4    32.3    32.3    32.2    32.1    31.9    31.7
 2009 282   126    32.3    32.3    32.2    32.1    32.0    31.8    31.6
 2009 283   127    32.1    32.1    32.0    32.0    31.8    31.7    31.5
 2009 284   128    32.1    32.1    32.0    31.9    31.8    31.6    31.5
 2009 285   129    32.3    32.3    32.2    32.2    32.0    31.8    31.7
 2009 286   130    32.5    32.5    32.5    32.4    32.2    32.0    31.8
 2009 287   131    32.7    32.6    32.6    32.5    32.3    32.1    31.9
 2009 288   132    32.6    32.6    32.6    32.5    32.3    32.1    31.9
 2009 289   133    32.6    32.6    32.6    32.5    32.3    32.1    31.9
 2009 290   134    32.5    32.5    32.5    32.4    32.2    32.0    31.8
 2009 291   135    32.5    32.5    32.4    32.4    32.2    32.0    31.8
 2009 292   136    32.5    32.5    32.4    32.3    32.2    32.0    31.8
 2009 293   137    32.7    32.7    32.7    32.6    32.4    32.2    32.0
 2009 294   138    32.8    32.8    32.8    32.7    32.5    32.3    32.0
 2009 295   139    32.7    32.7    32.7    32.6    32.4    32.2    32.0
 2009 296   140    32.3    32.3    32.3    32.2    32.0    31.9    31.7
 2009 297   141    31.7    31.7    31.7    31.6    31.5    31.4    31.2
 2009 298   142    31.2    31.2    31.2    31.2    31.1    31.0    30.9
 2009 299   143    31.0    31.0    31.0    31.0    30.9    30.8    30.7
 2009 300   144    31.1    31.1    31.1    31.0    31.0    30.9    30.8
 2009 301   145    31.2    31.2    31.2    31.2    31.1    31.0    30.9
 2009 302   146    31.6    31.6    31.5    31.5    31.4    31.3    31.1
 2009 303   147    31.5    31.5    31.5    31.4    31.3    31.2    31.1
 2009 304   148    31.0    31.0    31.0    31.0    30.9    30.8    30.7
 2009 305   149    30.0    30.0    30.0    30.0    30.0    30.0    30.0
 2009 306   150    28.2    28.2    28.2    28.3    28.4    28.5    28.6
 2009 307   151    27.2    27.2    27.3    27.4    27.6    27.8    27.9
 2009 308   152    26.7    26.7    26.8    26.9    27.1    27.3    27.5
