*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2013 211    56   0.000    0.00       0    0.00
 2013 212    57   0.000    0.00       0    0.00
 2013 213    58   0.000    0.00       0    0.00
 2013 214    59   0.000    0.00       0    0.00
 2013 215    60   0.000    0.00       0    0.00
 2013 216    61   0.000    0.00       0    0.00
 2013 217    62   0.000    0.00       0    0.00
 2013 218    63   0.000    0.00       0    0.00
 2013 219    64   0.000    0.00       0    0.00
 2013 220    65   0.000    0.00       0    0.00
 2013 221    66   0.000    0.00       0    0.00
 2013 222    67   0.000    0.00       0    0.00
 2013 223    68   0.000    0.00       0    0.00
 2013 224    69   0.000    0.00       0    0.00
 2013 225    70   0.000    0.00       0    0.00
 2013 226    71   0.000    0.00       0    0.00
 2013 227    72   0.000    0.00       0    0.00
 2013 228    73   0.000    0.00       0    0.00
 2013 229    74   0.000    0.00       0    0.00
 2013 230    75   0.000    0.00       0    0.00
 2013 231    76   0.000    0.00       0    0.00
 2013 232    77   0.000    0.00       0    0.00
 2013 233    78   0.000    0.00       0    0.00
 2013 234    79   0.000    0.00       0    0.00
 2013 235    80   0.000    0.00       0    0.00
 2013 236    81   0.000    0.00       0    0.00
 2013 237    82   0.000    0.00       0    0.00
 2013 238    83   0.000    0.00       0    0.00
 2013 239    84   0.000    0.00       0    0.00
 2013 240    85   0.000    0.00       0    0.00
 2013 241    86   0.000    0.00       0    0.00
 2013 242    87   0.000    0.00       0    0.00
 2013 243    88   0.000    0.00       0    0.00
 2013 244    89   0.000    0.00       0    0.00
 2013 245    90   0.000    0.00       0    0.00
 2013 246    91   0.000    0.00       0    0.00
 2013 247    92   0.000    0.00       0    0.00
 2013 248    93   0.000    0.00       0    0.00
 2013 249    94   0.000    0.00       0    0.00
 2013 250    95   0.000    0.00       0    0.00
 2013 251    96   0.000    0.00       0    0.00
 2013 252    97   0.000    0.00       0    0.00
 2013 253    98   0.000    0.00       0    0.00
 2013 254    99   0.000    0.00       0    0.00
 2013 255   100   0.000    0.00       0    0.00
 2013 256   101   0.000    0.00       0    0.00
 2013 257   102   0.000    0.00       0    0.00
 2013 258   103   0.000    0.00       0    0.00
 2013 259   104   0.000    0.00       0    0.00
 2013 260   105   0.000    0.00       0    0.00
 2013 261   106   0.000    0.00       0    0.00
 2013 262   107   0.000    0.00       0    0.00
 2013 263   108   0.000    0.00       0    0.00
 2013 264   109   0.000    0.00       0    0.00
 2013 265   110   0.000    0.00       0    0.00
 2013 266   111   0.000    0.00       0    0.00
 2013 267   112   0.000    0.00       0    0.00
 2013 268   113   0.000    0.00       0    0.00
 2013 269   114   0.000    0.00       0    0.00
 2013 270   115   0.000    0.00       0    0.00
 2013 271   116   0.000    0.00       0    0.00
 2013 272   117   0.000    0.00       0    0.00
 2013 273   118   0.000    0.00       0    0.00
 2013 274   119   0.000    0.00       0    0.00
 2013 275   120   0.000    0.00       0    0.00
 2013 276   121   0.000    0.00       0    0.00
 2013 277   122   0.000    0.00       0    0.00
 2013 278   123   0.000    0.00       0    0.00
 2013 279   124   0.000    0.00       0    0.00
 2013 280   125   0.000    0.00       0    0.00
 2013 281   126   0.000    0.00       0    0.00
 2013 282   127   0.000    0.00       0    0.00
 2013 283   128   0.000    0.00       0    0.00
 2013 284   129   0.000    0.00       0    0.00
 2013 285   130   0.000    0.00       0    0.00
 2013 286   131   0.000    0.00       0    0.00
 2013 287   132   0.000    0.00       0    0.00
 2013 288   133   0.000    0.00       0    0.00
 2013 289   134   0.000    0.00       0    0.00
 2013 290   135   0.000    0.00       0    0.00
 2013 291   136   0.000    0.00       0    0.00
 2013 292   137   0.000    0.00       0    0.00
 2013 293   138   0.000    0.00       0    0.00
 2013 294   139   0.000    0.00       0    0.00
 2013 295   140   0.000    0.00       0    0.00
 2013 296   141   0.000    0.00       0    0.00
 2013 297   142   0.000    0.00       0    0.00
 2013 298   143   0.000    0.00       0    0.00
 2013 299   144   0.000    0.00       0    0.00
 2013 300   145   0.000    0.00       0    0.00
 2013 301   146   0.000    0.00       0    0.00
 2013 302   147   0.000    0.00       0    0.00
 2013 303   148   0.000    0.00       0    0.00
 2013 304   149   0.000    0.00       0    0.00
 2013 305   150   0.000    0.00       0    0.00
 2013 306   151   0.000    0.00       0    0.00
 2013 307   152   0.000    0.00       0    0.00
 2013 308   153   0.000    0.00       0    0.00
 2013 309   154   0.000    0.00       0    0.00
 2013 310   155   0.000    0.00       0    0.00
 2013 311   156   0.000    0.00       0    0.00
 2013 312   157   0.000    0.00       0    0.00
 2013 313   158   0.000    0.00       0    0.00
 2013 314   159   0.000    0.00       0    0.00
 2013 315   160   0.000    0.00       0    0.00
 2013 316   161   0.000    0.00       0    0.00
 2013 317   162   0.000    0.00       0    0.00
 2013 318   163   0.000    0.00       0    0.00
 2013 319   164   0.000    0.00       0    0.00
 2013 320   165   0.000    0.00       0    0.00
 2013 321   166   0.000    0.00       0    0.00
 2013 322   167   0.000    0.00       0    0.00
 2013 323   168   0.000    0.00       0    0.00
 2013 324   169   0.000    0.00       0    0.00
 2013 325   170   0.000    0.00       0    0.00
 2013 326   171   0.000    0.00       0    0.00
 2013 327   172   0.000    0.00       0    0.00
 2013 328   173   0.000    0.00       0    0.00
 2013 329   174   0.000    0.00       0    0.00
 2013 330   175   0.000    0.00       0    0.00
 2013 331   176   0.000    0.00       0    0.00
 2013 332   177   0.000    0.00       0    0.00
 2013 333   178   0.000    0.00       0    0.00
 2013 334   179   0.000    0.00       0    0.00
 2013 335   180   0.000    0.00       0    0.00
 2013 336   181   0.000    0.00       0    0.00
 2013 337   182   0.000    0.00       0    0.00
 2013 338   183   0.000    0.00       0    0.00
 2013 339   184   0.000    0.00       0    0.00
 2013 340   185   0.000    0.00       0    0.00
 2013 341   186   0.000    0.00       0    0.00
 2013 342   187   0.000    0.00       0    0.00
 2013 343   188   0.000    0.00       0    0.00
 2013 344   189   0.000    0.00       0    0.00
 2013 345   190   0.000    0.00       0    0.00
 2013 346   191   0.000    0.00       0    0.00
 2013 347   192   0.000    0.00       0    0.00
 2013 348   193   0.000    0.00       0    0.00
 2013 349   194   0.000    0.00       0    0.00
 2013 350   195   0.000    0.00       0    0.00
 2013 351   196   0.000    0.00       0    0.00
 2013 352   197   0.000    0.00       0    0.00
 2013 353   198   0.000    0.00       0    0.00
 2013 354   199   0.000    0.00       0    0.00
 2013 355   200   0.000    0.00       0    0.00
 2013 356   201   0.000    0.00       0    0.00
 2013 357   202   0.000    0.00       0    0.00
 2013 358   203   0.000    0.00       0    0.00
 2013 359   204   0.000    0.00       0    0.00
 2013 360   205   0.000    0.00       0    0.00
 2013 361   206   0.000    0.00       0    0.00
 2013 362   207   0.000    0.00       0    0.00
 2013 363   208   0.000    0.00       0    0.00
