*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 2013 182    27    26.1    26.1    26.2    26.2    26.3    26.3    26.4
 2013 183    28    25.8    25.9    25.9    26.0    26.1    26.2    26.3
 2013 184    29    26.0    26.1    26.1    26.1    26.2    26.3    26.3
 2013 185    30    25.9    25.9    25.9    26.0    26.1    26.1    26.2
 2013 186    31    25.5    25.5    25.6    25.7    25.8    25.9    26.0
 2013 187    32    25.8    25.8    25.9    25.9    26.0    26.1    26.2
 2013 188    33    25.6    25.6    25.7    25.7    25.8    25.9    26.0
 2013 189    34    26.3    26.3    26.3    26.4    26.4    26.5    26.5
 2013 190    35    26.5    26.5    26.5    26.5    26.6    26.6    26.6
 2013 191    36    27.0    27.0    27.0    27.0    27.0    27.0    27.0
 2013 192    37    27.0    27.0    27.0    27.0    27.0    27.0    27.0
 2013 193    38    27.5    27.5    27.5    27.4    27.4    27.4    27.3
 2013 194    39    27.3    27.3    27.3    27.3    27.3    27.2    27.2
 2013 195    40    27.5    27.5    27.5    27.5    27.5    27.4    27.3
 2013 196    41    27.8    27.8    27.8    27.7    27.7    27.6    27.5
 2013 197    42    27.8    27.8    27.8    27.7    27.7    27.6    27.5
 2013 198    43    27.5    27.5    27.5    27.5    27.4    27.4    27.3
 2013 199    44    27.2    27.2    27.2    27.2    27.2    27.2    27.2
 2013 200    45    27.2    27.2    27.2    27.2    27.2    27.2    27.2
 2013 201    46    27.0    27.0    27.0    27.1    27.1    27.1    27.1
 2013 202    47    27.0    27.0    27.1    27.1    27.1    27.1    27.1
 2013 203    48    26.9    27.0    27.0    27.0    27.1    27.1    27.1
 2013 204    49    27.3    27.3    27.3    27.3    27.3    27.3    27.3
 2013 205    50    27.3    27.3    27.4    27.4    27.4    27.4    27.4
 2013 206    51    27.2    27.2    27.2    27.3    27.3    27.3    27.3
 2013 207    52    27.3    27.4    27.4    27.4    27.4    27.4    27.4
 2013 208    53    27.6    27.6    27.6    27.6    27.6    27.6    27.5
 2013 209    54    27.6    27.6    27.6    27.6    27.6    27.6    27.5
 2013 210    55    27.0    27.0    27.1    27.1    27.2    27.2    27.2
 2013 211    56    27.0    27.1    27.1    27.2    27.2    27.3    27.2
 2013 212    57    27.0    27.0    27.0    27.1    27.2    27.2    27.2
 2013 213    58    26.8    26.9    26.9    27.0    27.1    27.2    27.2
 2013 214    59    26.6    26.6    26.7    26.8    26.9    27.0    27.0
 2013 215    60    27.0    27.0    27.1    27.1    27.2    27.3    27.3
 2013 216    61    27.1    27.1    27.1    27.2    27.3    27.3    27.3
 2013 217    62    26.9    27.0    27.0    27.1    27.2    27.3    27.3
 2013 218    63    27.1    27.2    27.2    27.3    27.4    27.4    27.4
 2013 219    64    27.1    27.1    27.2    27.3    27.4    27.4    27.4
 2013 220    65    27.3    27.3    27.4    27.4    27.5    27.5    27.5
 2013 221    66    27.3    27.3    27.4    27.4    27.5    27.5    27.5
 2013 222    67    27.0    27.1    27.2    27.3    27.4    27.4    27.4
 2013 223    68    27.0    27.0    27.1    27.2    27.3    27.4    27.4
 2013 224    69    27.3    27.4    27.4    27.5    27.6    27.6    27.6
 2013 225    70    27.0    27.0    27.1    27.2    27.3    27.4    27.4
 2013 226    71    26.8    26.9    27.0    27.1    27.3    27.3    27.4
 2013 227    72    27.0    27.1    27.2    27.3    27.4    27.5    27.5
 2013 228    73    27.2    27.2    27.3    27.4    27.5    27.6    27.5
 2013 229    74    27.3    27.4    27.5    27.6    27.7    27.7    27.6
 2013 230    75    27.3    27.4    27.5    27.6    27.7    27.7    27.6
 2013 231    76    27.4    27.4    27.5    27.6    27.7    27.7    27.6
 2013 232    77    27.2    27.2    27.3    27.5    27.6    27.6    27.5
 2013 233    78    26.8    26.9    27.0    27.2    27.4    27.5    27.4
 2013 234    79    26.2    26.3    26.5    26.8    27.0    27.2    27.2
 2013 235    80    25.9    25.9    26.1    26.4    26.8    27.0    27.1
 2013 236    81    25.5    25.6    25.9    26.2    26.6    26.9    27.0
 2013 237    82    25.2    25.3    25.6    26.0    26.4    26.8    27.0
 2013 238    83    24.5    24.5    24.8    25.1    25.6    26.1    26.4
 2013 239    84    24.0    24.1    24.4    24.8    25.3    25.9    26.2
 2013 240    85    23.5    23.6    23.9    24.3    25.0    25.6    26.1
 2013 241    86    23.2    23.3    23.7    24.2    24.9    25.6    26.0
 2013 242    87    23.0    23.2    23.5    23.9    24.6    25.3    25.8
 2013 243    88    23.5    23.6    23.9    24.3    25.0    25.6    26.0
 2013 244    89    23.7    23.7    24.0    24.4    25.0    25.6    26.0
 2013 245    90    24.0    24.1    24.3    24.7    25.3    25.8    26.2
 2013 246    91    24.3    24.3    24.6    24.9    25.4    25.9    26.3
 2013 247    92    24.5    24.5    24.7    25.0    25.5    26.0    26.3
 2013 248    93    24.3    24.4    24.6    24.9    25.3    25.8    26.1
 2013 249    94    24.0    24.1    24.3    24.6    25.0    25.5    25.9
 2013 250    95    23.8    23.9    24.1    24.4    24.9    25.4    25.8
 2013 251    96    23.9    24.0    24.2    24.5    24.9    25.5    25.9
 2013 252    97    23.8    23.9    24.1    24.4    24.9    25.4    25.8
 2013 253    98    23.7    23.8    23.9    24.2    24.7    25.3    25.7
 2013 254    99    24.3    24.3    24.5    24.8    25.2    25.7    26.0
 2013 255   100    25.0    25.1    25.2    25.4    25.8    26.1    26.4
 2013 256   101    24.7    24.8    24.9    25.2    25.5    25.9    26.3
 2013 257   102    24.7    24.8    24.9    25.2    25.5    25.9    26.2
 2013 258   103    25.1    25.1    25.3    25.5    25.9    26.2    26.5
 2013 259   104    24.6    24.7    24.8    25.1    25.4    25.9    26.2
 2013 260   105    24.2    24.3    24.4    24.7    25.1    25.6    26.0
 2013 261   106    24.6    24.7    24.8    25.1    25.5    25.9    26.3
 2013 262   107    24.9    25.0    25.1    25.4    25.7    26.2    26.5
 2013 263   108    25.0    25.1    25.2    25.5    25.8    26.2    26.6
 2013 264   109    25.5    25.5    25.6    25.9    26.2    26.6    26.8
 2013 265   110    25.8    25.9    26.0    26.2    26.5    26.9    27.1
 2013 266   111    25.7    25.7    25.9    26.1    26.4    26.8    27.1
 2013 267   112    25.5    25.6    25.7    26.0    26.4    26.7    27.0
 2013 268   113    25.6    25.7    25.8    26.1    26.5    26.9    27.1
 2013 269   114    25.8    25.8    26.0    26.3    26.6    27.0    27.3
 2013 270   115    25.6    25.6    25.8    26.1    26.5    26.9    27.2
 2013 271   116    25.8    25.9    26.0    26.3    26.7    27.1    27.4
 2013 272   117    26.6    26.6    26.8    27.1    27.4    27.7    27.8
 2013 273   118    26.9    26.9    27.1    27.3    27.6    27.9    28.0
 2013 274   119    26.1    26.2    26.4    26.6    27.0    27.4    27.6
 2013 275   120    25.8    25.9    26.1    26.4    26.9    27.3    27.5
 2013 276   121    25.3    25.4    25.6    26.0    26.5    27.0    27.3
 2013 277   122    24.5    24.6    24.9    25.4    26.0    26.6    27.0
 2013 278   123    23.5    23.6    24.0    24.5    25.2    25.9    26.4
 2013 279   124    23.4    23.5    23.8    24.3    25.0    25.7    26.3
 2013 280   125    23.3    23.4    23.7    24.1    24.8    25.5    26.0
 2013 281   126    23.2    23.3    23.6    24.0    24.7    25.4    25.9
 2013 282   127    23.1    23.2    23.5    23.8    24.4    25.1    25.6
 2013 283   128    23.6    23.7    23.9    24.3    24.8    25.5    26.0
 2013 284   129    24.4    24.5    24.7    25.0    25.5    26.1    26.5
 2013 285   130    24.7    24.8    25.0    25.3    25.8    26.4    26.8
 2013 286   131    25.1    25.2    25.4    25.7    26.2    26.7    27.1
 2013 287   132    25.5    25.6    25.8    26.1    26.5    27.0    27.3
 2013 288   133    26.1    26.2    26.3    26.6    27.0    27.4    27.7
 2013 289   134    26.6    26.7    26.8    27.1    27.5    27.8    28.0
 2013 290   135    27.1    27.1    27.3    27.5    27.9    28.1    28.3
 2013 291   136    27.4    27.5    27.6    27.9    28.1    28.4    28.4
 2013 292   137    27.5    27.6    27.7    27.9    28.2    28.4    28.5
 2013 293   138    27.2    27.2    27.4    27.7    28.1    28.3    28.3
 2013 294   139    27.0    27.1    27.3    27.6    28.0    28.2    28.3
 2013 295   140    26.8    26.9    27.2    27.5    28.0    28.2    28.2
 2013 296   141    26.5    26.6    27.0    27.4    27.8    28.1    28.1
 2013 297   142    26.4    26.5    26.9    27.3    27.8    28.1    28.1
 2013 298   143    26.5    26.7    27.0    27.4    27.9    28.1    28.1
 2013 299   144    26.5    26.6    26.9    27.3    27.8    28.1    28.1
 2013 300   145    26.5    26.7    27.0    27.4    27.9    28.1    28.1
 2013 301   146    26.5    26.7    27.0    27.5    28.0    28.2    28.1
 2013 302   147    26.4    26.6    27.0    27.5    28.0    28.1    28.0
 2013 303   148    26.2    26.3    26.8    27.4    27.9    28.1    28.0
 2013 304   149    26.2    26.4    26.8    27.4    28.0    28.1    27.9
 2013 305   150    26.3    26.5    27.0    27.5    28.0    28.1    27.9
 2013 306   151    26.4    26.6    27.0    27.6    28.1    28.1    27.9
 2013 307   152    26.7    26.8    27.3    27.8    28.2    28.2    28.0
 2013 308   153    27.1    27.2    27.6    28.0    28.4    28.3    28.0
 2013 309   154    26.6    26.8    27.2    27.7    28.2    28.2    28.0
 2013 310   155    26.3    26.5    27.0    27.6    28.1    28.1    28.0
 2013 311   156    26.2    26.4    26.9    27.5    28.0    28.1    27.9
 2013 312   157    26.0    26.2    26.7    27.4    27.9    28.1    27.9
 2013 313   158    25.6    25.8    26.4    27.1    27.8    28.0    27.9
 2013 314   159    25.9    26.1    26.7    27.3    27.9    28.1    27.9
 2013 315   160    25.8    26.0    26.6    27.2    27.9    28.0    27.9
 2013 316   161    25.7    25.9    26.5    27.1    27.8    28.0    27.9
 2013 317   162    25.5    25.7    26.3    27.0    27.7    28.0    27.9
 2013 318   163    25.7    25.9    26.4    27.1    27.8    28.0    27.9
 2013 319   164    25.6    25.8    26.4    27.1    27.8    28.0    27.9
 2013 320   165    25.6    25.7    26.2    26.7    27.5    27.9    28.0
 2013 321   166    25.5    25.7    26.1    26.6    27.3    27.8    28.0
 2013 322   167    25.5    25.6    26.0    26.6    27.3    27.8    28.0
 2013 323   168    25.6    25.8    26.2    26.8    27.5    27.9    28.0
 2013 324   169    25.8    26.0    26.4    27.1    27.7    28.0    28.0
 2013 325   170    26.1    26.2    26.7    27.2    27.8    28.1    28.1
 2013 326   171    26.2    26.4    26.8    27.4    28.0    28.1    28.0
 2013 327   172    26.4    26.5    27.0    27.5    28.1    28.2    28.0
 2013 328   173    26.4    26.6    27.0    27.5    28.1    28.2    28.1
 2013 329   174    26.3    26.4    26.9    27.4    28.0    28.2    28.0
 2013 330   175    26.0    26.1    26.6    27.3    27.9    28.1    28.0
 2013 331   176    26.0    26.2    26.7    27.3    27.9    28.1    28.0
 2013 332   177    26.2    26.3    26.8    27.4    28.0    28.1    28.0
 2013 333   178    26.2    26.4    26.8    27.4    28.0    28.2    28.0
 2013 334   179    26.2    26.4    26.8    27.4    28.0    28.2    28.0
 2013 335   180    26.6    26.7    27.1    27.6    28.1    28.2    28.1
 2013 336   181    26.9    27.1    27.4    27.8    28.3    28.3    28.1
 2013 337   182    26.9    27.0    27.3    27.8    28.2    28.3    28.1
 2013 338   183    26.9    27.1    27.4    27.8    28.2    28.3    28.1
 2013 339   184    27.1    27.2    27.5    27.9    28.3    28.4    28.2
 2013 340   185    27.1    27.2    27.5    27.9    28.3    28.4    28.2
 2013 341   186    27.0    27.1    27.5    27.9    28.3    28.3    28.2
 2013 342   187    27.1    27.2    27.5    27.9    28.3    28.3    28.2
 2013 343   188    26.9    27.0    27.3    27.7    28.2    28.3    28.1
 2013 344   189    26.5    26.7    27.0    27.5    28.0    28.2    28.1
 2013 345   190    26.2    26.3    26.7    27.3    27.9    28.1    28.1
 2013 346   191    26.1    26.2    26.7    27.2    27.8    28.1    28.1
 2013 347   192    26.0    26.2    26.6    27.2    27.8    28.1    28.0
 2013 348   193    26.2    26.3    26.7    27.2    27.9    28.1    28.1
 2013 349   194    26.3    26.5    26.8    27.4    27.9    28.2    28.1
 2013 350   195    26.5    26.6    26.9    27.4    28.0    28.2    28.1
 2013 351   196    26.3    26.4    26.8    27.3    27.9    28.1    28.1
 2013 352   197    26.3    26.4    26.8    27.3    27.9    28.1    28.1
 2013 353   198    26.4    26.5    26.9    27.3    27.9    28.2    28.1
 2013 354   199    26.5    26.6    26.9    27.4    27.9    28.2    28.1
 2013 355   200    26.6    26.7    27.0    27.4    28.0    28.2    28.1
 2013 356   201    27.0    27.1    27.3    27.7    28.1    28.3    28.2
 2013 357   202    27.2    27.3    27.5    27.8    28.2    28.3    28.2
 2013 358   203    27.2    27.3    27.5    27.8    28.2    28.3    28.2
 2013 359   204    26.9    27.0    27.3    27.6    28.1    28.2    28.2
 2013 360   205    26.9    27.0    27.3    27.6    28.0    28.2    28.2
 2013 361   206    26.6    26.7    27.0    27.4    27.9    28.2    28.1
 2013 362   207    26.5    26.6    26.9    27.3    27.8    28.1    28.1
 2013 363   208    26.4    26.5    26.8    27.3    27.8    28.1    28.1
