*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2013 179    24    2.2   12.5   13.4   21.8   43.6   0.25   24.1   14.9   19.4   20.9    8.2   19.4   20.9  102.0  396.4   0.00   0.00
 2013 180    25    0.0   12.5   13.4   20.1   40.2   0.31   28.4   14.8   21.4   23.7    8.2   21.4   23.7  103.7  396.4   0.00   0.00
 2013 181    26    4.5   12.5   13.4   19.5   39.0   0.33   28.5   14.1   21.1   23.5    7.6   21.1   23.5  102.8  396.4   0.00   0.00
 2013 182    27    1.5   12.5   13.4   20.1   40.2   0.31   26.3   15.5   20.8   22.6    9.0   20.8   22.6  101.1  396.4   0.00   0.00
 2013 183    28   29.2   12.5   13.4   20.5   41.0   0.30   28.7   15.1   21.7   24.0    8.7   21.7   24.0  100.2  396.4   0.00   0.00
 2013 184    29   31.4   12.5   13.4   19.6   39.2   0.33   25.8   15.1   20.3   22.1    8.8   20.3   22.1  100.2  396.4   0.00   0.00
 2013 185    30   13.7   12.5   13.4   18.6   37.2   0.36   27.3   15.4   21.2   23.2    9.2   21.2   23.2  100.2  396.4   0.00   0.00
 2013 186    31    3.8   12.5   13.4   14.2   28.4   0.51   27.0   15.3   21.0   23.0    9.1   21.0   23.0   98.5  396.4   0.00   0.00
 2013 187    32    0.0   12.5   13.4   17.4   34.8   0.40   28.8   15.0   21.7   24.0    8.9   21.7   24.0   99.4  396.4   0.00   0.00
 2013 188    33    1.5   12.5   13.4   16.0   32.0   0.45   27.9   14.6   21.1   23.3    8.5   21.1   23.3  100.2  396.4   0.00   0.00
 2013 189    34    0.0   12.5   13.4   18.8   37.6   0.36   30.7   14.2   22.2   25.0    8.1   22.2   25.0   99.4  396.4   0.00   0.00
 2013 190    35    8.1   12.5   13.4   10.0   20.0   0.66   30.4   12.6   21.2   24.3    6.6   21.2   24.3  100.2  396.4   0.00   0.00
 2013 191    36    0.0   12.5   13.4   20.3   40.6   0.31   29.5   12.4   20.7   23.6    6.5   20.7   23.6  102.0  396.4   0.00   0.00
 2013 192    37    2.0   12.5   13.4   16.1   32.2   0.45   29.1   14.7   21.7   24.1    8.8   21.7   24.1  103.7  396.4   0.00   0.00
 2013 193    38    0.0   12.5   13.4   21.3   42.6   0.27   29.9   14.3   21.9   24.5    8.4   21.9   24.5  104.5  396.4   0.00   0.00
 2013 194    39    0.0   12.5   13.4   14.0   28.0   0.52   30.0   14.5   22.0   24.7    8.6   22.0   24.7  105.4  396.4   0.00   0.00
 2013 195    40    0.0   12.5   13.4   18.2   36.4   0.38   29.8   15.1   22.2   24.7    9.3   22.2   24.7  106.3  396.4   0.00   0.00
 2013 196    41    0.0   12.5   13.4   18.1   36.2   0.38   31.3   13.9   22.3   25.3    8.2   22.3   25.3  108.0  396.6   0.00   0.00
 2013 197    42    0.0   12.5   13.4   11.6   23.2   0.60   30.6   11.7   20.9   24.1    6.1   20.9   24.1  108.9  396.6   0.00   0.00
 2013 198    43    0.0   12.5   13.4   10.6   21.2   0.64   30.7   11.9   21.0   24.2    6.4   21.0   24.2  108.9  396.6   0.00   0.00
 2013 199    44    0.0   12.5   13.4   13.0   26.0   0.56   29.2   11.8   20.2   23.2    6.3   20.2   23.2  108.9  396.6   0.00   0.00
 2013 200    45    4.0   12.5   13.3   18.9   37.8   0.36   30.5   11.9   20.9   24.1    6.5   20.9   24.1  108.9  396.6   0.00   0.00
 2013 201    46   10.1   12.5   13.3   19.5   39.0   0.34   30.0   12.3   20.9   23.9    6.8   20.9   23.9  107.1  396.6   0.00   0.00
 2013 202    47    0.0   12.5   13.3   12.0   24.0   0.59   30.2   14.0   21.9   24.6    8.5   21.9   24.6  107.1  396.6   0.00   0.00
 2013 203    48    0.0   12.5   13.3   10.5   21.0   0.64   29.5   14.2   21.6   24.2    8.7   21.6   24.2  107.1  396.6   0.00   0.00
 2013 204    49    0.0   12.4   13.3   16.0   32.0   0.46   30.8   11.7   21.0   24.2    6.4   21.0   24.2  108.0  396.6   0.00   0.00
 2013 205    50    0.0   12.4   13.3   20.5   41.0   0.30   30.5    9.7   19.8   23.3    4.5   19.8   23.3  108.0  396.6   0.00   0.00
 2013 206    51    0.0   12.4   13.3   14.1   28.2   0.52   30.8   10.1   20.1   23.6    4.9   20.1   23.6  107.1  396.6   0.00   0.00
 2013 207    52    0.0   12.4   13.3   13.6   27.2   0.54   31.4   11.8   21.3   24.6    6.5   21.3   24.6  106.3  396.6   0.00   0.00
 2013 208    53    0.0   12.4   13.3   13.6   27.2   0.54   30.7   12.1   21.1   24.3    6.8   21.1   24.3  105.4  396.6   0.00   0.00
 2013 209    54    0.0   12.4   13.3   15.7   31.4   0.47   30.7   10.9   20.5   23.8    5.6   20.5   23.8  104.5  396.6   0.00   0.00
 2013 210    55    0.0   12.4   13.3   10.1   20.2   0.66   29.4   11.1   20.0   23.1    5.8   20.0   23.1  103.7  396.6   0.00   0.00
 2013 211    56    0.0   12.4   13.3   18.9   37.8   0.36   29.8   12.3   20.8   23.7    7.0   20.8   23.7  102.8  396.6   0.00   0.00
 2013 212    57    0.0   12.4   13.3   11.6   23.2   0.61   31.2   12.4   21.5   24.7    7.1   21.5   24.7  102.0  396.6   0.00   0.00
 2013 213    58    0.0   12.4   13.3   12.1   24.2   0.59   30.7   11.2   20.6   23.9    5.9   20.6   23.9  102.0  396.6   0.00   0.00
 2013 214    59    0.0   12.4   13.3   10.8   21.6   0.63   29.0   15.4   22.0   24.3    9.9   22.0   24.3  101.1  396.6   0.00   0.00
 2013 215    60    0.0   12.4   13.2   16.3   32.6   0.45   30.4   14.1   22.0   24.7    8.7   22.0   24.7  100.2  396.6   0.00   0.00
 2013 216    61    0.0   12.4   13.2   16.8   33.6   0.43   30.4   11.4   20.6   23.8    6.0   20.6   23.8   99.4  396.6   0.00   0.00
 2013 217    62    0.0   12.4   13.2   13.3   26.6   0.55   29.9   12.2   20.8   23.7    6.8   20.8   23.7   98.5  396.6   0.00   0.00
 2013 218    63    0.0   12.4   13.2   16.8   33.6   0.43   30.4   14.3   22.1   24.8    8.8   22.1   24.8   98.5  396.6   0.00   0.00
 2013 219    64    0.0   12.4   13.2   10.1   20.2   0.66   29.1   13.2   20.9   23.6    7.8   20.9   23.6   98.5  396.6   0.00   0.00
 2013 220    65    4.0   12.4   13.2   22.7   45.4   0.23   30.6   14.3   22.2   24.9    8.8   22.2   24.9   99.4  396.6   0.00   0.00
 2013 221    66    4.5   12.3   13.2   14.2   28.4   0.52   30.2   14.0   21.8   24.5    8.5   21.8   24.5  100.2  396.6   0.00   0.00
 2013 222    67    9.3   12.3   13.2   11.9   23.8   0.60   27.9   15.4   21.4   23.5    9.9   21.4   23.5   99.4  396.6   0.00   0.00
 2013 223    68    0.0   12.3   13.2   14.0   28.0   0.53   30.6   14.0   22.0   24.8    8.5   22.0   24.8   98.5  396.6   0.00   0.00
 2013 224    69    4.5   12.3   13.2   12.7   25.4   0.57   30.9   14.6   22.5   25.2    9.1   22.5   25.2   98.5  396.6   0.00   0.00
 2013 225    70    0.0   12.3   13.2   13.6   27.2   0.54   29.2   15.9   22.3   24.5   10.2   22.3   24.5   96.8  396.6   0.00   0.00
 2013 226    71    0.0   12.3   13.2   12.5   25.0   0.58   30.1   13.4   21.5   24.3    7.8   21.5   24.3   96.8  396.6   0.00   0.00
 2013 227    72    0.0   12.3   13.1   11.3   22.6   0.62   30.2   13.2   21.4   24.2    7.6   21.4   24.2   96.8  396.8   0.00   0.00
 2013 228    73    0.0   12.3   13.1   16.8   33.6   0.43   30.9   13.7   22.0   24.9    8.1   22.0   24.9   95.0  396.8   0.00   0.00
 2013 229    74    0.0   12.3   13.1   19.1   38.2   0.35   30.6   14.4   22.2   24.9    8.7   22.2   24.9   94.2  396.8   0.00   0.00
 2013 230    75    0.0   12.3   13.1   13.7   27.4   0.54   29.7   12.6   20.9   23.7    6.9   20.9   23.7   93.3  396.8   0.00   0.00
 2013 231    76    5.5   12.3   13.1   18.1   36.2   0.39   28.8   14.3   21.3   23.7    8.5   21.3   23.7   91.6  396.8   0.00   0.00
 2013 232    77    0.0   12.3   13.1   12.2   24.4   0.59   28.0   15.5   21.5   23.6    9.6   21.5   23.6   90.7  396.8   0.00   0.00
 2013 233    78    3.2   12.3   13.1   23.0   46.0   0.22   27.5   15.3   21.2   23.2    9.5   21.2   23.2   91.6  396.8   0.00   0.00
 2013 234    79   10.3   12.2   13.1   16.7   33.4   0.43   27.5   13.4   20.2   22.5    7.6   20.2   22.5   89.9  396.8   0.00   0.00
 2013 235    80    0.0   12.2   13.1   15.6   31.2   0.47   26.9   15.2   20.8   22.8    9.4   20.8   22.8   89.9  396.8   0.00   0.00
 2013 236    81    3.5   12.2   13.1   19.7   39.4   0.33   26.9   13.6   20.0   22.2    7.8   20.0   22.2   88.1  396.8   0.00   0.00
 2013 237    82   20.1   12.2   13.1   18.8   37.6   0.36   25.3   13.7   19.3   21.2    7.9   19.3   21.2   87.3  396.8   0.00   0.00
 2013 238    83    3.1   12.2   13.1   14.2   28.4   0.52   24.1   14.1   18.9   20.6    8.2   18.9   20.6   85.5  396.8   0.00   0.00
 2013 239    84    0.0   12.2   13.0   12.6   25.2   0.57   25.7   14.0   19.6   21.6    8.1   19.6   21.6   85.5  396.8   0.00   0.00
 2013 240    85    0.0   12.2   13.0   10.9   21.8   0.63   24.4   14.4   19.2   20.9    8.5   19.2   20.9   84.7  396.8   0.00   0.00
 2013 241    86   11.8   12.2   13.0   19.1   38.2   0.35   25.6   14.3   19.7   21.6    8.3   19.7   21.6   82.1  396.8   0.00   0.00
 2013 242    87    2.4   12.2   13.0   12.4   24.8   0.58   25.3   14.6   19.7   21.5    8.6   19.7   21.5   82.1  396.8   0.00   0.00
 2013 243    88    6.5   12.2   13.0   15.2   30.4   0.48   27.2   13.8   20.2   22.5    7.8   20.2   22.5   79.5  396.8   0.00   0.00
 2013 244    89    3.9   12.2   13.0   21.7   43.4   0.26   25.0   14.6   19.6   21.3    8.5   19.6   21.3   80.4  396.8   0.00   0.00
 2013 245    90    8.0   12.2   13.0   16.1   32.2   0.45   25.8   14.3   19.8   21.7    8.1   19.8   21.7   79.5  396.8   0.00   0.00
 2013 246    91   11.5   12.2   13.0   19.4   38.8   0.34   26.7   16.1   21.2   22.9    9.8   21.2   22.9   79.5  396.8   0.00   0.00
 2013 247    92   11.9   12.1   13.0   20.7   41.4   0.29   25.3   15.1   20.0   21.7    8.8   20.0   21.7   79.5  396.8   0.00   0.00
 2013 248    93   10.6   12.1   13.0   10.2   20.4   0.65   26.5   15.6   20.8   22.6    9.2   20.8   22.6   79.5  396.8   0.00   0.00
 2013 249    94    3.0   12.1   13.0   10.4   20.8   0.64   24.7   14.9   19.6   21.2    8.5   19.6   21.2   78.6  396.8   0.00   0.00
 2013 250    95    0.0   12.1   12.9   21.1   42.2   0.28   24.0   15.3   19.5   20.9    8.8   19.5   20.9   78.6  396.8   0.00   0.00
 2013 251    96    8.3   12.1   12.9   22.0   44.0   0.24   27.1   13.7   20.1   22.3    7.2   20.1   22.3   80.4  396.8   0.00   0.00
 2013 252    97    8.1   12.1   12.9   16.5   33.0   0.43   25.5   13.6   19.3   21.3    7.1   19.3   21.3   80.4  396.8   0.00   0.00
 2013 253    98    5.6   12.1   12.9   20.3   40.6   0.30   24.4   15.5   19.8   21.2    8.9   19.8   21.2   80.4  396.8   0.00   0.00
 2013 254    99   13.8   12.1   12.9   22.2   44.4   0.24   26.9   15.2   20.8   22.7    8.5   20.8   22.7   79.5  396.8   0.00   0.00
 2013 255   100    7.8   12.1   12.9   23.0   46.0   0.21   28.0   15.4   21.4   23.5    8.7   21.4   23.5   78.6  396.8   0.00   0.00
 2013 256   101    4.5   12.1   12.9   16.1   32.2   0.44   25.4   15.7   20.3   21.9    9.0   20.3   21.9   78.6  396.8   0.00   0.00
 2013 257   102    0.0   12.1   12.9   21.6   43.2   0.25   24.7   14.7   19.5   21.1    8.0   19.5   21.1   78.6  396.8   0.00   0.00
 2013 258   103    9.5   12.0   12.9   20.1   40.2   0.30   26.7   16.3   21.3   23.0    9.5   21.3   23.0   79.5  397.0   0.00   0.00
 2013 259   104    1.2   12.0   12.9   14.6   29.2   0.49   24.4   16.1   20.1   21.4    9.3   20.1   21.4   79.5  397.0   0.00   0.00
 2013 260   105    0.0   12.0   12.9   19.0   38.0   0.34   26.1   16.3   21.0   22.6    9.5   21.0   22.6   79.5  397.0   0.00   0.00
 2013 261   106    1.8   12.0   12.8   22.0   44.0   0.23   27.6   15.9   21.5   23.4    9.0   21.5   23.4   79.5  397.0   0.00   0.00
 2013 262   107    7.0   12.0   12.8   21.3   42.6   0.26   26.1   15.8   20.7   22.4    8.9   20.7   22.4   80.4  397.0   0.00   0.00
 2013 263   108    2.4   12.0   12.8   21.0   42.0   0.27   27.3   15.3   21.0   23.0    8.3   21.0   23.0   82.1  397.0   0.00   0.00
 2013 264   109    0.0   12.0   12.8   22.4   44.8   0.22   26.4   13.7   19.8   22.3    6.7   19.8   22.3   84.7  397.0   0.00   0.00
 2013 265   110    0.0   12.0   12.8   19.8   39.6   0.31   28.2   15.3   21.5   24.1    8.1   21.5   24.1   88.1  397.0   0.00   0.00
 2013 266   111    0.0   12.0   12.8   21.4   42.8   0.25   26.4   16.2   21.1   23.1    8.9   21.1   23.1   89.9  397.0   0.00   0.00
 2013 267   112    0.0   12.0   12.8   21.3   42.6   0.25   25.3   15.4   20.1   22.1    8.1   20.1   22.1   91.6  397.0   0.00   0.00
 2013 268   113    0.0   12.0   12.8   23.0   46.0   0.19   27.8   15.8   21.5   24.0    8.4   21.5   24.0   93.3  397.0   0.00   0.00
 2013 269   114    2.9   12.0   12.8   21.2   42.4   0.25   27.1   16.8   21.7   23.8    9.3   21.7   23.8   95.9  397.0   0.00   0.00
 2013 270   115    0.0   11.9   12.8   21.9   43.8   0.23   26.5   15.8   20.9   23.1    8.2   20.9   23.1   99.4  397.0   0.00   0.00
 2013 271   116    0.0   11.9   12.8   23.0   46.0   0.18   27.9   14.3   20.8   23.5    6.7   20.8   23.5  102.0  397.0   0.00   0.00
 2013 272   117    0.0   11.9   12.7   23.3   46.6   0.17   30.1   13.6   21.5   24.8    6.0   21.5   24.8  102.8  397.0   0.00   0.00
 2013 273   118   10.1   11.9   12.7   19.0   38.0   0.32   29.6   14.7   21.8   24.8    6.9   21.8   24.8  105.4  397.0   0.00   0.00
 2013 274   119    0.0   11.9   12.7   12.6   25.2   0.55   23.3   15.3   19.1   20.7    7.5   19.1   20.7  107.1  397.0   0.00   0.00
 2013 275   120    2.1   11.9   12.7   19.8   39.6   0.29   25.7   14.4   19.8   22.1    6.5   19.8   22.1  108.9  397.0   0.00   0.00
 2013 276   121    3.9   11.9   12.7   21.0   42.0   0.25   25.0   14.1   19.3   21.5    6.1   19.3   21.5  112.3  397.0   0.00   0.00
 2013 277   122    5.9   11.9   12.7   19.4   38.8   0.30   26.1   14.9   20.2   22.5    6.9   20.2   22.5  115.8  397.0   0.00   0.00
 2013 278   123    9.5   11.9   12.7   20.7   41.4   0.25   23.2   16.1   19.5   20.9    7.9   19.5   20.9  118.4  397.0   0.00   0.00
 2013 279   124   12.7   11.9   12.7   13.7   27.4   0.51   23.0   15.2   18.9   20.5    6.9   18.9   20.5  122.7  397.0   0.00   0.00
 2013 280   125    5.9   11.9   12.7   17.7   35.4   0.36   25.5   14.5   19.7   21.9    6.1   19.7   21.9  124.4  397.0   0.00   0.00
 2013 281   126   16.2   11.9   12.7   20.1   40.2   0.27   24.6   15.6   19.9   21.7    7.0   19.9   21.7  127.0  397.0   0.00   0.00
 2013 282   127    0.0   11.8   12.7   15.9   31.8   0.42   26.3   13.4   19.5   22.1    4.9   19.5   22.1  131.3  397.0   0.00   0.00
 2013 283   128    0.0   11.8   12.7   19.3   38.6   0.30   26.5   14.2   20.1   22.5    5.5   20.1   22.5  134.8  397.0   0.00   0.00
 2013 284   129    0.0   11.8   12.7   22.8   45.6   0.17   27.1   11.9   19.1   22.2    3.2   19.1   22.2  137.4  397.0   0.00   0.00
 2013 285   130    0.0   11.8   12.6   22.2   44.4   0.19   26.5   12.1   19.0   21.8    3.3   19.0   21.8  140.0  397.0   0.00   0.00
 2013 286   131    4.2   11.8   12.6   22.1   44.2   0.19   27.1   13.8   20.1   22.8    4.8   20.1   22.8  141.7  397.0   0.00   0.00
 2013 287   132    1.3   11.8   12.6   23.0   46.0   0.15   27.3   14.8   20.7   23.2    5.6   20.7   23.2  142.6  397.0   0.00   0.00
 2013 288   133    0.0   11.8   12.6   22.2   44.4   0.18   29.5   14.0   21.4   24.5    4.8   21.4   24.5  143.4  397.2   0.00   0.00
 2013 289   134    0.0   11.8   12.6   22.5   45.0   0.17   29.6   14.5   21.7   24.7    5.2   21.7   24.7  143.4  397.2   0.00   0.00
 2013 290   135    0.0   11.8   12.6   22.1   44.2   0.18   29.2   12.9   20.6   23.9    3.7   20.6   23.9  146.0  397.2   0.00   0.00
 2013 291   136    0.0   11.8   12.6   23.4   46.8   0.13   28.7   12.4   20.1   23.4    3.1   20.1   23.4  146.9  397.2   0.00   0.00
 2013 292   137    0.0   11.8   12.6   22.4   44.8   0.16   27.9   11.4   19.2   22.5    2.1   19.2   22.5  147.7  397.2   0.00   0.00
 2013 293   138    0.0   11.8   12.6   22.7   45.4   0.15   27.7   10.5   18.7   22.1    1.3   18.7   22.1  147.7  397.2   0.00   0.00
 2013 294   139    0.0   11.7   12.6   23.5   47.0   0.12   28.9   12.3   20.2   23.5    2.9   20.2   23.5  148.6  397.2   0.00   0.00
 2013 295   140    0.0   11.7   12.6   23.3   46.6   0.12   28.1   13.1   20.2   23.2    3.6   20.2   23.2  150.3  397.2   0.00   0.00
 2013 296   141    3.6   11.7   12.6   21.5   43.0   0.19   27.1   12.7   19.5   22.4    3.1   19.5   22.4  151.2  397.2   0.00   0.00
 2013 297   142    1.9   11.7   12.6   21.5   43.0   0.18   27.4   13.4   20.0   22.8    3.7   20.0   22.8  152.1  397.2   0.00   0.00
 2013 298   143    4.8   11.7   12.6   22.2   44.4   0.15   28.4   12.7   20.2   23.3    2.9   20.2   23.3  152.9  397.2   0.00   0.00
 2013 299   144    0.0   11.7   12.5   22.2   44.4   0.15   28.5   12.4   20.0   23.2    2.6   20.0   23.2  154.7  397.2   0.00   0.00
 2013 300   145    0.0   11.7   12.5   24.0   48.0   0.08   28.5   13.1   20.4   23.5    3.1   20.4   23.5  155.5  397.2   0.00   0.00
 2013 301   146    0.0   11.7   12.5   22.5   45.0   0.14   26.5   16.2   21.1   23.1    5.9   21.1   23.1  155.5  397.2   0.00   0.00
 2013 302   147    0.0   11.7   12.5   22.5   45.0   0.13   26.8   12.2   19.1   22.0    2.1   19.1   22.0  156.4  397.2   0.00   0.00
 2013 303   148    0.0   11.7   12.5   23.6   47.2   0.09   26.4   14.5   20.1   22.5    4.1   20.1   22.5  157.2  397.2   0.00   0.00
 2013 304   149    0.0   11.7   12.5   22.9   45.8   0.11   28.4   15.2   21.5   24.1    4.7   21.5   24.1  157.2  397.2   0.00   0.00
 2013 305   150    0.0   11.7   12.5   22.3   44.6   0.13   28.8   19.8   24.1   25.8    8.8   24.1   25.8  158.1  397.2   0.00   0.00
 2013 306   151    0.0   11.7   12.5   22.6   45.2   0.12   27.2   13.7   20.1   22.8    3.1   20.1   22.8  158.1  397.2   0.00   0.00
 2013 307   152    0.0   11.7   12.5   22.4   44.8   0.12   28.3   15.1   21.4   24.0    4.3   21.4   24.0  158.1  397.2   0.00   0.00
 2013 308   153    0.0   11.6   12.5   23.0   46.0   0.10   28.9   14.7   21.4   24.2    3.9   21.4   24.2  156.4  397.2   0.00   0.00
 2013 309   154    0.0   11.6   12.5   17.7   35.4   0.30   25.9   13.0   19.1   21.7    2.3   19.1   21.7  153.8  397.2   0.00   0.00
 2013 310   155    0.0   11.6   12.5   22.7   45.4   0.10   28.1   12.8   20.0   23.1    2.1   20.0   23.1  152.9  397.2   0.00   0.00
 2013 311   156    0.0   11.6   12.5   22.2   44.4   0.12   27.0   11.1   18.6   21.8    0.6   18.6   21.8  152.1  397.2   0.00   0.00
 2013 312   157    0.0   11.6   12.5   22.6   45.2   0.10   27.2   15.2   20.9   23.2    4.3   20.9   23.2  150.3  397.2   0.00   0.00
 2013 313   158    0.0   11.6   12.5   19.8   39.6   0.21   26.9   12.0   19.1   22.0    1.4   19.1   22.0  149.5  397.2   0.00   0.00
 2013 314   159    0.0   11.6   12.5   22.2   44.4   0.11   28.3   11.7   19.6   22.8    1.1   19.6   22.8  147.7  397.2   0.00   0.00
 2013 315   160    0.0   11.6   12.5   21.6   43.2   0.14   27.1   12.7   19.5   22.3    2.1   19.5   22.3  145.2  397.2   0.00   0.00
 2013 316   161    0.0   11.6   12.5   20.3   40.6   0.19   26.7   11.3   18.6   21.6    0.8   18.6   21.6  146.0  397.2   0.00   0.00
 2013 317   162    6.1   11.6   12.4   13.1   26.2   0.47   28.1   12.8   20.0   23.0    2.1   20.0   23.0  146.0  397.2   0.00   0.00
 2013 318   163    3.8   11.6   12.4   17.2   34.4   0.31   28.1   14.6   21.0   23.6    3.7   21.0   23.6  148.6  397.2   0.00   0.00
 2013 319   164   13.4   11.6   12.4   19.4   38.8   0.21   27.8   15.0   21.1   23.6    4.0   21.1   23.6  149.5  397.4   0.00   0.00
 2013 320   165    9.2   11.6   12.4   18.3   36.6   0.26   27.3   14.8   20.7   23.2    3.8   20.7   23.2  149.5  397.4   0.00   0.00
 2013 321   166    0.0   11.6   12.4   18.3   36.6   0.26   26.5   14.0   19.9   22.4    3.0   19.9   22.4  149.5  397.4   0.00   0.00
 2013 322   167    0.0   11.6   12.4   19.3   38.6   0.21   26.2   13.9   19.7   22.1    2.9   19.7   22.1  147.7  397.4   0.00   0.00
 2013 323   168    0.0   11.6   12.4   19.9   39.8   0.19   28.6   14.1   21.0   23.8    3.0   21.0   23.8  148.6  397.4   0.00   0.00
 2013 324   169    3.8   11.5   12.4   22.9   45.8   0.06   28.6   13.6   20.7   23.6    2.5   20.7   23.6  150.3  397.4   0.00   0.00
 2013 325   170    0.0   11.5   12.4   22.2   44.4   0.09   28.4   13.7   20.6   23.5    2.5   20.6   23.5  152.1  397.4   0.00   0.00
 2013 326   171    0.0   11.5   12.4   21.6   43.2   0.11   26.7   12.5   19.2   22.0    1.3   19.2   22.0  152.9  397.4   0.00   0.00
 2013 327   172    0.0   11.5   12.4   22.0   44.0   0.09   27.1   12.6   19.4   22.3    1.3   19.4   22.3  152.1  397.4   0.00   0.00
 2013 328   173    0.0   11.5   12.4   19.4   38.8   0.20   28.8   13.6   20.8   23.8    2.2   20.8   23.8  151.2  397.4   0.00   0.00
 2013 329   174    0.0   11.5   12.4   22.6   45.2   0.06   27.7   13.9   20.4   23.1    2.4   20.4   23.1  151.2  397.4   0.00   0.00
 2013 330   175    0.0   11.5   12.4   21.3   42.6   0.12   26.6   14.8   20.4   22.7    3.1   20.4   22.7  152.1  397.4   0.00   0.00
