*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-30   30-60  60-120 Surface    Soil     0-5    5-15   15-30   30-60  60-120    Soil     0-5    5-15   15-30   30-60  60-120    Soil     0-5    5-15   15-30   30-60  60-120 Surface    Soil     0-5    5-15   15-30   30-60  60-120 Surface    Soil     0-5    5-15   15-30   30-60  60-120 Surface    Soil     0-5    5-15   15-30   30-60  60-120 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 2013 228    73    4493   0.158    5091   0.179   32336       0   32336    1125    2244    3373    8527   17067       0     251      40      75     116       8      13    2990     465     928    1395      67     135   29093     620    1241    1862    8451   16919    0.00    1.72    0.12    0.26    0.36    0.44    0.55    0.00    1.33    0.08    0.18    0.27    0.33    0.48    0.00    0.39    0.05    0.08    0.09    0.11    0.07       0
 2013 229    74    4493   0.158    5090   0.179   32336       0   32336    1125    2244    3373    8527   17067       0     251      40      75     116       8      13    2990     465     928    1395      67     135   29093     620    1241    1862    8451   16919    0.00    1.75    0.12    0.26    0.37    0.45    0.55    0.00    1.35    0.08    0.19    0.28    0.34    0.47    0.00    0.40    0.05    0.08    0.09    0.11    0.07       0
 2013 230    75    4493   0.158    5090   0.179   32335       0   32335    1125    2244    3373    8527   17067       0     251      40      75     116       8      13    2990     465     928    1395      67     135   29093     620    1241    1862    8451   16919    0.00    1.78    0.12    0.27    0.38    0.46    0.54    0.00    1.38    0.08    0.19    0.29    0.35    0.47    0.00    0.40    0.05    0.08    0.09    0.11    0.07       0
 2013 231    76    4492   0.158    5090   0.179   32335       0   32335    1125    2244    3373    8527   17067       0     251      40      75     116       8      13    2989     465     928    1395      67     135   29093     620    1241    1862    8451   16919    0.00    1.81    0.12    0.28    0.39    0.47    0.54    0.00    1.41    0.08    0.20    0.30    0.36    0.47    0.00    0.40    0.05    0.08    0.09    0.11    0.07       0
 2013 232    77    4492   0.158    5090   0.179   32335       0   32335    1124    2244    3373    8527   17067       0     251      40      75     116       8      13    2989     465     928    1395      67     135   29093     620    1241    1862    8451   16919    0.00    1.85    0.12    0.29    0.41    0.48    0.54    0.00    1.44    0.08    0.21    0.31    0.37    0.47    0.00    0.40    0.05    0.08    0.09    0.11    0.07       0
 2013 233    78    4492   0.158    5090   0.179   32335       0   32335    1124    2244    3372    8527   17067       0     251      40      75     116       8      13    2989     465     928    1395      67     135   29093     620    1241    1862    8451   16919    0.00    1.89    0.12    0.30    0.42    0.50    0.54    0.00    1.48    0.08    0.22    0.33    0.39    0.47    0.00    0.41    0.05    0.08    0.10    0.11    0.07       0
 2013 234    79    4492   0.158    5090   0.179   32334       0   32334    1124    2244    3372    8527   17067       0     251      40      75     115       8      13    2989     465     928    1395      67     135   29093     620    1241    1862    8451   16919    0.00    1.93    0.12    0.31    0.44    0.51    0.54    0.00    1.52    0.08    0.23    0.34    0.40    0.47    0.00    0.41    0.05    0.08    0.10    0.11    0.07       0
 2013 235    80    4492   0.158    5090   0.179   32334       0   32334    1124    2244    3372    8527   17066       0     251      39      75     115       8      13    2989     464     928    1395      67     135   29093     620    1241    1862    8451   16919    0.00    1.97    0.12    0.32    0.46    0.53    0.54    0.00    1.56    0.08    0.24    0.36    0.42    0.47    0.00    0.41    0.05    0.08    0.10    0.11    0.07       0
 2013 236    81    4491   0.158    5090   0.179   32334       0   32334    1124    2244    3372    8527   17066       0     250      39      75     115       8      13    2988     464     928    1395      67     135   29093     620    1241    1862    8451   16919    0.00    2.01    0.13    0.32    0.47    0.55    0.54    0.00    1.60    0.08    0.24    0.38    0.43    0.47    0.00    0.41    0.05    0.08    0.10    0.11    0.07       0
 2013 237    82    4491   0.158    5090   0.179   32333       0   32333    1124    2244    3372    8527   17066       0     250      39      75     115       8      13    2988     464     928    1395      67     135   29093     620    1241    1862    8451   16919    0.00    2.06    0.13    0.33    0.49    0.57    0.54    0.00    1.64    0.08    0.25    0.39    0.45    0.47    0.00    0.42    0.05    0.08    0.10    0.12    0.07       0
 2013 238    83    4491   0.158    5090   0.179   32333       0   32333    1124    2243    3372    8527   17066       0     250      39      75     115       8      13    2988     464     928    1395      67     135   29093     620    1241    1862    8451   16919    0.00    2.10    0.13    0.33    0.50    0.59    0.54    0.00    1.68    0.09    0.25    0.40    0.47    0.47    0.00    0.42    0.05    0.08    0.10    0.12    0.07       0
 2013 239    84    4490   0.158    5090   0.179   32332       0   32332    1123    2243    3372    8527   17066       0     250      39      75     115       8      13    2987     464     927    1394      67     135   29093     620    1241    1862    8451   16919    0.00    2.14    0.13    0.34    0.51    0.61    0.54    0.00    1.71    0.09    0.25    0.41    0.49    0.47    0.00    0.42    0.05    0.08    0.10    0.12    0.07       0
 2013 240    85    4490   0.158    5090   0.179   32331       0   32331    1123    2243    3372    8527   17066       0     250      39      75     115       8      13    2987     464     927    1394      67     135   29093     620    1241    1862    8451   16919    0.00    2.18    0.14    0.34    0.53    0.64    0.54    0.00    1.75    0.09    0.25    0.42    0.52    0.47    0.00    0.43    0.05    0.09    0.10    0.12    0.07       0
 2013 241    86    4489   0.158    5090   0.179   32331       0   32331    1123    2243    3372    8527   17066       0     250      39      75     115       8      13    2987     464     927    1394      67     135   29092     620    1241    1862    8451   16918    0.00    2.22    0.14    0.34    0.54    0.66    0.54    0.00    1.79    0.09    0.26    0.44    0.54    0.47    0.00    0.43    0.05    0.09    0.10    0.12    0.07       0
 2013 242    87    4489   0.158    5089   0.179   32330       0   32330    1123    2243    3371    8527   17066       0     249      39      74     115       8      13    2986     464     927    1394      67     135   29092     620    1241    1862    8451   16918    0.00    2.26    0.14    0.34    0.55    0.68    0.54    0.00    1.83    0.10    0.26    0.44    0.56    0.47    0.00    0.44    0.05    0.09    0.10    0.12    0.07       0
 2013 243    88    4488   0.158    5089   0.179   32330       0   32330    1123    2242    3371    8527   17066       0     249      39      74     115       8      13    2986     464     927    1394      67     135   29092     620    1241    1862    8451   16918    0.00    2.31    0.15    0.35    0.56    0.71    0.54    0.00    1.87    0.10    0.26    0.45    0.59    0.47    0.00    0.44    0.05    0.09    0.11    0.12    0.07       0
 2013 244    89    4488   0.158    5089   0.179   32329       0   32329    1123    2242    3371    8527   17066       0     249      39      74     115       8      13    2985     464     926    1394      67     135   29092     620    1241    1862    8451   16918    0.00    2.35    0.15    0.35    0.57    0.74    0.54    0.00    1.90    0.10    0.26    0.46    0.61    0.47    0.00    0.44    0.05    0.09    0.11    0.13    0.07       0
 2013 245    90    4487   0.158    5089   0.179   32328       0   32328    1123    2242    3371    8527   17066       0     249      39      74     115       8      13    2985     464     926    1393      67     135   29092     620    1241    1862    8451   16918    0.00    2.39    0.15    0.35    0.57    0.77    0.54    0.00    1.94    0.10    0.26    0.47    0.64    0.47    0.00    0.45    0.05    0.09    0.11    0.13    0.07       0
 2013 246    91    4487   0.158    5089   0.179   32328       0   32328    1122    2242    3370    8527   17066       0     248      39      74     115       8      13    2984     463     926    1393      67     135   29092     620    1241    1862    8451   16918    0.00    2.44    0.16    0.36    0.58    0.80    0.54    0.00    1.98    0.11    0.27    0.47    0.67    0.47    0.00    0.45    0.05    0.09    0.11    0.13    0.07       0
 2013 247    92    4486   0.158    5088   0.179   32327       0   32327    1122    2241    3370    8527   17066       0     248      38      74     115       8      13    2984     463     926    1393      67     135   29092     620    1241    1862    8451   16918    0.00    2.47    0.16    0.36    0.58    0.83    0.55    0.00    2.02    0.11    0.27    0.47    0.70    0.47    0.00    0.46    0.05    0.09    0.11    0.13    0.07       0
 2013 248    93    4486   0.158    5088   0.179   32326       0   32326    1122    2241    3370    8527   17066       0     248      38      74     115       8      13    2983     463     926    1393      67     135   29092     620    1241    1862    8451   16918    0.00    2.51    0.16    0.36    0.58    0.85    0.55    0.00    2.05    0.11    0.27    0.47    0.72    0.47    0.00    0.46    0.05    0.09    0.11    0.13    0.08       0
 2013 249    94    4485   0.158    5088   0.179   32325       0   32325    1122    2241    3369    8527   17066       0     248      38      74     114       8      13    2983     463     926    1392      67     135   29092     620    1241    1862    8451   16918    0.00    2.55    0.17    0.37    0.59    0.88    0.55    0.00    2.09    0.12    0.28    0.48    0.74    0.47    0.00    0.46    0.05    0.09    0.11    0.14    0.08       0
 2013 250    95    4484   0.158    5088   0.179   32324       0   32324    1122    2240    3369    8527   17066       0     247      38      74     114       8      13    2982     463     925    1392      67     135   29092     620    1241    1862    8451   16918    0.00    2.58    0.17    0.37    0.59    0.89    0.55    0.00    2.11    0.12    0.28    0.48    0.76    0.48    0.00    0.47    0.05    0.09    0.11    0.14    0.08       0
 2013 251    96    4484   0.158    5087   0.179   32323       0   32323    1121    2240    3369    8527   17066       0     247      38      74     114       8      13    2981     463     925    1392      67     135   29092     620    1241    1862    8451   16918    0.00    2.61    0.17    0.38    0.59    0.91    0.55    0.00    2.13    0.12    0.29    0.48    0.77    0.48    0.00    0.47    0.05    0.09    0.11    0.14    0.08       0
 2013 252    97    4483   0.158    5087   0.179   32323       0   32323    1121    2240    3368    8527   17066       0     247      38      73     114       8      13    2981     463     925    1391      67     135   29092     620    1241    1862    8451   16918    0.00    2.64    0.18    0.38    0.59    0.93    0.56    0.00    2.17    0.13    0.29    0.48    0.79    0.48    0.00    0.48    0.05    0.09    0.12    0.14    0.08       0
 2013 253    98    4483   0.158    5087   0.179   32322       0   32322    1121    2240    3368    8527   17066       0     247      38      73     114       8      13    2980     463     925    1391      67     135   29092     620    1241    1862    8451   16918    0.00    2.68    0.18    0.39    0.60    0.96    0.56    0.00    2.20    0.13    0.29    0.48    0.81    0.48    0.00    0.48    0.05    0.09    0.12    0.15    0.08       0
 2013 254    99    4482   0.158    5087   0.179   32321       0   32321    1121    2239    3368    8527   17066       0     246      38      73     114       8      13    2980     463     925    1391      67     135   29092     620    1241    1862    8451   16918    0.00    2.72    0.18    0.39    0.60    0.97    0.56    0.00    2.23    0.13    0.30    0.49    0.83    0.48    0.00    0.49    0.05    0.09    0.12    0.15    0.08       0
 2013 255   100    4481   0.158    5086   0.179   32320       0   32320    1121    2239    3367    8527   17066       0     246      38      73     114       9      13    2979     462     924    1391      67     135   29092     620    1241    1862    8450   16918    0.00    2.74    0.19    0.40    0.61    0.98    0.56    0.00    2.24    0.14    0.30    0.49    0.83    0.48    0.00    0.49    0.05    0.10    0.12    0.15    0.08       0
 2013 256   101    4481   0.158    5086   0.179   32319       0   32319    1121    2239    3367    8527   17066       0     246      38      73     114       9      13    2978     462     924    1390      67     135   29092     620    1241    1862    8450   16918    0.00    2.64    0.18    0.38    0.58    0.94    0.56    0.00    2.15    0.13    0.29    0.47    0.79    0.48    0.00    0.49    0.05    0.09    0.12    0.15    0.08       0
 2013 257   102    4480   0.158    5086   0.179   32318       0   32318    1120    2238    3366    8527   17066       0     245      38      73     114       9      13    2978     462     924    1390      67     135   29092     620    1241    1862    8450   16918    0.00    2.55    0.18    0.37    0.56    0.90    0.55    0.00    2.06    0.12    0.28    0.44    0.75    0.47    0.00    0.49    0.05    0.09    0.12    0.15    0.08       0
 2013 258   103    4479   0.158    5086   0.179   32317       0   32317    1120    2238    3366    8527   17066       0     245      38      73     113       9      13    2977     462     924    1390      67     135   29092     620    1241    1862    8450   16918    0.00    2.46    0.17    0.36    0.54    0.86    0.55    0.00    1.98    0.12    0.26    0.42    0.71    0.47    0.00    0.49    0.05    0.09    0.12    0.15    0.08       0
 2013 259   104    4479   0.158    5085   0.179   32315       0   32315    1120    2238    3365    8527   17066       0     245      37      73     113       9      13    2977     462     924    1389      67     135   29092     620    1241    1862    8450   16918    0.00    2.38    0.16    0.34    0.52    0.82    0.54    0.00    1.89    0.11    0.25    0.40    0.67    0.46    0.00    0.49    0.05    0.09    0.12    0.15    0.08       0
 2013 260   105    4478   0.158    5085   0.179   32314       0   32314    1120    2237    3365    8527   17066       0     244      37      72     113       9      13    2976     462     923    1389      67     135   29092     620    1241    1862    8450   16918    0.00    2.30    0.16    0.33    0.49    0.78    0.53    0.00    1.81    0.11    0.24    0.38    0.64    0.46    0.00    0.49    0.05    0.09    0.12    0.15    0.08       0
 2013 261   106    4477   0.158    5085   0.179   32313       0   32313    1120    2237    3365    8527   17066       0     244      37      72     113       9      13    2975     462     923    1389      67     135   29092     620    1241    1862    8450   16918    0.00    2.23    0.15    0.32    0.48    0.75    0.53    0.00    1.74    0.10    0.23    0.36    0.60    0.45    0.00    0.49    0.05    0.09    0.12    0.15    0.08       0
 2013 262   107    4477   0.158    5084   0.179   32312       0   32312    1119    2237    3364    8526   17066       0     244      37      72     113       9      13    2975     462     923    1389      67     134   29092     620    1241    1862    8450   16918    0.00    2.16    0.15    0.31    0.46    0.72    0.52    0.00    1.67    0.10    0.21    0.34    0.58    0.45    0.00    0.48    0.05    0.09    0.12    0.15    0.08       0
 2013 263   108    4476   0.158    5084   0.179   32311       0   32311    1119    2236    3364    8526   17066       0     244      37      72     113       9      13    2974     462     923    1388      67     134   29091     620    1241    1862    8450   16918    0.00    2.09    0.14    0.30    0.44    0.69    0.52    0.00    1.61    0.09    0.20    0.32    0.55    0.44    0.00    0.48    0.05    0.09    0.12    0.15    0.08       0
 2013 264   109    4475   0.158    5084   0.179   32310       0   32310    1119    2236    3363    8526   17065       0     243      37      72     113       9      13    2973     461     923    1388      67     134   29091     620    1241    1862    8450   16918    0.00    2.03    0.14    0.29    0.42    0.67    0.51    0.00    1.55    0.09    0.19    0.31    0.52    0.44    0.00    0.48    0.05    0.09    0.12    0.15    0.08       0
 2013 265   110    4475   0.158    5083   0.179   32309       0   32309    1119    2236    3363    8526   17065       0     243      37      72     112       9      13    2973     461     922    1388      67     134   29091     620    1241    1862    8450   16918    0.00    1.97    0.13    0.28    0.41    0.65    0.51    0.00    1.49    0.08    0.18    0.29    0.50    0.43    0.00    0.48    0.05    0.09    0.11    0.15    0.08       0
 2013 266   111    4474   0.158    5083   0.179   32308       0   32308    1119    2235    3362    8526   17065       0     243      37      72     112       9      13    2972     461     922    1387      67     134   29091     620    1241    1862    8449   16918    0.00    1.91    0.13    0.27    0.39    0.63    0.50    0.00    1.44    0.08    0.17    0.28    0.48    0.42    0.00    0.48    0.05    0.09    0.11    0.15    0.08       0
 2013 267   112    4474   0.158    5083   0.179   32307       0   32307    1118    2235    3362    8526   17065       0     242      37      71     112       9      13    2972     461     922    1387      67     134   29091     620    1241    1862    8449   16918    0.00    1.86    0.13    0.26    0.38    0.61    0.50    0.00    1.39    0.08    0.17    0.26    0.46    0.42    0.00    0.48    0.05    0.09    0.11    0.14    0.08       0
 2013 268   113    4473   0.158    5083   0.179   32306       0   32306    1118    2235    3362    8526   17065       0     242      37      71     112       9      13    2971     461     922    1387      67     134   29091     620    1241    1863    8449   16918    0.00    1.82    0.12    0.25    0.37    0.59    0.49    0.00    1.34    0.07    0.16    0.25    0.44    0.41    0.00    0.48    0.05    0.09    0.11    0.14    0.08       0
 2013 269   114    4473   0.157    5082   0.179   32305       0   32305    1118    2234    3361    8526   17065       0     242      37      71     112       9      13    2971     461     922    1386      67     134   29091     620    1241    1863    8449   16917    0.00    1.78    0.12    0.24    0.36    0.57    0.49    0.00    1.31    0.07    0.15    0.24    0.43    0.41    0.00    0.47    0.05    0.09    0.11    0.14    0.08       0
 2013 270   115    4472   0.157    5082   0.179   32304       0   32304    1118    2234    3361    8526   17065       0     242      37      71     112       9      13    2970     461     922    1386      67     134   29091     620    1241    1863    8449   16917    0.00    1.74    0.12    0.24    0.35    0.56    0.48    0.00    1.27    0.07    0.15    0.23    0.42    0.40    0.00    0.47    0.05    0.09    0.11    0.14    0.08       0
 2013 271   116    4472   0.157    5082   0.179   32304       0   32304    1118    2234    3361    8526   17065       0     241      37      71     112       9      13    2970     461     921    1386      67     134   29091     620    1241    1863    8449   16917    0.00    1.71    0.12    0.23    0.34    0.55    0.48    0.00    1.24    0.07    0.14    0.22    0.40    0.40    0.00    0.47    0.05    0.09    0.11    0.14    0.08       0
 2013 272   117    4471   0.157    5082   0.179   32303       0   32303    1118    2234    3360    8526   17065       0     241      36      71     112       9      13    2969     461     921    1386      67     134   29091     620    1241    1863    8449   16917    0.00    1.68    0.11    0.23    0.33    0.54    0.47    0.00    1.21    0.07    0.14    0.22    0.39    0.40    0.00    0.47    0.05    0.09    0.11    0.14    0.08       0
 2013 273   118    4471   0.157    5082   0.179   32303       0   32303    1118    2234    3360    8526   17065       0     241      36      71     112       9      13    2969     461     921    1386      67     134   29091     620    1241    1863    8449   16917    0.00    1.66    0.11    0.23    0.32    0.53    0.47    0.00    1.18    0.06    0.14    0.21    0.38    0.39    0.00    0.47    0.05    0.09    0.11    0.14    0.08       0
 2013 274   119    4471   0.157    5082   0.179   32302       0   32302    1118    2234    3360    8526   17065       0     241      36      71     112       9      13    2969     461     921    1386      67     134   29091     620    1241    1863    8449   16917    0.00    1.74    0.12    0.24    0.34    0.57    0.47    0.00    1.26    0.07    0.15    0.23    0.42    0.39    0.00    0.48    0.05    0.09    0.11    0.15    0.08       0
 2013 275   120    4470   0.157    5081   0.179   32301       0   32301    1117    2233    3360    8526   17065       0     241      36      71     111       9      13    2968     461     921    1385      67     134   29091     620    1241    1863    8449   16917    0.00    1.82    0.12    0.25    0.37    0.61    0.47    0.00    1.34    0.07    0.16    0.25    0.46    0.39    0.00    0.48    0.05    0.09    0.12    0.15    0.08       0
 2013 276   121    4470   0.157    5081   0.179   32301       0   32301    1117    2233    3360    8526   17065       0     241      36      71     111       9      13    2968     460     921    1385      67     134   29091     620    1241    1863    8449   16917    0.00    1.91    0.13    0.27    0.39    0.66    0.47    0.00    1.42    0.08    0.17    0.27    0.50    0.39    0.00    0.49    0.05    0.09    0.12    0.15    0.08       0
 2013 277   122    4469   0.157    5081   0.179   32300       0   32300    1117    2233    3360    8526   17065       0     240      36      71     111       9      13    2968     460     921    1385      67     134   29091     620    1241    1863    8449   16917    0.00    2.00    0.13    0.28    0.41    0.70    0.47    0.00    1.50    0.08    0.19    0.29    0.55    0.40    0.00    0.49    0.05    0.09    0.12    0.16    0.08       0
 2013 278   123    4469   0.157    5081   0.179   32300       0   32300    1117    2233    3359    8526   17065       0     240      36      70     111       9      13    2967     460     921    1385      67     134   29091     620    1241    1863    8449   16917    0.00    2.08    0.14    0.29    0.43    0.75    0.48    0.00    1.58    0.09    0.19    0.31    0.59    0.40    0.00    0.50    0.05    0.09    0.12    0.16    0.08       0
 2013 279   124    4468   0.157    5081   0.179   32299       0   32299    1117    2232    3359    8526   17065       0     240      36      70     111       9      13    2967     460     920    1385      67     134   29090     620    1241    1863    8449   16917    0.00    2.16    0.14    0.30    0.45    0.79    0.48    0.00    1.66    0.09    0.20    0.33    0.63    0.40    0.00    0.51    0.05    0.10    0.12    0.16    0.08       0
 2013 280   125    4468   0.157    5081   0.179   32299       0   32299    1117    2232    3359    8526   17065       0     240      36      70     111       9      13    2966     460     920    1385      67     134   29090     620    1241    1863    8449   16917    0.00    2.24    0.15    0.31    0.47    0.84    0.48    0.00    1.73    0.10    0.21    0.34    0.67    0.40    0.00    0.51    0.05    0.10    0.12    0.16    0.08       0
 2013 281   126    4467   0.157    5081   0.179   32298       0   32298    1116    2232    3359    8526   17065       0     239      36      70     111       9      13    2966     460     920    1384      67     134   29090     621    1241    1863    8449   16917    0.00    2.31    0.15    0.32    0.48    0.88    0.48    0.00    1.79    0.10    0.22    0.35    0.72    0.40    0.00    0.52    0.05    0.10    0.12    0.17    0.08       0
 2013 282   127    4467   0.157    5080   0.179   32297       0   32297    1116    2232    3358    8526   17065       0     239      36      70     111       9      13    2965     460     920    1384      67     134   29090     621    1242    1863    8449   16917    0.00    2.37    0.16    0.33    0.49    0.92    0.49    0.00    1.85    0.11    0.23    0.36    0.75    0.41    0.00    0.52    0.05    0.10    0.12    0.17    0.08       0
 2013 283   128    4466   0.157    5080   0.179   32296       0   32296    1116    2231    3358    8526   17065       0     239      36      70     111      10      13    2964     460     920    1384      67     134   29090     621    1242    1863    8449   16917    0.00    2.43    0.16    0.33    0.50    0.95    0.49    0.00    1.90    0.11    0.23    0.37    0.78    0.41    0.00    0.53    0.05    0.10    0.13    0.17    0.08       0
 2013 284   129    4466   0.157    5080   0.179   32295       0   32295    1116    2231    3358    8526   17065       0     239      36      70     111      10      13    2964     460     919    1383      67     134   29090     621    1242    1863    8449   16917    0.00    2.49    0.17    0.34    0.51    0.98    0.49    0.00    1.95    0.11    0.24    0.38    0.81    0.41    0.00    0.53    0.05    0.10    0.13    0.18    0.08       0
 2013 285   130    4465   0.157    5079   0.179   32294       0   32294    1116    2231    3357    8526   17065       0     238      36      70     111      10      13    2963     460     919    1383      67     134   29090     621    1242    1863    8449   16917    0.00    2.54    0.17    0.35    0.52    1.02    0.49    0.00    2.00    0.12    0.25    0.39    0.84    0.41    0.00    0.54    0.05    0.10    0.13    0.18    0.08       0
 2013 286   131    4464   0.157    5079   0.179   32294       0   32294    1116    2231    3357    8526   17065       0     238      35      70     111      10      13    2963     459     919    1383      67     134   29090     621    1242    1863    8448   16917    0.00    2.60    0.18    0.36    0.53    1.05    0.49    0.00    2.06    0.12    0.25    0.40    0.87    0.41    0.00    0.55    0.05    0.10    0.13    0.18    0.08       0
 2013 287   132    4464   0.157    5079   0.179   32293       0   32293    1115    2230    3357    8526   17065       0     238      35      69     110      10      13    2962     459     919    1383      67     134   29090     621    1242    1863    8448   16917    0.00    2.66    0.18    0.36    0.54    1.08    0.50    0.00    2.11    0.13    0.26    0.41    0.90    0.42    0.00    0.55    0.05    0.10    0.13    0.18    0.08       0
 2013 288   133    4463   0.157    5079   0.179   32292       0   32292    1115    2230    3356    8526   17064       0     238      35      69     110      10      13    2962     459     919    1382      67     134   29090     621    1242    1863    8448   16917    0.00    2.72    0.18    0.37    0.55    1.11    0.50    0.00    2.16    0.13    0.27    0.42    0.93    0.42    0.00    0.56    0.05    0.10    0.13    0.19    0.08       0
 2013 289   134    4463   0.157    5079   0.179   32292       0   32292    1115    2230    3356    8526   17064       0     238      35      69     110      10      13    2961     459     919    1382      67     134   29090     621    1242    1863    8448   16917    0.00    2.78    0.19    0.38    0.56    1.15    0.50    0.00    2.22    0.13    0.28    0.43    0.96    0.42    0.00    0.56    0.06    0.10    0.13    0.19    0.08       0
 2013 290   135    4463   0.157    5078   0.179   32291       0   32291    1115    2230    3356    8526   17064       0     237      35      69     110      10      13    2961     459     919    1382      67     134   29090     621    1242    1863    8448   16917    0.00    2.84    0.19    0.39    0.58    1.18    0.50    0.00    2.28    0.14    0.29    0.44    0.98    0.42    0.00    0.57    0.06    0.10    0.13    0.19    0.08       0
 2013 291   136    4462   0.157    5078   0.179   32291       0   32291    1115    2230    3356    8526   17064       0     237      35      69     110      10      13    2960     459     918    1382      67     134   29090     621    1242    1863    8448   16917    0.00    2.91    0.20    0.41    0.59    1.21    0.50    0.00    2.34    0.14    0.30    0.46    1.01    0.42    0.00    0.57    0.06    0.11    0.14    0.20    0.08       0
 2013 292   137    4462   0.157    5078   0.179   32290       0   32290    1115    2230    3355    8526   17064       0     237      35      69     110      10      13    2960     459     918    1382      67     134   29090     621    1242    1863    8448   16917    0.00    2.98    0.20    0.42    0.61    1.24    0.51    0.00    2.40    0.15    0.31    0.47    1.04    0.42    0.00    0.58    0.06    0.11    0.14    0.20    0.08       0
 2013 293   138    4462   0.157    5078   0.179   32290       0   32290    1115    2229    3355    8526   17064       0     237      35      69     110      10      13    2960     459     918    1382      67     134   29090     621    1242    1863    8448   16917    0.00    3.05    0.21    0.43    0.63    1.28    0.51    0.00    2.47    0.15    0.32    0.49    1.08    0.42    0.00    0.59    0.06    0.11    0.14    0.20    0.08       0
 2013 294   139    4462   0.157    5078   0.179   32289       0   32289    1115    2229    3355    8526   17064       0     237      35      69     110      10      13    2960     459     918    1381      67     134   29090     621    1242    1863    8448   16916    0.00    3.13    0.22    0.44    0.65    1.32    0.51    0.00    2.54    0.16    0.33    0.50    1.11    0.43    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 295   140    4461   0.157    5078   0.179   32289       0   32289    1115    2229    3355    8526   17064       0     237      35      69     110      10      13    2959     459     918    1381      67     134   29090     621    1242    1863    8448   16916    0.00    3.21    0.23    0.46    0.66    1.35    0.51    0.00    2.61    0.17    0.35    0.52    1.15    0.43    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 296   141    4461   0.157    5078   0.179   32289       0   32289    1115    2229    3355    8526   17064       0     237      35      69     110      10      13    2959     459     918    1381      67     134   29090     621    1242    1863    8448   16916    0.00    3.29    0.23    0.47    0.69    1.39    0.51    0.00    2.69    0.18    0.36    0.54    1.18    0.43    0.00    0.61    0.06    0.11    0.14    0.21    0.08       0
 2013 297   142    4461   0.157    5078   0.179   32289       0   32289    1115    2229    3355    8526   17064       0     237      35      69     110      10      13    2959     459     918    1381      67     134   29090     621    1242    1863    8448   16916    0.00    3.26    0.23    0.47    0.68    1.38    0.51    0.00    2.66    0.17    0.36    0.54    1.17    0.42    0.00    0.61    0.06    0.11    0.14    0.21    0.08       0
 2013 298   143    4461   0.157    5078   0.179   32288       0   32288    1115    2229    3355    8526   17064       0     237      35      69     110      10      13    2959     459     918    1381      67     134   29090     621    1242    1863    8448   16916    0.00    3.23    0.23    0.46    0.67    1.37    0.50    0.00    2.63    0.17    0.35    0.53    1.16    0.42    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 299   144    4461   0.157    5077   0.179   32288       0   32288    1114    2229    3354    8526   17064       0     237      35      69     110      10      13    2959     459     918    1381      67     134   29090     621    1242    1863    8448   16916    0.00    3.21    0.22    0.46    0.67    1.36    0.50    0.00    2.60    0.16    0.35    0.53    1.15    0.41    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 300   145    4460   0.157    5077   0.179   32288       0   32288    1114    2229    3354    8526   17064       0     236      35      69     110      10      13    2959     459     918    1381      67     134   29090     621    1242    1863    8448   16916    0.00    3.18    0.21    0.46    0.67    1.35    0.49    0.00    2.58    0.15    0.35    0.52    1.14    0.41    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 301   146    4460   0.157    5077   0.179   32288       0   32288    1114    2229    3354    8526   17064       0     236      35      69     110      10      13    2959     459     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.16    0.21    0.46    0.66    1.34    0.49    0.00    2.56    0.15    0.35    0.52    1.13    0.41    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
