*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-60   60-90  90-120
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D   TRWUD
 2013 166    11  17.90  27.90  14.10  4.427  0.007  4.421  1.708  0.007  1.701  0.000  0.000   52.64   32.77    0.01   32.76    0.00    0.00   1.443   0.189   0.044   0.016   0.006   0.003   0.001
 2013 167    12  21.20  27.00  14.70  5.214  0.012  5.203  5.214  0.012  5.203  0.000  0.000   57.86   37.98    0.02   37.96    0.00    0.00   1.595   1.228   0.884   0.657   0.467   0.372   0.001
 2013 168    13  20.20  29.20  15.20  5.141  0.015  5.125  5.141  0.015  5.125  0.000  0.000   63.00   43.12    0.04   43.08    0.00    0.00   1.525   1.177   0.972   0.638   0.452   0.361   0.002
 2013 169    14  19.20  28.30  14.00  4.753  0.019  4.734  4.753  0.019  4.734  0.000  0.000   67.75   47.87    0.06   47.82    0.00    0.00   1.421   1.074   0.902   0.588   0.416   0.333   0.002
 2013 170    15  15.40  28.60  13.30  3.838  0.019  3.820  3.838  0.019  3.820  0.000  0.000   71.59   51.71    0.07   51.64    0.00    0.00   1.155   0.862   0.727   0.472   0.335   0.269   0.002
 2013 171    16  20.60  29.90  14.30  5.216  0.030  5.186  5.216  0.030  5.186  0.000  0.000   76.80   56.93    0.10   56.82    0.00    0.00   1.589   1.168   0.978   0.634   0.452   0.364   0.003
 2013 172    17  22.70  28.50  15.40  5.736  0.039  5.697  5.736  0.039  5.697  0.000  0.000   82.54   62.66    0.14   62.52    0.00    0.00   1.761   1.307   1.075   0.690   0.479   0.386   0.004
 2013 173    18  19.50  29.20  14.90  4.943  0.039  4.904  4.943  0.039  4.904  0.000  0.000   87.48   67.61    0.18   67.42    0.00    0.00   1.469   1.138   0.951   0.627   0.397   0.321   0.004
 2013 174    19  18.80  29.60  14.50  4.778  0.055  4.722  4.778  0.055  4.722  0.000  0.000   92.26   72.38    0.24   72.15    0.00    0.00   1.380   1.065   0.911   0.665   0.387   0.313   0.006
 2013 175    20  19.20  29.00  15.10  4.828  0.075  4.752  4.828  0.075  4.752  0.000  0.000   97.09   77.21    0.31   76.90    0.00    0.00   1.390   1.073   0.904   0.690   0.384   0.311   0.008
 2013 176    21  19.00  30.70  13.40  4.846  0.095  4.750  4.845  0.095  4.750  0.000  0.000  101.94   82.06    0.41   81.65    0.00    0.00   1.392   1.063   0.895   0.705   0.383   0.311   0.010
 2013 177    22  20.30  31.40  14.90  5.232  0.127  5.104  5.231  0.127  5.104  0.000  0.000  107.17   87.29    0.53   86.75    0.00    0.00   1.510   1.130   0.957   0.761   0.411   0.334   0.013
 2013 178    23  19.70  29.70  16.10  5.058  0.150  4.907  5.057  0.150  4.907  0.000  0.000  112.23   92.34    0.68   91.66    0.00    0.00   1.460   1.078   0.918   0.731   0.397   0.323   0.015
 2013 179    24  21.80  24.10  14.90  5.150  0.181  4.967  1.851  0.181  1.669  0.000  0.000  117.38   94.19    0.87   93.33    0.00    0.00   1.406   0.181   0.056   0.019   0.005   0.003   0.018
 2013 180    25  20.10  28.40  14.80  4.999  0.198  4.798  1.813  0.198  1.614  0.000  0.000  122.38   96.01    1.06   94.94    0.00    0.00   1.351   0.181   0.056   0.019   0.005   0.003   0.020
 2013 181    26  19.50  28.50  14.10  4.791  0.217  4.572  1.863  0.217  1.646  0.000  0.000  127.17   97.87    1.28   96.59    0.00    0.00   1.381   0.182   0.056   0.019   0.005   0.003   0.022
 2013 182    27  20.10  26.30  15.50  4.912  0.251  4.658  1.977  0.251  1.725  0.000  0.000  132.08   99.85    1.53   98.31    0.00    0.00   1.457   0.186   0.055   0.019   0.005   0.003   0.025
 2013 183    28  20.50  28.70  15.10  5.118  0.292  4.824  5.115  0.292  4.824  0.000  0.000  137.20  104.96    1.82  103.14    0.00    0.00   1.399   1.074   0.903   0.775   0.370   0.302   0.029
 2013 184    29  19.60  25.80  15.10  4.755  0.303  4.450  4.753  0.303  4.450  0.000  0.000  141.95  109.72    2.13  107.59    0.00    0.00   1.241   0.954   0.818   0.849   0.332   0.256   0.030
 2013 185    30  18.60  27.30  15.40  4.603  0.322  4.279  4.601  0.322  4.279  0.000  0.000  146.55  114.32    2.45  111.87    0.00    0.00   1.155   0.885   0.758   0.897   0.349   0.235   0.032
 2013 186    31  14.20  27.00  15.30  3.498  0.269  3.227  3.495  0.269  3.227  0.000  0.000  150.05  117.81    2.72  115.09    0.00    0.00   0.874   0.656   0.555   0.671   0.294   0.177   0.027
 2013 187    32  17.40  28.80  15.00  4.368  0.367  3.998  4.365  0.367  3.998  0.000  0.000  154.42  122.18    3.08  119.09    0.00    0.00   1.060   0.799   0.681   0.834   0.399   0.224   0.037
 2013 188    33  16.00  27.90  14.60  3.928  0.367  3.559  3.925  0.367  3.559  0.000  0.000  158.35  126.10    3.45  122.65    0.00    0.00   0.925   0.706   0.606   0.749   0.370   0.202   0.037
 2013 189    34  18.80  30.70  14.20  4.750  0.488  4.258  2.164  0.488  1.676  0.000  0.000  163.10  128.27    3.94  124.33    0.00    0.00   1.393   0.185   0.057   0.030   0.008   0.003   0.049
 2013 190    35  10.00  30.40  12.60  2.467  0.280  2.184  2.005  0.280  1.725  0.000  0.000  165.57  130.27    4.22  126.05    0.00    0.00   1.436   0.191   0.058   0.030   0.008   0.003   0.028
 2013 191    36  20.30  29.50  12.40  4.996  0.617  4.373  4.991  0.617  4.373  0.000  0.000  170.56  135.26    4.84  130.42    0.00    0.00   1.152   0.880   0.741   0.908   0.448   0.245   0.062
 2013 192    37  16.10  29.10  14.70  3.984  0.535  3.444  2.242  0.535  1.707  0.000  0.000  174.55  137.50    5.37  132.13    0.00    0.00   1.421   0.189   0.057   0.030   0.008   0.003   0.053
 2013 193    38  21.30  29.90  14.30  5.297  0.767  4.524  2.402  0.767  1.635  0.000  0.000  179.84  139.91    6.14  133.77    0.00    0.00   1.351   0.188   0.057   0.030   0.008   0.003   0.077
 2013 194    39  14.00  30.00  14.50  3.463  0.547  2.911  2.036  0.547  1.489  0.000  0.000  183.31  141.94    6.69  135.26    0.00    0.00   1.207   0.185   0.057   0.029   0.008   0.003   0.055
 2013 195    40  18.20  29.80  15.10  4.480  0.766  3.707  2.130  0.766  1.364  0.000  0.000  187.79  144.07    7.45  136.62    0.00    0.00   1.085   0.183   0.056   0.029   0.008   0.003   0.077
 2013 196    41  18.10  31.30  13.90  4.462  0.825  3.629  2.079  0.825  1.253  0.000  0.000  192.25  146.15    8.28  137.87    0.00    0.00   0.977   0.181   0.056   0.029   0.008   0.003   0.083
 2013 197    42  11.60  30.60  11.70  2.774  0.554  2.215  1.707  0.553  1.155  0.000  0.000  195.02  147.86    8.83  139.03    0.00    0.00   0.882   0.178   0.055   0.029   0.008   0.003   0.055
 2013 198    43  10.60  30.70  11.90  2.529  0.538  1.985  1.604  0.538  1.066  0.000  0.000  197.55  149.46    9.37  140.09    0.00    0.00   0.796   0.176   0.055   0.029   0.008   0.003   0.054
 2013 199    44  13.00  29.20  11.80  3.031  0.686  2.338  1.673  0.686  0.986  0.000  0.000  200.58  151.13   10.05  141.08    0.00    0.00   0.718   0.174   0.055   0.029   0.008   0.003   0.069
 2013 200    45  18.90  30.50  11.90  4.459  1.069  3.379  2.178  1.069  1.108  0.000  0.000  205.04  153.31   11.12  142.19    0.00    0.00   0.843   0.171   0.054   0.029   0.008   0.003   0.107
 2013 201    46  19.50  30.00  12.30  4.640  1.183  3.447  2.743  1.183  1.561  0.000  0.000  209.68  156.05   12.31  143.75    0.00    0.00   1.289   0.179   0.054   0.029   0.008   0.003   0.118
 2013 202    47  12.00  30.20  14.00  2.958  0.799  2.151  2.951  0.799  2.151  0.000  0.000  212.64  159.01   13.10  145.90    0.00    0.00   0.588   0.430   0.341   0.443   0.226   0.123   0.080
 2013 203    48  10.50  29.50  14.20  2.557  0.731  1.819  2.415  0.731  1.684  0.000  0.000  215.20  161.42   13.84  147.58    0.00    0.00   1.409   0.184   0.052   0.028   0.008   0.003   0.073
 2013 204    49  16.00  30.80  11.70  3.851  1.161  2.680  2.697  1.161  1.536  0.000  0.000  219.05  164.12   15.00  149.12    0.00    0.00   1.264   0.181   0.052   0.028   0.008   0.003   0.116
 2013 205    50  20.50  30.50   9.70  4.808  1.526  3.268  2.923  1.526  1.397  0.000  0.000  223.86  167.04   16.52  150.52    0.00    0.00   1.129   0.178   0.051   0.028   0.008   0.003   0.153
 2013 206    51  14.10  30.80  10.10  3.310  1.102  2.197  2.380  1.102  1.278  0.000  0.000  227.16  169.42   17.62  151.80    0.00    0.00   1.015   0.175   0.051   0.028   0.008   0.003   0.110
 2013 207    52  13.60  31.40  11.80  3.240  1.128  2.101  2.301  1.126  1.175  0.000  0.000  230.40  171.72   18.75  152.97    0.00    0.00   0.915   0.172   0.050   0.028   0.008   0.003   0.113
 2013 208    53  13.60  30.70  12.10  3.206  1.167  2.029  2.249  1.167  1.082  0.000  0.000  233.61  173.97   19.92  154.05    0.00    0.00   0.826   0.169   0.050   0.028   0.008   0.003   0.117
 2013 209    54  15.70  30.70  10.90  3.652  1.385  2.254  2.383  1.385  0.998  0.000  0.000  237.26  176.35   21.30  155.05    0.00    0.00   0.745   0.166   0.049   0.028   0.008   0.003   0.139
 2013 210    55  10.10  29.40  11.10  2.309  0.910  1.390  1.831  0.910  0.921  0.000  0.000  239.57  178.19   22.21  155.97    0.00    0.00   0.673   0.163   0.048   0.027   0.008   0.003   0.091
 2013 211    56  18.90  29.80  12.30  4.366  1.784  2.566  2.637  1.784  0.853  0.000  0.000  243.94  180.82   24.00  156.83    0.00    0.00   0.607   0.160   0.048   0.027   0.008   0.003   0.178
 2013 212    57  11.60  31.20  12.40  2.716  1.158  1.548  1.947  1.158  0.789  0.000  0.000  246.65  182.77   25.15  157.62    0.00    0.00   0.548   0.156   0.047   0.027   0.008   0.003   0.116
 2013 213    58  12.10  30.70  11.20  2.783  1.237  1.535  1.969  1.237  0.732  0.000  0.000  249.44  184.74   26.39  158.35    0.00    0.00   0.495   0.154   0.047   0.027   0.008   0.003   0.124
 2013 214    59  10.80  29.00  15.40  2.509  1.157  1.342  1.838  1.157  0.681  0.000  0.000  251.95  186.58   27.55  159.03    0.00    0.00   0.447   0.151   0.046   0.026   0.008   0.003   0.116
 2013 215    60  16.30  30.40  14.10  3.800  1.819  1.965  2.454  1.819  0.635  0.000  0.000  255.74  189.03   29.37  159.66    0.00    0.00   0.403   0.149   0.046   0.026   0.008   0.003   0.182
 2013 216    61  16.80  30.40  11.40  3.827  1.897  1.914  2.489  1.897  0.592  0.000  0.000  259.57  191.52   31.26  160.26    0.00    0.00   0.364   0.147   0.045   0.026   0.008   0.003   0.190
 2013 217    62  13.30  29.90  12.20  3.025  1.545  1.467  2.098  1.545  0.554  0.000  0.000  262.60  193.62   32.81  160.81    0.00    0.00   0.328   0.145   0.045   0.025   0.008   0.003   0.154
 2013 218    63  16.80  30.40  14.30  3.898  2.048  1.833  2.567  2.048  0.519  0.000  0.000  266.50  196.18   34.86  161.33    0.00    0.00   0.297   0.143   0.044   0.025   0.008   0.003   0.205
 2013 219    64  10.10  29.10  13.20  2.286  1.236  1.039  1.723  1.236  0.487  0.000  0.000  268.78  197.91   36.09  161.82    0.00    0.00   0.268   0.140   0.044   0.024   0.008   0.003   0.124
 2013 220    65  22.70  30.60  14.30  5.262  2.920  2.319  3.573  2.920  0.653  0.000  0.000  274.04  201.48   39.01  162.47    0.00    0.00   0.436   0.139   0.044   0.024   0.008   0.003   0.292
 2013 221    66  14.20  30.20  14.00  3.293  1.875  1.402  2.895  1.875  1.020  0.000  0.000  277.34  204.38   40.89  163.49    0.00    0.00   0.808   0.136   0.043   0.024   0.008   0.003   0.188
 2013 222    67  11.90  27.90  15.40  2.733  1.621  1.098  2.719  1.621  1.098  0.000  0.000  280.07  207.09   42.51  164.59    0.00    0.00   0.940   0.103   0.031   0.017   0.006   0.002   0.162
 2013 223    68  14.00  30.60  14.00  3.315  2.020  1.278  3.298  2.020  1.278  0.000  0.000  283.38  210.39   44.53  165.86    0.00    0.00   0.399   0.230   0.179   0.237   0.150   0.083   0.202
 2013 224    69  12.70  30.90  14.60  3.017  1.888  1.113  3.001  1.888  1.113  0.000  0.000  286.40  213.39   46.42  166.98    0.00    0.00   0.352   0.204   0.153   0.202   0.130   0.072   0.189
 2013 225    70  13.60  29.20  15.90  3.203  2.048  1.139  3.187  2.048  1.139  0.000  0.000  289.60  216.58   48.46  168.12    0.00    0.00   0.356   0.216   0.155   0.205   0.133   0.073   0.205
 2013 226    71  12.50  30.10  13.40  2.907  1.894  0.998  2.892  1.894  0.998  0.000  0.000  292.51  219.47   50.36  169.11    0.00    0.00   0.863   0.091   0.024   0.013   0.005   0.002   0.189
 2013 227    72  11.30  30.20  13.20  2.618  1.731  0.872  2.603  1.731  0.872  0.000  0.000  295.13  222.08   52.09  169.99    0.00    0.00   0.746   0.084   0.023   0.013   0.004   0.002   0.173
 2013 228    73  16.80  30.90  13.70  3.925  2.633  1.271  3.904  2.633  1.271  0.000  0.000  299.05  225.98   54.72  171.26    0.00    0.00   1.075   0.130   0.036   0.020   0.007   0.003   0.263
 2013 229    74  19.10  30.60  14.40  4.455  3.027  1.404  4.243  3.027  1.216  0.000  0.000  303.51  230.22   57.75  172.47    0.00    0.00   1.010   0.135   0.039   0.021   0.008   0.003   0.303
 2013 230    75  13.70  29.70  12.60  3.112  2.134  0.961  3.055  2.094  0.961  0.000  0.000  306.62  233.28   59.84  173.43    0.00    0.00   0.787   0.113   0.033   0.018   0.007   0.002   0.209
 2013 231    76  18.10  28.80  14.30  4.115  2.846  1.246  3.483  2.237  1.246  0.000  0.000  310.74  236.76   62.08  174.68    0.00    0.00   1.058   0.122   0.036   0.020   0.007   0.003   0.224
 2013 232    77  12.20  28.00  15.50  2.793  1.931  0.847  2.778  1.931  0.847  0.000  0.000  313.53  239.54   64.01  175.53    0.00    0.00   0.736   0.071   0.022   0.012   0.004   0.002   0.193
 2013 233    78  23.00  27.50  15.30  5.207  3.632  1.546  3.578  2.179  1.399  0.000  0.000  318.74  243.12   66.19  176.93    0.00    0.00   1.212   0.120   0.036   0.020   0.007   0.003   0.218
 2013 234    79  16.70  27.50  13.40  3.736  2.587  1.128  3.715  2.587  1.128  0.000  0.000  322.47  246.83   68.78  178.05    0.00    0.00   0.986   0.096   0.025   0.014   0.005   0.002   0.259
 2013 235    80  15.60  26.90  15.20  3.521  2.457  1.044  3.501  2.457  1.044  0.000  0.000  325.99  250.33   71.24  179.10    0.00    0.00   0.898   0.103   0.024   0.013   0.005   0.002   0.246
 2013 236    81  19.70  26.90  13.60  4.375  3.077  1.274  4.351  3.077  1.274  0.000  0.000  330.37  254.68   74.31  180.37    0.00    0.00   1.099   0.122   0.029   0.016   0.006   0.002   0.308
 2013 237    82  18.80  25.30  13.70  4.103  2.904  1.175  4.079  2.904  1.175  0.000  0.000  334.47  258.76   77.22  181.55    0.00    0.00   1.006   0.122   0.027   0.014   0.005   0.002   0.290
 2013 238    83  14.20  24.10  14.10  3.066  2.183  0.865  3.048  2.183  0.865  0.000  0.000  337.54  261.81   79.40  182.41    0.00    0.00   0.254   0.204   0.123   0.133   0.097   0.054   0.218
 2013 239    84  12.60  25.70  14.00  2.775  1.987  0.772  2.759  1.987  0.772  0.000  0.000  340.31  264.57   81.39  183.18    0.00    0.00   0.654   0.086   0.020   0.009   0.003   0.001   0.199
 2013 240    85  10.90  24.40  14.40  2.366  1.704  0.649  2.352  1.704  0.649  0.000  0.000  342.68  266.92   83.09  183.83    0.00    0.00   0.544   0.074   0.018   0.008   0.003   0.001   0.170
 2013 241    86  19.10  25.60  14.30  4.195  3.038  1.134  4.172  3.038  1.134  0.000  0.000  346.87  271.09   86.13  184.97    0.00    0.00   0.956   0.128   0.030   0.013   0.005   0.002   0.304
 2013 242    87  12.40  25.30  14.60  2.727  1.985  0.727  2.712  1.985  0.727  0.000  0.000  349.60  273.81   88.11  185.69    0.00    0.00   0.219   0.164   0.112   0.108   0.079   0.045   0.199
 2013 243    88  15.20  27.20  13.80  3.398  2.488  0.892  3.380  2.488  0.892  0.000  0.000  353.00  277.19   90.60  186.59    0.00    0.00   0.274   0.200   0.139   0.130   0.096   0.054   0.249
 2013 244    89  21.70  25.00  14.60  4.756  3.500  1.230  4.730  3.500  1.230  0.000  0.000  357.75  281.92   94.10  187.82    0.00    0.00   0.378   0.275   0.197   0.177   0.130   0.073   0.350
 2013 245    90  16.10  25.80  14.30  3.552  2.627  0.906  3.532  2.627  0.906  0.000  0.000  361.30  285.45   96.73  188.72    0.00    0.00   0.276   0.203   0.150   0.129   0.095   0.053   0.263
 2013 246    91  19.40  26.70  16.10  4.386  3.261  1.102  4.363  3.261  1.102  0.000  0.000  365.69  289.81   99.99  189.82    0.00    0.00   0.329   0.247   0.193   0.157   0.112   0.063   0.326
 2013 247    92  20.70  25.30  15.10  4.564  3.411  1.128  4.539  3.411  1.128  0.000  0.000  370.25  294.35  103.40  190.95    0.00    0.00   0.328   0.247   0.206   0.171   0.112   0.063   0.341
 2013 248    93  10.20  26.50  15.60  2.289  1.719  0.558  2.277  1.719  0.558  0.000  0.000  372.54  296.63  105.12  191.51    0.00    0.00   0.159   0.120   0.102   0.091   0.055   0.031   0.172
 2013 249    94  10.40  24.70  14.90  2.272  1.715  0.545  2.259  1.715  0.545  0.000  0.000  374.81  298.89  106.83  192.06    0.00    0.00   0.156   0.115   0.097   0.094   0.053   0.030   0.171
 2013 250    95  21.10  24.00  15.30  4.584  3.475  1.083  4.558  3.475  1.083  0.000  0.000  379.40  303.45  110.31  193.14    0.00    0.00   0.301   0.225   0.191   0.198   0.107   0.060   0.348
 2013 251    96  22.00  27.10  13.70  4.887  3.721  1.138  4.860  3.721  1.138  0.000  0.000  384.28  308.31  114.03  194.28    0.00    0.00   0.319   0.239   0.198   0.208   0.112   0.063   0.372
 2013 252    97  16.50  25.50  13.60  3.596  2.750  0.825  3.575  2.750  0.825  0.000  0.000  387.88  311.88  116.78  195.10    0.00    0.00   0.234   0.175   0.143   0.149   0.079   0.045   0.275
 2013 253    98  20.30  24.40  15.50  4.438  3.361  1.052  4.413  3.361  1.052  0.000  0.000  392.32  316.29  120.14  196.15    0.00    0.00   0.297   0.223   0.183   0.194   0.099   0.056   0.336
 2013 254    99  22.20  26.90  15.20  4.988  3.774  1.188  4.961  3.774  1.188  0.000  0.000  397.31  321.25  123.91  197.34    0.00    0.00   0.330   0.248   0.207   0.229   0.111   0.062   0.377
 2013 255   100  23.00  28.00  15.40  5.243  3.961  1.255  5.216  3.961  1.255  0.000  0.000  402.55  326.47  127.87  198.60    0.00    0.00   0.344   0.259   0.219   0.251   0.118   0.065   0.396
 2013 256   101  16.10  25.40  15.70  3.569  2.691  0.858  3.550  2.691  0.858  0.000  0.000  406.12  330.02  130.57  199.45    0.00    0.00   0.235   0.176   0.147   0.172   0.084   0.045   0.269
 2013 257   102  21.60  24.70  14.70  4.712  3.547  1.139  4.686  3.547  1.139  0.000  0.000  410.83  334.71  134.11  200.59    0.00    0.00   0.305   0.229   0.193   0.234   0.118   0.061   0.355
 2013 258   103  20.10  26.70  16.30  4.540  3.414  1.102  4.517  3.414  1.102  0.000  0.000  415.37  339.22  137.53  201.70    0.00    0.00   0.297   0.224   0.185   0.223   0.115   0.058   0.341
 2013 259   104  14.60  24.40  16.10  3.210  2.409  0.783  3.192  2.409  0.783  0.000  0.000  418.58  342.42  139.94  202.48    0.00    0.00   0.214   0.158   0.131   0.158   0.081   0.041   0.241
 2013 260   105  19.00  26.10  16.30  4.267  3.199  1.046  4.245  3.199  1.046  0.000  0.000  422.85  346.66  143.13  203.53    0.00    0.00   0.278   0.209   0.177   0.215   0.110   0.056   0.320
 2013 261   106  22.00  27.60  15.90  5.007  3.748  1.234  4.982  3.748  1.234  0.000  0.000  427.85  351.64  146.88  204.76    0.00    0.00   0.330   0.246   0.207   0.253   0.131   0.067   0.375
 2013 262   107  21.30  26.10  15.80  4.763  3.558  1.180  4.738  3.558  1.180  0.000  0.000  432.62  356.38  150.44  205.94    0.00    0.00   0.325   0.238   0.196   0.234   0.124   0.063   0.356
 2013 263   108  21.00  27.30  15.30  4.751  3.543  1.182  4.725  3.543  1.182  0.000  0.000  437.37  361.10  153.98  207.12    0.00    0.00   0.332   0.240   0.197   0.229   0.123   0.062   0.354
 2013 264   109  22.40  26.40  13.70  4.952  3.684  1.239  4.923  3.684  1.239  0.000  0.000  442.32  366.03  157.67  208.36    0.00    0.00   0.337   0.250   0.210   0.242   0.132   0.067   0.368
 2013 265   110  19.80  28.20  15.30  4.520  3.359  1.136  4.495  3.359  1.136  0.000  0.000  446.84  370.52  161.03  209.50    0.00    0.00   0.950   0.124   0.038   0.018   0.005   0.002   0.336
 2013 266   111  21.40  26.40  16.20  4.811  3.568  1.215  4.783  3.568  1.215  0.000  0.000  451.65  375.30  164.59  210.71    0.00    0.00   1.005   0.139   0.043   0.020   0.006   0.002   0.357
 2013 267   112  21.30  25.30  15.40  4.695  3.432  1.234  4.666  3.432  1.234  0.000  0.000  456.35  379.97  168.03  211.95    0.00    0.00   1.007   0.151   0.046   0.022   0.007   0.002   0.343
 2013 268   113  23.00  27.80  15.80  5.229  3.815  1.383  5.151  3.815  1.335  0.000  0.000  461.57  385.12  171.84  213.28    0.00    0.00   1.073   0.173   0.053   0.025   0.008   0.003   0.382
 2013 269   114  21.20  27.10  16.80  4.812  3.501  1.283  4.783  3.501  1.283  0.000  0.000  466.39  389.90  175.34  214.56    0.00    0.00   1.042   0.158   0.049   0.023   0.007   0.002   0.350
 2013 270   115  21.90  26.50  15.80  4.911  3.560  1.321  4.880  3.560  1.321  0.000  0.000  471.30  394.79  178.90  215.88    0.00    0.00   1.086   0.154   0.048   0.023   0.007   0.002   0.356
 2013 271   116  23.00  27.90  14.30  5.175  3.736  1.405  4.998  3.736  1.261  0.000  0.000  476.47  399.78  182.64  217.14    0.00    0.00   1.023   0.156   0.049   0.024   0.008   0.003   0.374
 2013 272   117  23.30  30.10  13.60  5.342  3.842  1.466  4.979  3.830  1.149  0.000  0.000  481.81  404.76  186.47  218.29    0.00    0.00   0.918   0.150   0.047   0.023   0.008   0.003   0.383
 2013 273   118  19.00  29.60  14.70  4.363  3.123  1.213  4.336  3.123  1.213  0.000  0.000  486.18  409.10  189.59  219.51    0.00    0.00   1.022   0.126   0.037   0.019   0.007   0.002   0.312
 2013 274   119  12.60  23.30  15.30  2.728  1.940  0.769  2.709  1.940  0.769  0.000  0.000  488.91  411.81  191.53  220.28    0.00    0.00   0.237   0.143   0.112   0.137   0.093   0.047   0.194
 2013 275   120  19.80  25.70  14.40  4.376  3.096  1.249  4.345  3.096  1.249  0.000  0.000  493.28  416.15  194.63  221.52    0.00    0.00   0.385   0.233   0.181   0.221   0.152   0.078   0.310
 2013 276   121  21.00  25.00  14.10  4.593  3.229  1.330  4.559  3.229  1.330  0.000  0.000  497.87  420.71  197.86  222.85    0.00    0.00   0.418   0.250   0.189   0.231   0.160   0.082   0.323
 2013 277   122  19.40  26.10  14.90  4.333  3.028  1.274  4.302  3.028  1.274  0.000  0.000  502.21  425.01  200.88  224.13    0.00    0.00   0.403   0.254   0.175   0.214   0.151   0.077   0.303
 2013 278   123  20.70  23.20  16.10  4.513  3.129  1.350  4.479  3.129  1.350  0.000  0.000  506.72  429.49  204.01  225.48    0.00    0.00   0.419   0.294   0.186   0.218   0.155   0.079   0.313
 2013 279   124  13.70  23.00  15.20  2.960  2.036  0.901  2.938  2.036  0.901  0.000  0.000  509.68  432.43  206.05  226.38    0.00    0.00   0.271   0.202   0.140   0.139   0.099   0.051   0.204
 2013 280   125  17.70  25.50  14.50  3.926  2.679  1.217  3.896  2.679  1.217  0.000  0.000  513.61  436.33  208.73  227.60    0.00    0.00   0.360   0.270   0.209   0.182   0.130   0.067   0.268
 2013 281   126  20.10  24.60  15.60  4.453  3.010  1.410  4.419  3.010  1.410  0.000  0.000  518.06  440.75  211.74  229.01    0.00    0.00   0.408   0.306   0.252   0.222   0.147   0.076   0.301
