*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-60   60-90  90-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 2013 188    33   371    80      0      0    206     0     0   120    0.00   0.0   0.0   0.00   0.359   0.363   0.368   0.371   0.284   0.219
 2013 189    34   369    78      0      0    206     0     0   120    0.00   0.0   0.0   0.00   0.330   0.360   0.366   0.370   0.284   0.219
 2013 190    35   375    84      0      0    214     0     0   120    0.00   0.0   0.0   0.00   0.376   0.382   0.374   0.372   0.284   0.219
 2013 191    36   370    79      0      0    214     0     0   120    0.00   0.0   0.0   0.00   0.349   0.366   0.368   0.370   0.283   0.218
 2013 192    37   370    79      0      0    216     0     0   120    0.00   0.0   0.0   0.00   0.350   0.367   0.366   0.369   0.283   0.218
 2013 193    38   368    76      0      0    216     0     0   120    0.00   0.0   0.0   0.00   0.321   0.363   0.364   0.368   0.283   0.218
 2013 194    39   366    74      0      0    216     0     0   120    0.00   0.0   0.0   0.00   0.296   0.360   0.362   0.368   0.283   0.218
 2013 195    40   364    72      0      0    216     0     0   120    0.00   0.0   0.0   0.00   0.274   0.356   0.360   0.367   0.283   0.218
 2013 196    41   362    70      0      0    216     0     0   120    0.00   0.0   0.0   0.00   0.254   0.352   0.358   0.366   0.283   0.218
 2013 197    42   360    68      0      0    216     0     0   120    0.00   0.0   0.0   0.00   0.236   0.348   0.356   0.365   0.283   0.218
 2013 198    43   358    67      0      0    216     0     0   120    0.00   0.0   0.0   0.00   0.220   0.345   0.354   0.364   0.283   0.218
 2013 199    44   357    65      0      0    216     0     0   120    0.00   0.0   0.0   0.00   0.206   0.341   0.352   0.363   0.283   0.218
 2013 200    45   358    67      0      0    220     0     0   120    0.00   0.0   0.0   0.00   0.269   0.337   0.349   0.362   0.283   0.218
 2013 201    46   366    74      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.380   0.364   0.346   0.360   0.283   0.218
 2013 202    47   363    71      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.362   0.360   0.342   0.358   0.282   0.218
 2013 203    48   360    69      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.333   0.357   0.340   0.357   0.282   0.218
 2013 204    49   358    66      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.305   0.352   0.337   0.356   0.282   0.218
 2013 205    50   355    63      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.281   0.347   0.333   0.354   0.282   0.218
 2013 206    51   352    61      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.261   0.342   0.331   0.352   0.282   0.218
 2013 207    52   350    58      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.243   0.338   0.328   0.351   0.282   0.218
 2013 208    53   348    56      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.226   0.333   0.324   0.349   0.282   0.218
 2013 209    54   345    54      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.211   0.328   0.321   0.347   0.282   0.218
 2013 210    55   344    52      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.198   0.324   0.319   0.346   0.282   0.218
 2013 211    56   341    49      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.186   0.317   0.316   0.343   0.282   0.218
 2013 212    57   339    47      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.175   0.314   0.313   0.341   0.282   0.218
 2013 213    58   337    45      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.165   0.310   0.311   0.338   0.282   0.218
 2013 214    59   335    44      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.156   0.307   0.309   0.336   0.282   0.218
 2013 215    60   333    41      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.148   0.303   0.306   0.332   0.281   0.218
 2013 216    61   330    39      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.140   0.299   0.304   0.327   0.281   0.217
 2013 217    62   328    37      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.134   0.296   0.301   0.323   0.281   0.217
 2013 218    63   326    34      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.128   0.293   0.299   0.318   0.281   0.217
 2013 219    64   324    32      0      0    230     0     0   120    0.00   0.0   0.0   0.00   0.123   0.290   0.297   0.316   0.281   0.217
 2013 220    65   324    33      0      0    234     0     0   120    0.00   0.0   0.0   0.00   0.194   0.286   0.292   0.309   0.281   0.217
 2013 221    66   326    34      0      0    239     0     0   120    0.00   0.0   0.0   0.00   0.268   0.282   0.289   0.305   0.281   0.217
 2013 222    67   333    41      0      0    248     0     0   120    0.00   0.0   0.0   0.00   0.387   0.303   0.286   0.301   0.281   0.217
 2013 223    68   329    38      0      0    248     0     0   120    0.00   0.0   0.0   0.00   0.362   0.300   0.283   0.298   0.280   0.217
 2013 224    69   331    39      0      0    253     0     0   120    0.00   0.0   0.0   0.00   0.389   0.316   0.280   0.296   0.280   0.217
 2013 225    70   328    36      0      0    253     0     0   120    0.00   0.0   0.0   0.00   0.364   0.308   0.278   0.293   0.279   0.217
 2013 226    71   325    33      0      0    253     0     0   120    0.00   0.0   0.0   0.00   0.338   0.300   0.277   0.292   0.279   0.217
 2013 227    72   322    30      0      0    253     0     0   120    0.00   0.0   0.0   0.00   0.312   0.294   0.275   0.290   0.279   0.217
 2013 228    73   318    27      0      0    253     0     0   120    0.00   0.0   0.0   0.00   0.280   0.285   0.273   0.287   0.279   0.217
 2013 229    74   314    22      0      0    253     0     0   120    0.00   0.0   0.0   0.00   0.257   0.275   0.269   0.283   0.278   0.217
 2013 230    75   311    19      0      0    253     0     0   120    0.00   0.0   0.0   0.00   0.242   0.269   0.265   0.279   0.278   0.217
 2013 231    76   313    21      0      0    258     0     0   120    0.00   0.0   0.0   0.00   0.330   0.263   0.262   0.275   0.277   0.217
 2013 232    77   310    18      0      0    258     0     0   120    0.00   0.0   0.0   0.00   0.290   0.262   0.260   0.274   0.277   0.217
 2013 233    78   310    18      0      0    261     0     0   120    0.00   0.0   0.0   0.00   0.321   0.258   0.258   0.271   0.276   0.217
 2013 234    79   316    25      0      0    272     0     0   120    0.00   0.0   0.0   0.00   0.350   0.316   0.256   0.270   0.276   0.217
 2013 235    80   313    21      0      0    272     0     0   120    0.00   0.0   0.0   0.00   0.314   0.302   0.256   0.269   0.276   0.217
 2013 236    81   312    20      0      0    275     0     0   120    0.00   0.0   0.0   0.00   0.331   0.290   0.255   0.268   0.276   0.217
 2013 237    82   328    36      0      0    295     0     0   120    0.00   0.0   0.0   0.00   0.346   0.395   0.288   0.267   0.276   0.217
 2013 238    83   328    36      0      0    298     0     0   120    0.00   0.0   0.0   0.00   0.372   0.371   0.299   0.266   0.275   0.216
 2013 239    84   325    34      0      0    298     0     0   120    0.00   0.0   0.0   0.00   0.348   0.360   0.297   0.266   0.275   0.216
 2013 240    85   323    31      0      0    298     0     0   120    0.00   0.0   0.0   0.00   0.328   0.350   0.295   0.266   0.275   0.216
 2013 241    86   331    39      0      0    310     0     0   120    0.00   0.0   0.0   0.00   0.370   0.377   0.314   0.266   0.275   0.216
 2013 242    87   330    39      0      0    312     0     0   120    0.00   0.0   0.0   0.00   0.381   0.370   0.316   0.265   0.275   0.216
 2013 243    88   333    42      0      0    319     0     0   120    0.00   0.0   0.0   0.00   0.390   0.380   0.328   0.264   0.274   0.216
 2013 244    89   332    41      0      0    323     0     0   120    0.00   0.0   0.0   0.00   0.387   0.374   0.331   0.264   0.274   0.216
 2013 245    90   337    45      0      0    331     0     0   120    0.00   0.0   0.0   0.00   0.392   0.391   0.350   0.263   0.274   0.216
 2013 246    91   344    52      0      0    342     0     0   120    0.00   0.0   0.0   0.00   0.389   0.389   0.378   0.275   0.273   0.215
 2013 247    92   351    60      0      0    354     0     0   120    0.00   0.0   0.0   0.00   0.389   0.388   0.389   0.295   0.273   0.215
 2013 248    93   360    68      0      0    365     0     0   120    0.00   0.0   0.0   0.00   0.398   0.396   0.396   0.315   0.273   0.215
 2013 249    94   361    69      0      0    368     0     0   120    0.00   0.0   0.0   0.00   0.399   0.387   0.385   0.326   0.272   0.215
 2013 250    95   356    64      0      0    368     0     0   120    0.00   0.0   0.0   0.00   0.371   0.370   0.370   0.329   0.272   0.215
 2013 251    96   359    68      0      0    376     0     0   120    0.00   0.0   0.0   0.00   0.393   0.389   0.374   0.329   0.272   0.215
 2013 252    97   364    72      0      0    384     0     0   120    0.00   0.0   0.0   0.00   0.397   0.395   0.384   0.337   0.271   0.214
 2013 253    98   365    74      0      0    390     0     0   120    0.00   0.0   0.0   0.00   0.394   0.394   0.383   0.343   0.271   0.214
 2013 254    99   374    82      0      0    404     0     0   120    0.00   0.0   0.0   0.00   0.393   0.393   0.394   0.368   0.271   0.214
 2013 255   100   377    85      0      0    411     0     0   120    0.00   0.0   0.0   0.00   0.393   0.393   0.390   0.371   0.279   0.214
 2013 256   101   377    86      0      0    416     0     0   120    0.00   0.0   0.0   0.00   0.397   0.390   0.384   0.372   0.285   0.214
 2013 257   102   373    81      0      0    416     0     0   120    0.00   0.0   0.0   0.00   0.371   0.371   0.370   0.366   0.292   0.214
 2013 258   103   378    86      0      0    425     0     0   120    0.00   0.0   0.0   0.00   0.394   0.394   0.377   0.369   0.292   0.213
 2013 259   104   376    84      0      0    427     0     0   120    0.00   0.0   0.0   0.00   0.386   0.381   0.375   0.369   0.291   0.213
 2013 260   105   372    80      0      0    427     0     0   120    0.00   0.0   0.0   0.00   0.367   0.369   0.369   0.366   0.291   0.213
 2013 261   106   368    77      0      0    428     0     0   120    0.00   0.0   0.0   0.00   0.374   0.366   0.362   0.359   0.290   0.213
 2013 262   107   371    79      0      0    435     0     0   120    0.00   0.0   0.0   0.00   0.394   0.383   0.369   0.355   0.290   0.213
 2013 263   108   368    77      0      0    438     0     0   120    0.00   0.0   0.0   0.00   0.392   0.376   0.369   0.351   0.290   0.212
 2013 264   109   363    72      0      0    438     0     0   120    0.00   0.0   0.0   0.00   0.368   0.366   0.365   0.344   0.289   0.212
 2013 265   110   359    67      0      0    438     0     0   120    0.00   0.0   0.0   0.00   0.343   0.359   0.360   0.339   0.289   0.212
 2013 266   111   354    62      0      0    438     0     0   120    0.00   0.0   0.0   0.00   0.317   0.352   0.353   0.333   0.289   0.212
 2013 267   112   349    58      0      0    438     0     0   120    0.00   0.0   0.0   0.00   0.293   0.344   0.347   0.327   0.289   0.212
 2013 268   113   344    53      0      0    438     0     0   120    0.00   0.0   0.0   0.00   0.271   0.336   0.340   0.320   0.289   0.212
 2013 269   114   342    51      0      0    441     0     0   120    0.00   0.0   0.0   0.00   0.308   0.327   0.332   0.314   0.289   0.212
 2013 270   115   338    46      0      0    441     0     0   120    0.00   0.0   0.0   0.00   0.283   0.317   0.324   0.310   0.289   0.212
 2013 271   116   333    41      0      0    441     0     0   120    0.00   0.0   0.0   0.00   0.262   0.308   0.313   0.305   0.288   0.212
 2013 272   117   328    36      0      0    441     0     0   120    0.00   0.0   0.0   0.00   0.243   0.300   0.304   0.299   0.288   0.212
 2013 273   118   333    42      0      0    451     0     0   120    0.00   0.0   0.0   0.00   0.386   0.313   0.297   0.294   0.288   0.212
 2013 274   119   331    39      0      0    451     0     0   120    0.00   0.0   0.0   0.00   0.362   0.310   0.294   0.292   0.288   0.212
 2013 275   120   328    37      0      0    453     0     0   120    0.00   0.0   0.0   0.00   0.360   0.308   0.290   0.288   0.287   0.212
 2013 276   121   328    36      0      0    457     0     0   120    0.00   0.0   0.0   0.00   0.372   0.315   0.286   0.285   0.286   0.211
 2013 277   122   329    38      0      0    463     0     0   120    0.00   0.0   0.0   0.00   0.378   0.343   0.282   0.282   0.285   0.211
 2013 278   123   334    43      0      0    472     0     0   120    0.00   0.0   0.0   0.00   0.381   0.374   0.300   0.280   0.285   0.211
 2013 279   124   344    52      0      0    485     0     0   120    0.00   0.0   0.0   0.00   0.391   0.390   0.355   0.279   0.284   0.211
 2013 280   125   346    54      0      0    491     0     0   120    0.00   0.0   0.0   0.00   0.391   0.389   0.367   0.281   0.284   0.210
 2013 281   126   358    66      0      0    507     0     0   120    0.00   0.0   0.0   0.00   0.389   0.389   0.391   0.309   0.283   0.210
 2013 282   127   354    63      0      0    507     0     0   120    0.00   0.0   0.0   0.00   0.367   0.372   0.373   0.317   0.283   0.210
 2013 283   128   350    58      0      0    507     0     0   120    0.00   0.0   0.0   0.00   0.354   0.363   0.366   0.312   0.282   0.210
 2013 284   129   345    54      0      0    507     0     0   120    0.00   0.0   0.0   0.00   0.319   0.353   0.358   0.309   0.282   0.210
 2013 285   130   341    49      0      0    507     0     0   120    0.00   0.0   0.0   0.00   0.289   0.344   0.350   0.306   0.282   0.210
 2013 286   131   340    48      0      0    511     0     0   120    0.00   0.0   0.0   0.00   0.347   0.333   0.340   0.303   0.282   0.210
 2013 287   132   336    45      0      0    513     0     0   120    0.00   0.0   0.0   0.00   0.337   0.323   0.331   0.300   0.282   0.210
 2013 288   133   332    40      0      0    513     0     0   120    0.00   0.0   0.0   0.00   0.302   0.314   0.322   0.298   0.282   0.210
 2013 289   134   327    36      0      0    513     0     0   120    0.00   0.0   0.0   0.00   0.277   0.306   0.312   0.296   0.282   0.210
 2013 290   135   323    32      0      0    513     0     0   120    0.00   0.0   0.0   0.00   0.256   0.298   0.303   0.292   0.282   0.210
 2013 291   136   319    27      0      0    513     0     0   120    0.00   0.0   0.0   0.00   0.238   0.291   0.295   0.288   0.281   0.210
 2013 292   137   315    24      0      0    513     0     0   120    0.00   0.0   0.0   0.00   0.222   0.285   0.289   0.284   0.281   0.210
 2013 293   138   312    20      0      0    513     0     0   120    0.00   0.0   0.0   0.00   0.207   0.279   0.283   0.280   0.281   0.210
 2013 294   139   308    17      0      0    513     0     0   120    0.00   0.0   0.0   0.00   0.194   0.274   0.277   0.275   0.280   0.210
 2013 295   140   305    13      0      0    513     0     0   120    0.00   0.0   0.0   0.00   0.183   0.268   0.272   0.271   0.280   0.210
 2013 296   141   305    14      0      0    516     0     0   120    0.00   0.0   0.0   0.00   0.240   0.264   0.268   0.267   0.279   0.210
 2013 297   142   304    12      0      0    518     0     0   120    0.00   0.0   0.0   0.00   0.260   0.260   0.264   0.263   0.279   0.210
 2013 298   143   306    14      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.331   0.256   0.260   0.260   0.278   0.210
 2013 299   144   302    10      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.269   0.254   0.259   0.259   0.278   0.210
 2013 300   145   299     7      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.246   0.251   0.257   0.257   0.277   0.210
 2013 301   146   297     5      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.229   0.249   0.254   0.255   0.277   0.210
 2013 302   147   295     3      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.214   0.246   0.252   0.253   0.276   0.210
 2013 303   148   293     1      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.200   0.244   0.250   0.251   0.276   0.210
 2013 304   149   291     0      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.188   0.243   0.249   0.249   0.275   0.210
 2013 305   150   290     0      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.176   0.242   0.247   0.248   0.275   0.210
 2013 306   151   288     0      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.166   0.241   0.246   0.247   0.274   0.210
 2013 307   152   287     0      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.157   0.240   0.244   0.245   0.274   0.210
 2013 308   153   286     0      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.149   0.238   0.243   0.244   0.273   0.210
 2013 309   154   285     0      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.142   0.237   0.243   0.243   0.273   0.209
 2013 310   155   284     0      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.135   0.236   0.243   0.243   0.272   0.209
 2013 311   156   284     0      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.129   0.235   0.242   0.243   0.272   0.209
 2013 312   157   283     0      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.123   0.234   0.242   0.243   0.271   0.209
 2013 313   158   282     0      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.119   0.233   0.242   0.243   0.271   0.209
 2013 314   159   282     0      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.114   0.232   0.242   0.243   0.270   0.209
 2013 315   160   281     0      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.110   0.231   0.242   0.243   0.270   0.209
 2013 316   161   281     0      0      0    523     0     0   120    0.00   0.0   0.0   0.00   0.106   0.230   0.241   0.243   0.269   0.209
 2013 317   162   286     0      0      0    529     0     0   120    0.00   0.0   0.0   0.00   0.219   0.229   0.241   0.243   0.268   0.209
 2013 318   163   289     0      0      0    533     0     0   120    0.00   0.0   0.0   0.00   0.277   0.228   0.241   0.243   0.268   0.209
 2013 319   164   300     9      0      0    546     0     0   120    0.00   0.0   0.0   0.00   0.373   0.297   0.241   0.242   0.267   0.209
 2013 320   165   305    14      0      0    555     0     0   120    0.00   0.0   0.0   0.00   0.362   0.362   0.239   0.241   0.266   0.209
 2013 321   166   302    10      0      0    555     0     0   120    0.00   0.0   0.0   0.00   0.321   0.348   0.239   0.241   0.266   0.209
 2013 322   167   298     7      0      0    555     0     0   120    0.00   0.0   0.0   0.00   0.286   0.332   0.238   0.241   0.266   0.209
 2013 323   168   295     3      0      0    555     0     0   120    0.00   0.0   0.0   0.00   0.263   0.311   0.238   0.241   0.266   0.209
 2013 324   169   295     3      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.316   0.286   0.238   0.241   0.266   0.209
 2013 325   170   291     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.258   0.279   0.238   0.241   0.265   0.209
 2013 326   171   289     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.240   0.270   0.238   0.241   0.265   0.209
 2013 327   172   288     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.224   0.264   0.237   0.241   0.265   0.209
 2013 328   173   286     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.209   0.259   0.237   0.241   0.264   0.209
 2013 329   174   285     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.196   0.256   0.237   0.241   0.264   0.209
 2013 330   175   284     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.184   0.253   0.237   0.241   0.263   0.209
 2013 331   176   283     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.173   0.250   0.237   0.241   0.263   0.209
 2013 332   177   282     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.163   0.247   0.236   0.241   0.262   0.209
 2013 333   178   281     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.155   0.245   0.236   0.241   0.262   0.209
 2013 334   179   280     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.147   0.243   0.236   0.241   0.262   0.209
 2013 335   180   280     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.139   0.242   0.236   0.241   0.261   0.209
 2013 336   181   279     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.133   0.241   0.235   0.240   0.261   0.209
 2013 337   182   278     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.127   0.240   0.235   0.240   0.260   0.209
 2013 338   183   278     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.122   0.239   0.235   0.240   0.260   0.209
 2013 339   184   277     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.117   0.238   0.235   0.240   0.259   0.209
 2013 340   185   277     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.113   0.237   0.235   0.240   0.259   0.209
 2013 341   186   276     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.109   0.236   0.234   0.240   0.259   0.209
 2013 342   187   276     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.105   0.235   0.234   0.240   0.258   0.209
 2013 343   188   275     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.102   0.233   0.234   0.240   0.258   0.209
 2013 344   189   275     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.099   0.232   0.234   0.240   0.257   0.209
 2013 345   190   275     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.097   0.231   0.234   0.240   0.257   0.209
 2013 346   191   274     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.094   0.230   0.233   0.240   0.256   0.209
 2013 347   192   274     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.092   0.229   0.233   0.240   0.256   0.209
 2013 348   193   273     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.090   0.228   0.233   0.240   0.255   0.209
 2013 349   194   273     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.089   0.227   0.233   0.240   0.255   0.209
 2013 350   195   273     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.087   0.226   0.233   0.240   0.254   0.209
 2013 351   196   272     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.086   0.225   0.232   0.240   0.254   0.209
 2013 352   197   272     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.085   0.224   0.232   0.240   0.253   0.209
 2013 353   198   272     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.083   0.224   0.232   0.240   0.253   0.209
 2013 354   199   271     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.082   0.223   0.232   0.239   0.253   0.209
 2013 355   200   271     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.081   0.222   0.232   0.239   0.252   0.209
 2013 356   201   271     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.081   0.221   0.231   0.239   0.252   0.209
 2013 357   202   270     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.080   0.220   0.231   0.239   0.251   0.209
 2013 358   203   270     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.079   0.219   0.231   0.239   0.251   0.209
 2013 359   204   270     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.079   0.218   0.231   0.239   0.250   0.209
 2013 360   205   269     0      0      0    559     0     0   120    0.00   0.0   0.0   0.00   0.078   0.217   0.230   0.239   0.250   0.209
