*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2013 183    28    25    1.7    0.0    1.7   0.00   3.54    1.4    1.4    0.3    3.5   3.54   1.20    0.00    0.01
 2013 184    29    26    1.9    0.0    1.9   0.00   3.58    1.7    1.6    0.3    3.6   3.58   1.20    0.00    0.02
 2013 185    30    27    2.1    0.0    2.1   0.00   3.54    2.0    1.8    0.3    3.5   3.54   1.18    0.00    0.02
 2013 186    31    28    2.3    0.0    2.3   0.00   3.54    2.2    2.0    0.3    3.5   3.54   1.15    0.00    0.03
 2013 187    32    29    2.5    0.0    2.5   0.00   3.69    2.6    2.2    0.3    3.7   3.69   1.19    0.00    0.03
 2013 188    33    30    2.6    0.0    2.6   0.00   3.48    2.8    2.4    0.3    3.5   3.48   1.16    0.00    0.03
 2013 189    34    31    2.9    0.0    2.9   0.00   3.39    3.2    2.6    0.3    3.4   3.39   1.18    0.00    0.04
 2013 190    35    32    3.6    0.0    3.6   0.00   3.80    3.9    3.3    0.3    3.8   3.80   1.11    0.00    0.05
 2013 191    36    33    3.9    0.0    3.9   0.00   3.74    4.5    3.6    0.3    3.7   3.74   1.20    0.00    0.05
 2013 192    37    34    4.2    0.0    4.2   0.00   3.62    4.9    3.9    0.3    3.6   3.62   1.16    0.00    0.06
 2013 193    38    35    4.6    0.0    4.6   0.00   3.56    5.6    4.3    0.3    3.6   3.56   1.20    0.00    0.07
 2013 194    39    36    5.1    0.0    5.1   0.00   3.53    6.1    4.8    0.3    3.5   3.53   1.14    0.00    0.08
 2013 195    40    37    5.6    0.0    5.6   0.00   3.50    6.9    5.3    0.3    3.5   3.50   1.17    0.00    0.08
 2013 196    41    38    6.1    0.0    6.1   0.00   3.46    7.6    5.8    0.3    3.5   3.46   1.17    0.00    0.09
 2013 197    42    39    6.6    0.0    6.6   0.00   3.44    8.1    6.3    0.3    3.4   3.44   1.12    0.00    0.11
 2013 198    43    40    7.1    0.0    7.1   0.00   3.41    8.8    6.8    0.3    3.4   3.41   1.11    0.00    0.12
 2013 199    44    41    7.7    0.0    7.7   0.00   3.38    9.5    7.3    0.4    3.4   3.38   1.14    0.00    0.13
 2013 200    45    42    8.3    0.0    8.3   0.00   3.35   10.6    7.9    0.4    3.4   3.35   1.18    0.00    0.14
 2013 201    46    43    8.9    0.0    8.9   0.00   3.32   11.6    8.5    0.5    3.3   3.32   1.18    0.00    0.16
 2013 202    47    44    9.7    0.0    9.7   0.00   3.29   12.3    9.1    0.5    3.3   3.29   1.12    0.00    0.18
 2013 203    48    45   10.4    0.0   10.4   0.00   3.26   13.2    9.8    0.6    3.3   3.26   1.11    0.00    0.19
 2013 204    49    46   11.2    0.0   11.2   0.00   3.24   14.4   10.5    0.7    3.2   3.24   1.15    0.00    0.21
 2013 205    50    47   12.0    0.0   12.0   0.00   3.21   15.8   11.2    0.8    3.2   3.21   1.18    0.00    0.23
 2013 206    51    48   12.8    0.0   12.8   0.00   3.18   16.8   11.9    1.0    3.2   3.18   1.13    0.00    0.25
 2013 207    52    49   13.7    0.0   13.7   0.00   3.16   17.9   12.6    1.1    3.2   3.16   1.12    0.00    0.28
 2013 208    53    50   14.6    0.0   14.6   0.00   3.13   19.1   13.4    1.3    3.1   3.13   1.12    0.00    0.30
 2013 209    54    51   15.6    0.0   15.6   0.00   3.11   20.5   14.1    1.5    3.1   3.11   1.14    0.00    0.33
 2013 210    55    52   16.5    0.0   16.5   0.00   3.09   21.4   14.8    1.7    3.1   3.09   1.10    0.00    0.35
 2013 211    56    53   17.8    0.0   17.8   0.00   3.06   23.4   15.8    2.0    3.1   3.06   1.15    0.00    0.38
 2013 212    57    54   19.1    0.0   19.1   0.00   3.04   24.7   16.8    2.4    3.0   3.04   1.10    0.00    0.41
 2013 213    58    55   20.4    0.0   20.4   0.00   3.01   26.3   17.7    2.7    3.0   3.01   1.10    0.00    0.44
 2013 214    59    56   21.9    0.0   21.9   0.00   2.99   27.8   18.7    3.2    3.0   2.99   1.09    0.00    0.47
 2013 215    60    57   23.4    0.0   23.4   0.00   2.96   30.0   19.8    3.6    3.0   2.96   1.13    0.00    0.50
 2013 216    61    58   24.8    0.0   24.8   0.00   2.94   31.9   20.7    4.1    2.9   2.94   1.13    0.00    0.54
 2013 217    62    59   26.2    0.0   26.2   0.00   2.92   33.5   21.6    4.6    2.9   2.92   1.11    0.00    0.58
 2013 218    63    60   27.9    0.0   27.9   0.00   2.89   35.8   22.6    5.2    2.9   2.89   1.13    0.00    0.61
 2013 219    64    61   29.4    0.0   29.4   0.00   2.87   37.2   23.6    5.8    2.9   2.87   1.09    0.00    0.66
 2013 220    65    62   31.1    0.0   31.1   0.00   2.84   40.3   24.6    6.5    2.8   2.84   1.16    0.00    0.70
 2013 221    66    63   34.4    0.0   34.4   0.00   2.82   42.9   26.4    7.9    2.8   2.82   1.07    0.00    0.74
 2013 222    67    64   37.1    0.0   37.1   0.00   2.80   45.7   27.7    9.4    2.8   2.80   1.07    0.00    0.79
 2013 223    68    65   40.4    0.0   40.4   0.00   2.77   49.2   29.1   11.4    2.8   2.77   1.07    0.00    0.83
 2013 224    69    66   43.5    0.0   43.5   0.00   2.75   52.2   30.1   13.3    2.7   2.75   1.07    0.00    0.87
 2013 225    70    67   46.5    0.0   46.5   0.00   2.73   55.5   31.1   15.4    2.7   2.73   1.08    0.00    0.92
 2013 226    71    68   49.2    0.0   49.2   0.00   2.70   58.3   32.0   17.3    2.7   2.70   1.08    0.00    0.96
 2013 227    72    69   51.8    0.0   51.8   0.00   2.68   61.0   32.7   19.1    2.7   2.68   1.07    0.00    1.01
 2013 228    73    70   54.5    0.0   54.5   0.00   2.66   64.3   33.4   21.0    2.7   2.66   1.11    0.00    1.05
 2013 229    74    71   56.4    0.0   56.4   0.00   2.64   67.3   33.9   22.6    2.6   2.64   1.14    0.00    1.10
 2013 230    75    72   58.3    0.0   58.3   0.00   2.61   69.2   34.3   24.0    2.6   2.61   1.10    0.00    1.15
 2013 231    76    73   59.6    0.0   59.6   0.00   2.61   71.7   34.7   25.0    2.6   2.61   1.16    0.00    1.21
 2013 232    77    74   61.4    0.0   61.4   0.00   2.57   73.0   34.9   26.5    2.6   2.57   1.08    0.00    1.27
 2013 233    78    75   62.6    0.0   62.6   0.00   2.58   76.2   35.3   27.3    2.6   2.58   1.21    0.00    1.32
 2013 234    79    76   63.7    0.0   63.7   0.00   2.54   76.9   35.3   28.4    2.5   2.54   1.11    0.00    1.39
 2013 235    80    77   65.5    0.0   65.5   0.00   2.52   79.1   35.7   29.8    2.5   2.52   1.10    0.00    1.45
 2013 236    81    78   67.1    0.0   67.1   0.00   2.50   81.8   36.0   31.1    2.5   2.50   1.13    0.00    1.52
 2013 237    82    79   68.5    0.0   68.5   0.00   2.49   83.9   36.3   32.2    2.5   2.49   1.12    0.00    1.59
 2013 238    83    80   69.8    0.0   69.8   0.00   2.47   85.4   36.6   33.2    2.5   2.47   1.10    0.00    1.66
 2013 239    84    81   71.1    0.0   71.1   0.00   2.45   87.0   36.8   34.3    2.5   2.45   1.09    0.00    1.74
 2013 240    85    82   72.4    0.0   72.4   0.00   2.44   88.5   37.1   35.3    2.4   2.44   1.08    0.00    1.81
 2013 241    86    83   73.6    0.0   73.6   0.00   2.43   91.1   37.5   36.2    2.4   2.43   1.12    0.00    1.89
 2013 242    87    84   74.5    0.0   74.5   0.00   2.41   91.9   37.6   36.9    2.4   2.41   1.09    0.00    1.97
 2013 243    88    85   75.6    0.0   75.6   0.00   2.40   93.7   38.0   37.7    2.4   2.40   1.10    0.00    2.05
 2013 244    89    86   76.4    0.0   76.4   0.00   2.40   95.9   38.4   37.9    2.4   2.40   1.13    0.00    2.14
 2013 245    90    87   76.6    0.0   76.6   0.00   2.38   96.4   38.6   38.0    2.4   2.38   1.10    0.00    2.23
 2013 246    91    88   77.1    0.0   77.1   0.00   2.37   97.9   39.1   38.0    2.4   2.37   1.11    0.00    2.32
 2013 247    92    89   77.0    0.0   77.0   0.00   2.33   98.9   38.9   38.1    2.3   2.33   1.11    0.00    2.42
 2013 248    93    90   77.8    0.0   77.8   0.00   2.32   99.1   39.3   38.5    2.3   2.32   1.07    0.00    2.52
 2013 249    94    91   78.0    0.0   78.0   0.00   2.31   99.7   39.6   38.5    2.3   2.31   1.08    0.00    2.62
 2013 250    95    92   78.1    0.0   78.1   0.00   2.28  101.5   39.4   38.6    2.3   2.28   1.12    0.00    2.72
 2013 251    96    93   78.8    0.0   78.8   0.00   2.26  103.3   39.7   39.1    2.3   2.26   1.12    0.00    2.83
 2013 252    97    94   81.9    0.0   81.9   0.00   2.31  105.6   40.1   41.8    2.3   2.31   1.07    0.00    2.94
 2013 253    98    95   82.6    0.0   82.6   0.00   2.29  106.4   39.3   43.3    2.3   2.29   1.07    0.00    3.05
 2013 254    99    96   82.8    0.0   82.8   0.00   2.25  106.7   38.2   44.5    2.3   2.25   1.07    0.00    3.15
 2013 255   100    97   82.8    0.0   82.8   0.00   2.22  106.7   37.2   45.6    2.2   2.22   1.07    0.00    3.15
 2013 256   101    98   82.8    0.0   82.8   0.00   2.21  106.7   36.5   46.3    2.2   2.21   1.07    0.00    3.15
 2013 257   102    99   82.8    0.0   82.8   0.00   2.19  106.7   35.6   47.1    2.2   2.19   1.07    0.00    3.15
 2013 258   103   100   82.8    0.0   82.8   0.00   2.18  106.7   34.9   47.9    2.2   2.18   1.07    0.00    3.15
 2013 259   104   101   82.8    0.0   82.8   0.00   2.18  106.7   34.2   48.5    2.2   2.18   1.07    0.00    3.15
 2013 260   105   102   82.8    0.0   82.8   0.00   2.17  106.7   33.6   49.2    2.2   2.17   1.07    0.00    3.15
 2013 261   106   103   82.8    0.0   82.8   0.00   2.16  106.7   32.8   49.9    2.2   2.16   1.07    0.00    3.15
 2013 262   107   104   82.8    0.0   82.8   0.00   2.16  106.7   32.1   50.7    2.2   2.16   1.07    0.00    3.15
 2013 263   108   105   82.8    0.0   82.8   0.00   2.16  106.7   31.4   51.4    2.2   2.16   1.07    0.00    3.15
 2013 264   109   106   82.8    0.0   82.8   0.00   2.15  106.7   30.7   52.1    2.2   2.15   1.07    0.00    3.15
 2013 265   110   107   82.8    0.0   82.8   0.00   2.16  106.7   30.0   52.8    2.2   2.16   1.07    0.00    3.15
 2013 266   111   108   82.8    2.9   79.9   1.70   2.08  106.7   28.9   51.0    2.1   2.08   1.06    0.00    3.15
 2013 267   112   109   82.8    5.8   77.0   1.70   2.00  106.7   27.9   49.1    2.0   2.00   1.05    0.00    3.15
 2013 268   113   110   82.8    8.7   74.0   1.70   1.93  106.7   26.8   47.2    1.9   1.93   1.04    0.00    3.15
 2013 269   114   111   82.8   11.6   71.1   1.70   1.85  106.7   25.7   45.4    1.9   1.85   1.04    0.00    3.15
 2013 270   115   112   82.8   14.5   68.2   1.70   1.78  106.7   24.7   43.5    1.8   1.78   1.03    0.00    3.15
 2013 271   116   113   82.8   17.4   65.3   1.70   1.70  106.7   23.6   41.7    1.7   1.70   1.02    0.00    3.15
 2013 272   117   114   82.8   20.4   62.4   1.70   1.63  106.7   22.6   39.8    1.6   1.63   1.01    0.00    3.15
 2013 273   118   115   82.4   23.3   59.1   1.70   1.54  107.8   21.4   37.7    1.5   1.54   1.07    0.00    3.26
 2013 274   119   116   83.6   26.2   57.4   1.70   1.50  108.8   20.9   36.5    1.5   1.50   1.06    0.00    3.38
 2013 275   120   117   85.9   29.1   56.9   1.70   1.48  111.6   20.6   36.3    1.5   1.48   1.07    0.00    3.49
 2013 276   121   118   88.2   32.0   56.2   1.70   1.46  114.1   20.3   35.9    1.5   1.46   1.07    0.00    3.61
 2013 277   122   119   89.9   34.9   55.0   1.70   1.43  115.9   19.9   35.1    1.4   1.43   1.07    0.00    3.72
 2013 278   123   120   91.9   37.8   54.1   1.70   1.41  118.1   19.6   34.5    1.4   1.41   1.07    0.00    3.84
 2013 279   124   121   93.3   40.7   52.6   1.70   1.37  119.3   19.1   33.5    1.4   1.37   1.06    0.00    3.96
 2013 280   125   122   95.5   43.6   51.9   1.70   1.35  121.7   18.8   33.1    1.4   1.35   1.07    0.00    4.07
 2013 281   126   123   97.7   46.5   51.2   1.70   1.33  124.2   18.5   32.7    1.3   1.33   1.07    0.00    4.19
 2013 282   127   124   99.4   49.4   50.0   1.70   1.30  125.8   18.1   31.9    1.3   1.30   1.07    0.00    4.30
 2013 283   128   125  101.6   52.3   49.3   1.70   1.28  128.2   17.8   31.4    1.3   1.28   1.07    0.00    4.42
 2013 284   129   126  103.9   55.3   48.6   1.70   1.27  130.8   17.6   31.0    1.3   1.27   1.07    0.00    4.53
 2013 285   130   127  105.9   58.2   47.8   1.70   1.24  133.0   17.3   30.5    1.2   1.24   1.07    0.00    4.65
 2013 286   131   128  107.9   61.1   46.8   1.70   1.22  135.2   16.9   29.9    1.2   1.22   1.07    0.00    4.77
 2013 287   132   129  109.9   64.0   45.9   1.70   1.20  137.4   16.6   29.3    1.2   1.20   1.07    0.00    4.88
 2013 288   133   130  111.8   66.9   44.9   1.70   1.17  139.4   16.3   28.7    1.2   1.17   1.07    0.00    5.00
 2013 289   134   131  113.7   69.8   43.9   1.70   1.14  141.5   15.9   28.0    1.1   1.14   1.07    0.00    5.12
 2013 290   135   132  115.7   72.7   43.0   1.70   1.12  143.6   15.6   27.5    1.1   1.12   1.07    0.00    5.23
 2013 291   136   133  117.9   75.6   42.2   1.70   1.10  145.9   15.3   27.0    1.1   1.10   1.07    0.00    5.35
 2013 292   137   134  119.9   78.5   41.4   1.70   1.08  148.0   15.0   26.4    1.1   1.08   1.07    0.00    5.47
 2013 293   138   135  122.1   81.4   40.7   1.70   1.06  150.3   14.7   26.0    1.1   1.06   1.07    0.00    5.59
 2013 294   139   136  124.3   84.3   39.9   1.70   1.04  152.5   14.4   25.5    1.0   1.04   1.07    0.00    5.71
 2013 295   140   137  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 296   141   138  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 297   142   139  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 298   143   140  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 299   144   141  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 300   145   142  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 301   146   143  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 302   147   144  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 303   148   145  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 304   149   146  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 305   150   147  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 306   151   148  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 307   152   149  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 308   153   150  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 309   154   151  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 310   155   152  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 311   156   153  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 312   157   154  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 313   158   155  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 314   159   156  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 315   160   157  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 316   161   158  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 317   162   159  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 318   163   160  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 319   164   161  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 320   165   162  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 321   166   163  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 322   167   164  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 323   168   165  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 324   169   166  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 325   170   167  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 326   171   168  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 327   172   169  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 328   173   170  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 329   174   171  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 330   175   172  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 331   176   173  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 332   177   174  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 333   178   175  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 334   179   176  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 335   180   177  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 336   181   178  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 337   182   179  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 338   183   180  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 339   184   181  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 340   185   182  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 341   186   183  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 342   187   184  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 343   188   185  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 344   189   186  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 345   190   187  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 346   191   188  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 347   192   189  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 348   193   190  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 349   194   191  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 350   195   192  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 351   196   193  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 352   197   194  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 353   198   195  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 354   199   196  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 355   200   197  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 356   201   198  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 357   202   199  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 358   203   200  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 359   204   201  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 360   205   202  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 361   206   203  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 362   207   204  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
 2013 363   208   205  126.4   87.2   39.1   1.70   1.02  154.6   14.2   25.0    1.0   1.02   1.07    0.00    5.82
